# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Edu;Cons-EGF;IP-FBT;IP-PCCR;Cons-FurEqu;HStartsNT;Cons-PurVeh;Cap-MacEqu
-9.488954976;12.77697;13.00927668;11.26835079;9.122854527000001;17.75035263;-17.13685898;20.69426976
19.23494427;10.32135367;-19.67609768;-6.106988852000001;-0.883327558;-37.79032137;3.193139462;3.5059985410000003
2.4709035569999998;4.10962519;-4.054088758;0.5124920620000001;1.373223516;-36.07428713;16.53424962;-14.37667364
-39.91871238;-9.51604955;5.396371896000001;-9.326847422;-13.6450427;-73.89364128;-67.6120002;-11.51278636
40.58135601;8.560906677;11.88206177;-8.477138461000001;11.09100651;28.88332325;-0.278067443;20.13626454
14.76319357;3.5362352039999996;8.367159465;10.04679384;-0.690420588;37.71528301;2.219145775;6.3873612710000005
0.45552903200000006;21.48432667;5.063358749;19.86404307;-7.372562382000001;-81.36042903;-91.96364995;80.05940278
-3.3832639689999997;-5.036386147;-8.90338824;-7.01772386;2.5059598309999997;-17.41632342;16.70460033;-41.50352081
-6.666820994;-13.34558135;23.71989691;16.83416743;-3.714419965;-11.68741819;-55.03760409;30.19255839
3.439881746;10.34540424;3.0188822539999998;10.99889978;15.72319588;-15.38651244;23.07616546;-11.98363298
2.031398641;0.39260595299999995;7.744098913999999;8.401709108;2.224108232;6.666820994;14.90855792;38.49877921
-2.772654355;0.914584753;-0.590406011;10.03473377;8.302815095;-21.50447064;24.98702514;9.743043725
-8.151119389;-2.618667291;-0.591278748;-27.50063514;-1.324504521;98.45322779;21.35114528;33.35508036
-4.282186728;-9.033927651;3.53463272;6.223943642999999;0.851970503;50.33254736;8.595879522;-42.10061734
10.29451223;9.559034388999999;14.40040322;7.529634098;9.715564022;-40.45550251;48.29260941;62.15809402
61.66027193;18.83454396;-3.980132341;17.33452539;-1.9428741790000001;65.31787278;-2.4299770990000003;9.012832708
-18.48243727;11.9595902;-11.59501475;17.470025399999997;7.9883293029999995;-40.39036694;19.03862315;5.07515871
24.982778500000002;9.126784412000001;10.45052184;-26.04339364;0.908059414;-109.5555;6.658284337;-22.16472295
9.633404035;-4.417296048;-2.875641429;-20.58934008;6.03139592;39.61568314;0.761180058;-12.31716233
-62.42861639;-0.7209374140000001;9.130210937000001;19.2186934;-4.582775052;22.20111383;57.73010931;-15.1479128
50.03358781;4.66303293;-11.44570221;-11.13761047;0.9928923070000001;42.70719017;-7.978103807999999;-14.83629493
-15.41601057;2.724725477;15.93382783;14.78228261;-12.54537988;7.523732783;4.008942243;-1.51435026
-22.9456616;7.253781701;0.0;16.87264561;0.278972463;33.35264358;-26.56958158;-16.22513451
57.53071859;-6.6638980960000005;5.540254774;-49.94933195;-5.899673845;-1.5267194869999998;-62.13420564;-41.0292083
-26.92386111;4.688011469;-9.464602999;45.13790161;0.47142020799999995;0.764088255;6.039922582000001;-3.587467993
-2.023271891;-8.716481538;-2.8268668889999997;-3.0922296460000003;19.85245455;31.54704769;-3.0085611919999997;-2.97873717
32.85253391;2.1377723090000003;-1.136364401;-14.90855792;-8.518672657;9.756581319;8.152456106;-1.354845756
-62.92035126;9.596715421;15.07505693;-28.12355104;10.93235749;24.69508017;19.17006151;12.65483398
37.14480131;6.3101839239999995;-0.548320854;5.395544714;0.08911663199999999;64.42462295;-22.95387351;-4.59375155
-11.23646684;7.666525549;-11.12728219;15.76323373;1.9555594509999998;82.81462647;49.00959438;-15.34121851
-18.97124319;4.773193867;14.94983688;-1.4076260859999998;2.9155291969999997;40.43844666;-11.94846533;117.6287482
50.41402609;-10.16956576;-17.78070503;16.12192881;9.309827529;-5.708557561;-16.16381534;-23.55591245
-22.68508461;3.493471988;24.24984873;-10.52090381;-3.2815382669999997;34.22233399;-2.3263393519999997;-0.805755668
6.365759972;-14.50965876;-5.926034314;5.52367811;-4.7977895010000005;-33.40182096;5.662900243999999;-3.181276258
9.439735984;22.06753851;0.0;18.75343436;14.13940314;31.89095979;10.84213871;18.94046229
-25.13749442;-1.876124284;4.855083206000001;-3.504951232;-0.08471884;17.40209642;0.0;35.23356462
28.89771396;-5.569569236;17.82732779;6.546790986;1.6909769419999998;21.51245563;0.248678901;0.101419879
5.461871322;7.225429197;-0.513149525;7.717281174;5.030458252;-33.65131819;-2.243695506;17.07243368
-14.42150445;17.56511163;-5.688525089;-10.32315358;-3.178603092;-86.3733517;29.3931107;15.62661498
-2.900551661;-11.11776538;-14.31564314;-2.6229602180000002;3.5949661980000003;47.16471088;51.57909318;4.460494589
18.45061888;9.427324411;1.616163815;21.76536869;9.377357276;41.4432835;4.063011063;21.14752452
1.27520033;5.676836412;20.94719421;-18.70691578;-4.250142152;29.00599239;-59.37608702;-14.27607748
4.394420885;4.050404595;-1.021711922;18.70691578;-2.142126644;11.91070562;27.62840958;-13.06445823
-8.913391938;-14.09188844;16.04225018;28.06762293;0.825253026;-44.27336106;13.13004619;63.759733499999996
-4.111189598;15.63888018;-12.98491046;-5.065825137;-1.569439288;-84.32540508;12.71271362;-3.012213642
12.80229756;3.076149485;1.519951164;-20.930327600000002;0.661567238;30.69877252;8.323061003;-20.85270482
10.09932901;-2.664626815;14.89005667;27.15613422;0.825423322;40.68544682;0.602258583;-0.297413578
13.15089569;1.232033828;-17.93575667;-16.15187426;6.055762144;-9.790013964;24.50936686;-2.344547662
-0.48981026;2.452741461;6.068384403;0.40180817;0.243580643;40.31644907;21.84529957;75.79703644
4.732959343;14.998007800000002;30.89593026;8.346055386;3.7968577519999998;-30.139774900000003;27.609058500000003;-20.614140300000003
10.31389847;6.521619094;-7.976803932999999;2.74376382;7.171506836;9.546992525;32.95227654;4.518148213
-5.294494402;6.41699384;5.1795897360000005;-4.32012054;-8.137496438;5.248435223;-7.908767038;18.00159781
-0.9577565720000001;-7.383644866;-0.936768578;12.82285615;2.89099833;3.707162735;32.76332949;-28.48580569
4.766013831;13.51222674;8.352971744;-6.943279444;-1.9250087280000001;14.85005309;14.03652792;3.050431391
7.974131236;-4.13829226;7.731906456;1.9408092419999998;1.124047307;42.78369478;-8.163548652000001;-3.731475824
2.645074939;15.21166376;2.693612873;11.07469307;9.97676421;44.12014849;-5.00811407;4.106464133
1.972390584;5.334015078999999;-0.447677719;-4.16473237;3.426145144;28.96818678;13.17166272;-8.791562687999999
8.050912909;0.17957351600000002;-15.52706356;14.94104598;10.1813936;39.50076017;-10.15927624;17.87064994
2.179492572;-5.877804417999999;6.466653542;11.91961785;7.1912049179999995;-48.92563243;19.25057667;9.557880747
-1.216487532;1.999095483;24.43847078;-3.9338716710000003;4.576540051;9.158649314;7.82223174;1.071812002
-1.9927723019999999;36.11669495;3.0059186010000003;-42.42382878;27.23490511;-100.94448;-62.61856974;28.20323633
-7.086735546;-22.30839812;1.7075799680000001;47.42389389;-32.48015526;-26.93665854;102.25745069999999;7.7710708870000005
15.88250104;2.531377788;7.176973537;-21.50859781;21.42723203;-38.85801712;-29.74554896;-24.92504733
1.321691077;4.843302415;-6.751215115;2.613168417;2.529430526;-16.49718337;-37.25205895;9.669594817
3.814615012;12.35815601;-7.733860683;31.12879874;3.41733401;53.51780632;-14.26643207;2.263423969
11.41181692;-11.15643836;7.308102261;-19.03442804;3.663725605;19.76153971;7.778634414;-2.873697015
9.857865797;2.98859326;-9.047235435;-8.022146725;6.077795121;-6.36055805;24.52335301;6.361896213
-7.085100023;2.881978986;9.047235435;14.82320542;9.576083018;-4.29726604;20.25749313;7.148957457000001
-1.323707586;0.253298161;5.079433335;15.31953982;15.12798974;-25.26373378;7.977105801;11.82925342
0.18076373;8.35277793;5.430892826;4.078200152;-0.25493946100000003;-67.9738191;-9.670092213;-1.9154066930000002
0.240891305;9.637052491;-4.590556383;-2.033902687;5.005213006;0.0;-2.618667291;57.84787584
4.549585114;-16.38932286;-0.8403364440000001;32.61789951;-2.08317365;60.61995926;-4.62432896;-11.20427047
4.557273532;9.717077028;-11.52079636;-58.22945168;8.392354187999999;105.1860182;19.95878846;-2.084304655
3.57380627;11.40507955;-1.735360639;1.4466561880000002;3.455745036;-59.46410965;28.53998934;22.97308593
2.9636221860000003;8.989142341;13.256157;21.09451843;8.390640533;31.15848333;1.76185867;-8.412737542
6.60317873;6.189678633;7.912803581;-0.342612441;5.616223702999999;28.90577651;-3.53151205;-3.075765908
1.874870274;-3.857310509;-3.7286650110000004;-9.714267536;4.777056409;11.81769849;-4.398914894;7.795584681
-1.078397248;4.930724992;-1.2506523999999999;18.8633322;10.47286264;70.05564186;15.24664194;19.382243600000002
0.170466655;3.886114955;2.912129347;-11.90058025;3.977870544;12.27163911;3.3233252330000003;31.78711238
4.069556086;-6.343879984;-10.073984699999999;-14.76441771;1.7490683059999999;-14.72262722;14.45737979;-9.817039936
2.74607033;-14.03377645;19.49582326;2.854606228;-3.165199503;32.56514486;0.220082537;24.01245828
