# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-HoursPt;ResInv;FedFunds;Cons-RenDwe;90daysBkbills;DomSales
0.84358592;-1.5805091359999999;4.42333334;3.259824627;1.54;16.50822084
12.837015699999998;36.91051157;-0.58666667;3.576839175;0.36666667;18.86585307
12.07842973;-17.2122436;1.73666667;3.672689016;1.97666666;6.0611643939999995
6.866692119;11.27184044;0.39;3.365366308;-0.13333333;-0.579945587
8.664815182;-12.53009879;-2.36;3.6506941060000004;-2.84333333;9.769167307
2.9793489610000004;-7.376997638;0.83333333;3.576279151;1.71;7.128912679
6.1695415570000005;-6.7315504520000005;-0.56666667;4.159625645;-0.68333334;15.41086543
8.468259127;2.2131870940000002;0.26333334;3.792270619;0.24;-2.674876695
6.564980356;9.620473347999999;-2.34666667;3.4751203530000003;-2.02333333;13.63678131
4.637722343;11.86289534;-1.95;3.026142342;-1.89;5.473088943
4.001378224;23.99645276;-0.7;3.498506623;-0.44333333;15.10412328
2.276833709;32.15967286;-0.71333333;3.8995877539999997;-0.98333334;9.194682872000001
1.053612336;20.83261714;1.6;3.6872014689999997;1.27333334;5.359795878
7.257189479;54.65396793;0.58;4.076640691000001;1.09;8.328126343
11.43372925;31.730945399999996;1.21333333;3.883247064;1.26666666;19.31799794
14.9758467;22.42240379;1.59;3.789342473;1.83666667;12.4567683
-0.09603473300000001;26.98323614;1.54333333;3.903202298;1.33333333;16.88356569
13.59263917;5.313307347;0.70333334;3.8654826;0.26333334;9.864532366
1.678228395;-19.13821281;0.18333333;3.131780379;0.12;-1.358537645
3.5959407580000002;0.672834473;-1.11666667;3.6533270669999998;-1.71;6.985884965
4.825166477;-8.531039599;-1.93333333;3.67431711;-1.38666667;-4.691995029
-0.783327067;-10.67142354;-0.7;3.747981962;-0.98;-0.024162614
3.36821639;-4.9680283769999996;-1.31333333;3.5893803999999996;-1.53333333;-2.699272795
3.8002564;1.188472698;-1.05;3.4697824410000004;-0.87666667;-11.39162635
4.852175406000001;-10.98815961;-0.98;3.370389502;-0.85666667;-6.866688034
2.184867981;-4.086672245;-0.84;3.1179787180000003;-0.80666666;7.033518057999999
5.538962081;16.57517909;-1.31666667;3.247928828;-1.6333333369999998;-0.07506489999999999
5.0143405119999995;14.92970358;-1.276666667;3.119887953;-0.89;4.503888912
6.707871197;5.654603637999999;-0.68;2.8091666839999996;-0.773333333;0.667525264
7.039748795;18.50590553;-1.08;2.571815638;-0.95;4.438212127
-2.559070585;21.97285074;-0.076666666;2.738478657;0.11;15.18841154
-3.114277323;9.692177741;-0.063333334;3.083314065;-0.18666666699999998;-1.3979437769999998
-2.1895826069999997;8.235585031;-0.443333333;3.12527291;-0.48;4.148115753
8.909592697;18.14900717;-0.35;3.9780234119999998;-0.31666666600000004;-1.247734621
2.763146429;3.385937878;-0.203333333;3.649601418;-0.093333334;11.45640985
9.742044925;12.19533033;0.006666666;3.377573743;0.026666667;7.340069466
7.319682441;28.56718198;-0.033333333;3.79164796;0.133333333;11.05363471
9.743383622;1.712591526;0.35333333299999997;4.256278257;0.6833333340000001;12.03860676
7.605984664;0.11023839099999999;1.333333334;3.1123717560000004;1.54;8.346034636
5.613794842999999;-15.62215681;1.12;3.31900868;1.0066666659999999;0.185952017
4.579528901000001;-15.72037824;0.02;2.772948159;-0.48;12.56626554
3.922501702;2.969134773;-0.0033333340000000003;2.238002299;-0.17;0.7999069440000001
2.134611011;-23.89133469;-0.006666666;2.9194449560000004;-0.09;-0.7999069440000001
1.76181038;-13.28134774;0.01;4.168109981000001;0.033333334;10.83495568
-0.158165108;-1.365743949;-0.0033333340000000003;2.260733318;0.076666666;-1.287931643
3.474718029;1.690234922;-0.326666666;2.336507069;-0.433333333;-1.4424543859999999
5.072053159;9.487624269;-0.573333334;2.821051952;-0.703333333;2.451035993
9.098684689;22.65918152;-0.573333333;2.641333178;-0.5;10.62608075
1.438129536;16.41977818;-0.18666666699999998;3.533310452;-0.17333333399999998;6.559118872999999
3.414245385;16.0483203;-0.71;3.3451373110000002;-0.8;4.6666886530000005
5.39251737;31.86845285;-0.13;3.4308091530000002;-0.003333333;15.73419555
-1.025027881;6.5716124879999995;-0.01;4.300131292;0.023333332999999998;8.174543774
5.643832861;6.317360682;0.023333334;3.18459675;0.093333334;-2.261124519
0.63324552;7.722625012999999;-0.043333334;3.394018527;0.06333333299999999;10.425317199999999
5.53619022;8.714733016;-0.073333333;3.474878927;-0.29333333300000003;9.079367644
2.9041178710000004;6.483580991;-0.173333333;3.404275867;-0.046666667;-0.794682007
3.3947756439999996;3.202802142;0.023333332999999998;3.684671678;0.06;3.764890003
3.854846915;19.44561057;-0.01;4.542011865;0.09;11.03300834
8.11314916;17.28065347;0.16;3.1621763960000004;0.526666667;6.777165486
5.295871719;44.53686724;0.41;2.980434265;0.31666666600000004;6.046930903
2.767507713;27.20202221;0.59;2.191571865;0.41;10.05326631
4.144718782;-74.78716838;0.256666667;2.024335221;0.226666667;-2.025140889
-5.522394617000001;-68.18004029999999;0.07;2.374583518;-0.10666666699999999;-17.61143553
12.02905385;13.23458804;-0.353333334;2.55239511;-0.7666666659999999;8.111391253999999
12.948281699999999;14.64804095;-0.86;3.018689994;-0.64;6.507065824
9.711572965;33.9575913;-0.1;3.021267425;-0.06;4.688907471
-0.380589048;33.33019044;-0.49;3.186068461;-0.55;12.13174407
6.26832091;22.85233041;-0.186666666;3.3096086039999997;0.046666665999999996;9.999914028
2.036354266;39.41471968;0.23;3.552727975;0.49;16.81424651
9.204973638;0.679405684;0.283333333;3.3144462010000004;0.12;7.0352313010000005
8.775863337;10.61727672;0.0;3.3959150030000003;-0.096666666;16.06403388
5.91968713;19.85903386;0.0;3.367326943;-0.08666666699999999;3.666838111
0.997256701;-15.55243791;0.0;3.600405805;-0.023333332999999998;-1.51621387
-3.621847207;17.77928335;0.0;3.4977032999999995;0.07;8.839219081
3.787803186;26.939794300000003;0.236666667;3.444055717;0.433333333;15.35807742
0.104045075;20.04481657;0.263333333;3.541850085;0.29333333300000003;7.309888965
3.600186375;-0.25037383;0.0;3.2241524089999998;-0.03;1.806788466
0.814116968;2.96657052;0.0;3.7441058710000004;-0.073333333;7.813047900000001
4.709481305;-2.632773561;0.0;3.270127547;-0.023333332999999998;14.22929811
9.765397991;-0.27814478600000003;0.08;2.896936085;0.203333333;-1.17793805
1.263343626;22.16251075;0.17;2.976063218;0.07666666700000001;15.02730746
8.447286884;-4.101243139;0.0;3.020218185;-0.066666667;8.67878124
-0.02343173;-8.684012136;0.0;2.877236214;0.0;8.108290711
-0.505782249;-10.29650795;0.0;3.1282091939999996;-0.013333333000000001;3.313854042
6.283234052;20.81142978;0.16;2.8776324239999997;0.223333333;7.2183130129999995
2.416828546;-13.13269653;0.253333333;2.760743036;0.31;3.611290328
5.6575891579999995;10.98251051;0.23333333399999998;3.0181578410000003;0.196666667;8.388323807999999
-6.090947932000001;13.68392701;0.10333333300000001;2.9533710089999996;0.06333333299999999;15.96013419
4.1711258639999995;-1.00441092;0.0;2.7118035330000003;0.013333333000000001;11.70763615
6.417882121;2.185868052;0.15;2.5374368830000003;0.296666667;1.3761674780000002
-1.5319504030000002;8.550641155;0.25;2.593840957;0.39666666700000003;11.39267405
9.765972286;15.46228946;0.32666666699999997;2.52574904;0.47333333299999997;10.81963685
3.414342365;7.299254266;0.273333333;2.4996879919999997;0.21;8.59318289
-3.706896934;8.377883914;-0.07666666700000001;2.474014275;-0.35666666700000005;3.354216809
9.238885417999999;-6.650428335;-1.886666666;2.6403403869999997;-2.383333333;-3.9183618080000002
-0.145117457;-13.03171918;-1.67;2.7532263039999996;-1.706666667;-2.8812947999999996
0.872104914;-18.21672074;-0.596666667;2.883560549;-0.193333333;-0.48033286
9.566732056000001;24.41351639;-0.02;2.951750512;0.11;-1.174668141
4.233497867;14.45954777;0.47666666700000004;2.910533982;0.683333333;14.60710257
7.950202934;-0.55639281;0.35;2.8895088560000004;0.276666667;0.44513723299999997
0.054872755999999995;16.31951803;0.573333333;2.897755777;0.52;3.324202705
1.762516548;8.527604209;0.1;2.924847668;0.05;6.2808017
2.357685376;-6.195883519;0.16;2.703713555;0.15333333300000002;2.14433004
-0.087424857;8.131564102999999;0.09;2.534207108;-0.02;9.356407329
1.144468705;7.416178256;0.0;2.396007541;0.03;2.266206158
3.839174798;-5.0797735610000005;0.0;2.297590337;-0.08666666599999999;18.29226336
3.2172783330000003;-3.749180908;-0.23;2.32165778;-0.256666667;0.191679973
-1.456186134;-12.96717157;-0.27;2.345232261;-0.213333333;14.87641528
-1.453744151;-11.68432668;-0.39666666700000003;2.340750834;-0.623333334;3.464300014
-2.30596504;1.3870440990000001;-0.35333333299999997;2.299725741;-0.23;2.875580125
-1.01236748;9.824695388;-0.316666667;2.38648975;-0.38333333299999994;-0.552665696
8.548189308;-6.973289235;-0.18333333300000001;2.309135396;-0.17;-3.313061077
3.289809079;16.43052057;-0.15;2.268947695;-0.12;1.272935456
2.149937562;3.699372416;-0.25;2.15793237;-0.233333333;3.531045017
8.888657188;7.08365343;-0.1;2.226284744;-0.053333334;1.722251805
0.244500585;18.85702139;0.0;2.266947247;0.043333334;2.93163109
1.850586962;10.06228232;0.0;2.262952489;0.053333333;1.3313944
2.056818299;0.09955449400000001;0.0;2.162901099;-0.043333332999999995;-5.740467721
4.704653144;19.42883831;0.0;2.220752267;0.093333333;2.112309081
