# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;Cap-MacEqu;IP-TCO
13.00927668;9.327776938;4.547003006000001;20.69426976;-8.721430312
-19.67609768;-12.9741103;-58.17157487;3.5059985410000003;13.53194581
-4.054088758;15.80097719;30.73715078;-14.37667364;12.68648535
5.396371896000001;-21.70514342;-21.21169109;-11.51278636;4.804862579
11.88206177;-17.4766638;-3.250982505;20.13626454;13.88553014
8.367159465;43.38499826;45.84032805;6.3873612710000005;-9.334405106
5.063358749;-36.4550848;-32.27416387;80.05940278;-6.946341768
-8.90338824;26.57803976;6.687655164;-41.50352081;4.973951184
23.71989691;-2.148617521;-11.03068445;30.19255839;8.025715773
3.0188822539999998;9.228448361;14.68718619;-11.98363298;11.83857292
7.744098913999999;-0.7023706809999999;13.77477667;38.49877921;5.790434995
-0.590406011;9.72270089;-2.376785697;9.743043725;2.956133547
-0.591278748;21.37403258;-13.88613159;33.35508036;11.25301072
3.53463272;-3.2653242560000004;-16.23113099;-42.10061734;-1.613990085
14.40040322;14.80458599;-6.139329782000001;62.15809402;8.357716807000001
-3.980132341;-5.72802151;16.81464875;9.012832708;-7.9984891220000005
-11.59501475;30.83189702;28.19660941;5.07515871;0.538237354
10.45052184;-23.84204481;-25.35893429;-22.16472295;-14.97891912
-2.875641429;-2.527654541;-4.323107211;-12.31716233;-6.757551611
9.130210937000001;4.412968321;2.0118051980000002;-15.1479128;-12.30274775
-11.44570221;-10.15927624;-6.638858681;-14.83629493;34.03921848
15.93382783;-3.2284275339999997;-13.88120496;-1.51435026;-36.19239226
0.0;-5.877656776;25.43135945;-16.22513451;7.774783151
5.540254774;-12.69947933;-31.8360321;-41.0292083;-23.58870149
-9.464602999;12.04104296;23.52359526;-3.587467993;-39.90444475
-2.8268668889999997;-5.306877178;-4.580496751;-2.97873717;33.52406764
-1.136364401;-10.82976471;9.448737772000001;-1.354845756;-2.080087891
15.07505693;-16.10016105;16.48017903;12.65483398;-13.79081166
-0.548320854;-5.031512883;-28.53110476;-4.59375155;-9.170707361
