# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-HCR;Unum-Total
4.959094512;-3.406307071
4.002006187;-10.17293826
7.060151321;-10.14030429
-9.817812612;8.011388071
5.329298382;-2.614977776
-10.90232001;24.17800085
2.05626613;7.842561751
0.8536675359999999;-0.856867038
1.1920820570000001;-4.100658893
5.68423213;-6.327526687000001
3.61590669;-1.247446951
3.363913119;-16.55863746
3.281396581;8.134065497
3.146632258;-37.73926095
0.27010602699999997;-5.35450646
8.019514803;-5.427157001
3.7929956280000003;-24.42529856
4.32831288;-4.94095803
0.46653280700000005;-9.165349783
0.672921543;26.71007246
-1.606531926;18.37421158
0.259554873;45.64723907
-5.275949815;35.36002322
-3.5917315139999997;40.86109694
-1.914642666;40.097722499999996
5.453787577000001;8.482136729
1.8887758069999998;13.63082076
6.38684303;10.98209595
0.051509884000000006;9.474302693
-14.58139685;7.978795026
2.343548648;9.27088048
-4.647177864;-8.180766147
3.849782424;-0.616410235
3.338430984;2.459961972
15.83033432;1.9486215230000001
9.721134831;-13.34490931
8.473959231;-20.63624195
15.35633349;-15.54434515
0.326359363;-18.28542497
4.725558783;-9.405795142999999
10.05112288;-13.63659021
10.2865345;1.262307388
6.598803874;2.036168476
-2.0720961509999998;2.060997624
-5.885985545;2.9583732410000003
-14.2169636;7.549838674
-2.465198399;2.23573912
5.728672592000001;0.34023735299999996
10.77776178;-5.858275319
4.934829772;-6.400971501
7.779754178999999;-16.15495812
-8.86629801;-6.348609402999999
14.40403507;-4.645466266000001
11.13655372;4.979201337
10.834876800000002;-20.96333625
14.20914426;-16.48669889
4.727466388;-12.06578409
1.399859551;3.7786351089999997
3.983497785;-13.05152208
1.082948895;4.14312302
-6.84548912;-21.76383119
9.076807662;-14.66838639
-0.111270806;8.95190535
7.496774328;15.77405252
-4.834780955;32.75013359
1.9482646609999998;2.9121711039999996
-12.40149602;6.687492967000001
0.529200606;-17.31314946
12.86117107;-16.29454977
10.86170205;-4.2606244989999995
-3.037491704;-5.906015905
10.723933599999999;-1.936730034
0.837258286;-2.034839909
0.243870582;-9.196322991
12.54816643;-11.32216185
4.464069827;-11.60393944
-3.284475932;-6.369908486
0.100946373;4.805008335
2.214399214;-22.39821293
-11.74757662;0.713694244
14.38212698;0.178224732
-5.657234764;-5.123677099999999
6.984596195;6.673426544
2.015783522;2.149523162
5.69474518;-12.76131545
6.06316535;-9.11225137
5.34146718;-12.11558272
4.116135453;2.135967285
1.497661656;-17.41589434
0.591278748;-0.313915787
3.066810764;11.75893403
-2.72489055;-24.66936314
-2.931329872;18.38278105
2.3405567069999997;-1.325765496
-12.03454505;23.74926349
8.345866201;74.22231929
7.466966459;30.93019528
-7.969755432;0.327399282
16.05577013;-9.311889147
-0.48360290000000006;-13.84516041
-4.226087272;-3.286109698
8.228377574;-8.68134691
8.590377547000001;-1.8129454980000002
-7.902295405;-6.148750652
12.53504559;-0.866591012
-2.469950821;19.90615536
6.046038087;-0.565156012
4.993110235;0.869140415
-6.92137961;-1.130251233
6.297088904;10.97076681
-8.002848419;6.803313608
-3.959851818;14.23463088
1.460388625;13.16259269
-0.320828338;3.117980415
3.023050506;7.529364274
11.86878314;9.540295103
11.63597527;4.229146705
1.8796643030000002;19.03760764
0.868739313;0.940685043
