# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-Edu";"RGDP";"Cons.Food"
-9.488954976;8.902859911;4.654129298
19.23494427;5.039001579;8.522199281
2.470903557;-1.002234306;0.800592009
-39.91871238;2.792993979;-2.966725349
40.58135601;-0.698911704;6.739195448
14.76319357;1.141007731;-5.235631459
0.455529032;6.397614815;-2.766722933
-3.383263969;3.800186011;1.333217619
-6.666820994;6.804427543;9.210135962
3.439881746;6.93384971;2.728988924
2.031398641;7.617116317;-0.23804464
-2.772654355;1.963446833;-2.901903224
-8.151119389;1.33775959;-8.274127723
-4.282186728;2.976199147;1.675541328
10.29451223;5.428100389;3.50286194
61.66027193;4.492786408;3.985602464
-18.48243727;8.289254686;-1.129799185
24.9827785;2.767492594;1.129799185
9.633404035;-0.49532158;2.453995427
-62.42861639;3.314024154;7.272927633
50.03358781;0.212730884;-3.317018631
-15.41601057;-2.16235186;2.682548406
-22.9456616;2.051745919;1.634220808
57.53071859;-5.000573525;-1.166618885
-26.92386111;-1.123859826;0.966868568
-2.023271891;1.261698029;4.766689973
32.85253391;0.899089459;-2.409347604
-62.92035126;3.608223656;8.613047171
37.14480131;2.79651682;4.70252618
-11.23646684;3.398147678;-0.769231006
-18.97124319;8.019944257;-0.288843435
50.41402609;3.710301959;-6.016610281
-22.68508461;1.807871367;10.80364683
6.365759972;0.222878481;-3.600900638
9.439735984;7.68577341;1.118792434
-25.13749442;7.049187196;4.380996175
28.89771396;4.399723993;1.449733702
5.461871322;3.726767862;9.205101859
-14.42150445;2.182597148;5.162150221
-2.900551661;0.974880226;-2.801899686
18.45061888;2.780429109;9.930711899
1.27520033;6.969566125;-0.507141061
4.394420885;1.971571475;5.013228883
-8.913391938;7.334729;-1.003542439
-4.111189598;0.929123174;-0.798728217
12.80229756;4.861530801;-3.599206288
10.09932901;2.893411827;-1.556771668
13.15089569;1.160005411;2.690593104
-0.48981026;11.91947646;-0.775425235
4.732959343;-0.078847118;8.067947403
10.31389847;5.559877233;4.682838432
-5.294494402;4.383223179;2.421629018
-0.957756572;3.328738573;1.291295644
4.766013831;7.198163037;-5.538816323
7.974131236;5.671514142;-0.261523383
2.645074939;3.077664237;5.16956042
1.972390584;1.898103872;0.573476801
8.050912909;3.609118265;4.700071879
2.179492572;6.618342439;8.656103047
-1.216487532;2.917270031;-3.367327779
-1.992772302;3.106348663;-0.811274188
-7.086735546;0.272487352;9.928950336
15.88250104;-1.764559597;6.072634423
1.321691077;5.075855603;-1.806724344
3.814615012;2.906719607;9.349340474
11.41181692;4.512751483;-1.534291941
9.857865797;4.175155576;0.291438993
-7.085100023;3.320078483;10.89444607
-1.323707586;6.240952365;5.782740003
0.18076373;1.510204053;-0.610143756
0.240891305;3.236882989;0.965631623
4.549585114;0.135776366;-3.287585007
4.557273532;3.065300223;1.353985007
3.57380627;6.135649205;5.672417166
2.963622186;6.532693146;3.529765997
6.60317873;2.996086065;8.165814434
1.874870274;2.251214891;8.45697463
-1.078397248;3.452363018;2.146055818
0.170466655;2.855261328;0.285272804
4.069556086;3.478460043;-3.149246853
2.74607033;2.089582331;6.462483167
4.608921679;4.864112139;5.547030177
2.531654021;2.96288629;-1.397055964
-1.53909768;0.865102462;1.443540566
3.12694454;1.027268677;3.12528719
1.527135752;4.191102296;-0.854133927
2.874783545;6.262424786;4.412569884
12.55589188;6.132959408;8.860621102
-3.841882044;3.302626747;1.42817446
2.845486904;2.944304662;1.245483353
3.866783868;2.258276194;9.696646816
10.11542255;4.970717944;-4.599631053
0.607979851;1.356216846;1.859298456
5.230805083;2.772254116;3.800967976
-1.702556401;-3.246171797;2.671560076
0.501504579;3.979643032;3.974179372
8.430760887;1.931596097;5.992937591
1.616163815;1.611806653;0.73239015
5.195824194;2.88338048;2.105981355
-2.856636241;1.523026721;-4.454365728
2.953114775;2.435515384;6.321685889
3.696839613;1.991786174;6.080642978
6.259018174;4.390007135;1.038406325
7.041860675;-1.500973447;0.914007557
1.752770332;5.333531171;0.162271807
3.11749429;4.657879989;4.637382452
0.821168172;3.97991576;5.435488432
8.343501102;4.117594698;7.483811207
0.84712733;2.328691535;0.988636041
2.442145567;2.215612944;-1.707414312
4.008181972;2.222377647;6.174153065
3.447356744;0.952585653;6.965609818
2.900602569;3.113451114;2.681616194
2.022270752;1.34967792;5.051603958
1.841249304;3.447181698;-1.534729723
1.620125856;3.574058921;2.401189331
0.170158463;2.482873349;0.184111206
1.909311501;1.519985819;-0.8476141
0.211584242;2.185723381;2.66575731
