# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-UTF";"RGDP";"Cons.Food";"Cons.CloFoo";"RetSales";"Cons.Final";"Gov";"Gov.NatLoc";"IP.Total";"IP.PCCR";"IP.NMM";"Emp.HoursPer";"TotComp";"HStartsACT";"HCE.Fuel";"HCE.AVCE"
4.559453137;8.902859911;4.654129298;24.13550094;15.01147902;4.506666313;4.194470664;13.39643473;14.9476586;11.26835079;35.82427093;3.527630443;10.78809055;-23.67315266;29.57519634;19.66120967
-9.418161949;5.039001579;8.522199281;-12.5145719;11.48514984;9.297643731;-0.552235124;-12.34831118;1.541427726;-6.106988852;18.66790891;6.089810948;8.213946896;2.907593239;-33.96518689;-4.795925404
3.047532738;-1.002234306;0.800592009;5.872352853;13.1839997;5.490534674;6.125980765;6.073132693;-3.088818438;0.512492062;-18.00947255;5.771202084;12.78641946;-49.96870042;-19.91302846;-10.06935886
7.396955016;2.792993979;-2.966725349;-11.57677531;2.009293721;-5.433982251;2.711874794;-0.595238205;-3.112856177;-9.326847422;-2.640273613;7.171166061;14.20785002;-61.73843515;24.46834242;8.900255734
-3.226441358;-0.698911704;6.739195448;5.578537327;15.35128478;8.458177366;10.55174941;10.63908135;-7.093781976;-8.477138461;6.568292085;2.345174679;4.165777115;95.66276844;-54.27342923;0.749139954
5.426409706;1.141007731;-5.235631459;-1.766564386;8.884028437;2.854938419;5.166959114;2.544096463;5.528222247;10.04679384;-27.64368457;0.33485441;10.74030744;-47.51729549;65.79316671;2.554301488
-7.277249225;6.397614815;-2.766722933;-2.919257761;3.857558507;-0.738214853;-4.461344486;1.840141256;0.783545794;19.86404307;19.08368713;0.769663088;4.946161402;10.53322378;2.207262254;3.171203366
1.227239091;3.800186011;1.333217619;-3.840029492;7.98176802;1.369887888;-1.759938608;-1.801718509;6.213717185;-7.01772386;-29.69438886;-0.180107794;6.296327223;-40.23239459;-15.07337353;1.85572678
1.151442346;6.804427543;9.210135962;6.379720563;6.988271822;2.157544359;6.538054575;4.01398695;13.63768454;16.83416743;36.94932805;6.294911543;10.44549449;43.76079148;-14.10879714;-5.196244783
-4.075515925;6.93384971;2.728988924;11.2331875;12.28400942;5.946772434;3.028310102;2.35138631;7.380283165;10.99889978;-27.03731645;2.872041874;13.10890499;63.12963412;-0.074252004;-10.48424365
-0.067034659;7.617116317;-0.23804464;-4.704480103;6.14465982;4.000278617;10.21384897;7.176676877;20.66354331;8.401709108;34.16301096;4.818726604;7.287545293;18.37157274;18.53168873;0.659562209
4.950407579;1.963446833;-2.901903224;4.95055824;5.285699365;4.044139922;4.532488337;5.367970067;0;10.03473377;14.501194;5.545089168;7.867896956;-48.04553203;-13.04463424;-5.380437595
-0.248521982;1.33775959;-8.274127723;-12.23948126;12.80401952;-0.030750476;-4.44672373;-1.156043652;-1.391305751;-27.50063514;-17.72441853;-0.141541605;11.70629958;75.36241689;-15.26070639;5.694865375
5.654543465;2.976199147;1.675541328;8.532318486;6.60581853;6.237628784;5.148796841;3.567450297;4.159482888;6.223943643;34.69666138;2.969144989;5.22665751;-52.14021039;7.406316579;1.762187383
-8.544497434;5.428100389;3.50286194;1.734285777;13.38572631;5.83933172;-3.986663204;4.635633594;17.54075301;7.529634098;13.99559674;9.003839386;19.13850064;-29.95600656;-3.6406541;-2.4975725
-2.385218755;4.492786408;3.985602464;1.972876996;11.24932346;8.097109374;5.652175673;-10.00804137;-3.980132341;17.33452539;10.74269513;6.742670614;13.82070774;-41.99819424;7.981112085;-2.317213679
3.305006827;8.289254686;-1.129799185;-6.572772287;7.116340848;3.26973897;20.15101736;24.29653781;5.2980907;17.4700254;-30.71747645;0.301365762;12.30974891;-90.23184248;48.00418587;-2.291811307
3.113217065;2.767492594;1.129799185;0.250000008;9.155845253;3.637550973;-16.4944108;-4.36666491;0;-26.04339364;8.346055386;4.54101378;11.42775902;-53.76114095;-46.60107688;-2.892327507
-2.410284858;-0.49532158;2.453995427;0.998440456;7.835628473;2.867659717;6.20516307;2.765270256;-2.640273613;-20.58934008;0.589535847;2.094733335;7.64809692;60.11288122;18.69350831;4.877964361
-2.26349667;3.314024154;7.272927633;-1.874124934;3.628054326;3.974845375;6.942717754;9.973173628;13.67098072;19.2186934;-2.363374674;-1.783554004;11.7719134;106.3512777;7.069523819;-3.713270935
0.928779284;0.212730884;-3.317018631;0.62568447;5.706670881;2.542577481;7.742804407;3.893716204;-1.924622799;-11.13761047;-7.778853974;2.355509522;9.979579053;-39.11437095;-12.33069883;-0.235211675
5.871229152;-2.16235186;2.682548406;-7.956063392;1.337730013;0.372784739;-3.881260267;-1.299332493;0.642570419;14.78228261;-16.65622282;-1.113515296;4.219637645;-11.31908326;-0.311641109;6.929055428
7.202828185;2.051745919;1.634220808;-3.587467993;0.362327483;-2.185534343;2.212723065;0.168983146;0;16.87264561;-3.797496877;-7.291988619;-2.069157895;17.36073367;65.37287657;-0.066647508
-13.76890337;-5.000573525;-1.166618885;-4.530059743;6.616407961;1.130415858;7.001799524;-0.236596399;-5.820636256;-49.94933195;-22.22794046;-3.659634643;-1.766455896;76.41123176;-143.8165728;-0.850442101
7.134490818;-1.123859826;0.966868568;-3.26745813;0.093731656;1.379519138;2.173585207;2.947443808;1.300814155;45.13790161;-13.6765459;-2.71715554;-2.759038205;18.74870765;53.01785223;-2.603213266
-9.224989773;1.261698029;4.766689973;14.3079536;14.82945898;5.127280914;10.75914453;5.946269274;1.94332366;-3.092229646;6.212376812;0.170355089;1.904278379;-29.62803933;26.16823235;1.225803106
2.57379323;0.899089459;-2.409347604;0.632611234;3.345493669;0.414780031;-5.699980656;-1.756350943;1.933928022;-14.90855792;-9.004709269;0.663240169;5.914374262;1.270514567;-11.75225776;8.677547563
-0.978978597;3.608223656;8.613047171;8.505636301;3.814815652;3.932789768;-4.914677286;-3.268046524;-3.228427534;-28.12355104;6.944618878;-0.440785739;1.281953372;78.10986092;-2.681574289;-6.561977466
-2.635345395;2.79651682;4.70252618;2.221542273;7.138964858;3.518764664;1.45307482;-3.784800836;-0.648824149;5.395544714;34.91927903;-1.335215375;4.957680436;24.1270677;9.792872697;-2.177983455
-0.873746716;3.398147678;-0.769231006;-11.86660014;-2.657817105;0.766587855;13.95901606;19.67136532;1.29659757;15.76323373;-12.82161052;-0.333750649;6.496101682;53.69898743;-0.124221192;3.899347181
-0.016091219;8.019944257;-0.288843435;-4.590423347;5.142243152;1.748354055;-1.703703303;-8.652854283;5.78323327;-1.407626086;-1.95918759;-1.749234646;3.164313677;-51.73899984;-6.987077216;0.912608079
9.881523129;3.710301959;-6.016610281;-9.604614586;3.860934031;0.01925493;2.472811055;6.393872886;2.543728763;16.12192881;26.59206804;3.785636023;1.358034012;19.55485731;-8.7530845;1.73342719
-7.552150104;1.807871367;10.80364683;2.749151715;3.70507396;3.405059099;-4.237725538;-11.2406125;6.912976459;-10.52090381;18.55231534;-0.081035849;5.364565529;53.5095197;12.27733637;1.382605212
-3.251931459;0.222878481;-3.600900638;-4.328620697;0.679232664;-0.450807585;-1.263892378;0.216292666;-4.385321919;5.52367811;-24.72527735;1.656238631;-1.530646808;-23.62258376;-9.712220582;-4.884339639
1.587201877;7.68577341;1.118792434;6.280796363;11.78596243;6.942329285;7.322343759;3.840453272;6.250127161;18.75343436;14.65812867;6.229971623;4.76304646;5.718467644;13.25216997;4.404032185
-0.025296343;7.049187196;4.380996175;2.974953083;6.276433272;2.300040988;5.769153306;2.938112063;8.589287083;-3.504951232;-9.712161483;2.097071766;12.217688;60.23830102;-19.5096496;-7.972040413
0.757115183;4.399723993;1.449733702;-0.128886742;4.146285102;2.390868219;-1.794595619;4.116283707;2.420582273;6.546790986;4.278115647;5.084107326;10.22047165;12.26426096;28.37675752;11.54004864
-2.365992413;3.726767862;9.205101859;-1.161853326;9.985857581;7.740457104;7.140906064;2.050417196;8.358513091;7.717281174;6.033296885;5.980659055;-2.351411082;-67.70532632;-18.54285273;-7.540256264
2.312790918;2.182597148;5.162150221;4.755076077;4.14253266;2.920979076;-2.310737596;-2.487690758;0;-10.32315358;5.35323975;1.889278149;6.382513756;-22.79736984;-4.437096987;4.398833313
-0.801214725;0.974880226;-2.801899686;1.020734206;7.672477073;4.479523371;1.824830143;2.407164114;-3.560854376;-2.622960218;-13.21441491;2.811530525;10.23772887;-95.46721514;19.30342832;-6.602064719
-0.023398569;2.780429109;9.930711899;9.444795782;11.85981911;4.762130236;14.19666095;16.13160014;5.329464479;21.76536869;-22.61198518;5.277779685;3.936378798;-11.47306184;-9.676905608;-5.421553264
2.978845551;6.969566125;-0.507141061;1.118534207;6.976793503;0.688295184;-8.567539525;-8.44243017;8.151664935;-18.70691578;-3.896134699;1.023288552;9.502064938;51.44360656;10.89707622;-2.097155292
-3.046949737;1.971571475;5.013228883;5.546229666;5.672424443;4.269111246;14.5528863;12.5365057;2.871512691;18.70691578;3.249408609;1.245266939;9.219066687;30.3735603;-17.63732686;3.918707851
-2.238102145;7.334729;-1.003542439;7.277338384;2.465492811;3.716175479;7.145397086;9.203463598;10.72753073;28.06762293;8.960374676;1.486120533;3.373656461;-10.73567342;7.495721088;2.792323592
4.410437686;0.929123174;-0.798728217;-2.290197608;4.338115455;2.694262505;-2.247795669;4.123824604;-5.045617006;-5.065825137;-31.59536453;-1.676064602;6.529000713;-28.25891025;3.251158198;-3.939559045
3.528403148;4.861530801;-3.599206288;3.250582223;1.556995286;0.874654667;1.561233027;-3.301624932;1.688953952;-20.9303276;3.410080329;0.317638056;8.71586162;62.18280631;-16.50237427;4.746979083
-3.702426274;2.893411827;-1.556771668;-3.371482934;0.055994947;2.963001797;-2.865306977;2.782904616;2.240902219;27.15613422;6.734165786;-0.438606913;6.498145571;-56.30034737;22.27724007;-0.039872572
1.332543018;1.160005411;2.690593104;0.845538591;8.681695612;3.919078325;3.126533055;2.925653026;-5.625971787;-16.15187426;11.19414617;3.140089084;2.31793089;13.01065068;-1.158644801;-6.144281042
-2.158098616;11.91947646;-0.775425235;-1.329507192;0.766309988;6.368114186;5.246291876;1.68947088;7.298448091;0.40180817;33.01483864;0.709713748;10.41548498;-53.84028833;-22.40146364;4.980536706
-4.152286422;-0.078847118;8.067947403;5.172226628;6.602980192;6.075749725;8.929953655;6.297968403;4.426047925;8.346055386;-15.85573436;-0.803876098;-0.865271375;3.786114419;5.480511763;-1.678014694
2.060090391;5.559877233;4.682838432;1.788645103;4.944769273;4.880166961;4.26202716;4.477337412;5.464565862;2.74376382;9.831524106;3.120629357;4.211907827;2.629117409;12.25097737;1.51884596
-1.375744629;4.383223179;2.421629018;-1.669152944;2.00056711;0.650935864;-5.786551131;-0.47120144;0;-4.32012054;-1.215806407;0.938084767;4.458104649;-4.328435518;-18.03052263;2.111864198
2.041388806;3.328738573;1.291295644;11.77248007;2.883820698;6.274287668;6.755175121;1.198331793;4.855083206;12.82285615;-32.32161297;0.602592683;6.202961507;-29.03234633;8.991920109;4.282843544
-1.369801066;7.198163037;-5.538816323;17.81096717;6.945838363;7.492349327;8.550528397;16.94311875;-1.073826148;-6.943279444;29.26583034;-0.551273984;11.58622948;32.61136713;-9.407929515;-13.82397343
-0.679686511;5.671514142;-0.261523383;-3.902469978;3.325915115;3.977668252;5.419590896;-0.696947615;0.537273419;1.940809242;8.498043445;2.766477922;2.536247605;-0.938747223;8.445037111;6.103535082
2.017365881;3.077664237;5.16956042;3.125015895;12.67470168;7.333887198;-0.436219622;4.339514411;5.86286312;11.07469307;1.797755835;1.168782631;3.393630289;58.96593332;-0.030378834;-5.159435228
0.648094115;1.898103872;0.573476801;0.44444449;4.815106588;3.336815966;4.684423107;4.787899273;-7.476853205;-4.16473237;47.84332315;2.202474061;6.495307836;0.810208922;15.62325624;-1.015033964
2.603902065;3.609118265;4.700071879;9.329548999;6.098271906;3.772937053;-1.888419312;0.093571942;2.686376786;14.94104598;-89.39006851;6.222317935;1.615204708;31.13200282;19.82933185;-11.34759595
2.489415595;6.618342439;8.656103047;5.602030697;5.22209998;5.150887522;8.177307697;2.172723072;2.668455527;11.91961785;44.52516567;6.154343981;11.04726914;43.65389586;-24.92690088;-7.693529726
-6.513483723;2.917270031;-3.367327779;-10.0750079;-2.386998103;1.259151845;7.945519616;2.887525371;15.64736664;-3.933871671;74.01517728;0.776154249;6.509460426;-9.373837019;30.60684691;27.86074425
0.626238389;3.106348663;-0.811274188;35.56265439;15.49716928;3.200261675;-0.782379703;-1.745919047;2.040820754;-42.42382878;-2.473724644;2.652222414;4.611355137;-67.03412393;-36.22544084;-1.428304063
25.64152335;0.272487352;9.928950336;-49.06275039;-6.220567876;4.533574125;-1.014266319;-0.464214121;5.559154544;47.42389389;-1.990053856;2.578443619;7.433902084;-59.66067305;37.35554541;-14.42218007
-23.48336603;-1.764559597;6.072634423;26.45319759;9.71754476;1.816838897;-1.899062592;3.514589566;2.002507311;-21.50859781;-43.14295834;-7.238390236;5.193551415;20.05478627;-28.6980984;20.75925281
