# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Hstarts-PDA;ResInv;Cap-BioRes
9.82314031;-1.5805091359999999;-11.47854947
-10.92964193;36.91051157;-18.46940131
-29.89897037;-17.2122436;-24.51670602
-44.13922299;11.27184044;-11.17574748
-30.46454437;-12.53009879;1.9950166040000001
-1.44144303;-7.376997638;-4.670611865
-2.8985633789999996;-6.7315504520000005;-12.26671936
-4.387612548;2.2131870940000002;16.27343065
4.387612548;9.620473347999999;40.41289009
32.12895551;11.86289534;57.00002504
50.38096372;23.99645276;21.79132839
38.339183399999996;32.15967286;26.70836907
40.85179793;20.83261714;29.77498458
38.82953949;54.65396793;45.68310906
-8.009166352000001;31.730945399999996;16.83277817
-3.6117625980000003;22.42240379;8.695994655
-12.90434498;26.98323614;0.0
-85.29583839;5.313307347;4.632568483
-14.16077082;-19.13821281;-8.594780079
-8.498043323;0.672834473;-15.87656486
-22.71903935;-8.531039599;-25.26337274
-17.2497708;-10.67142354;-42.72414279
2.7027129989999996;-4.9680283769999996;-42.83925422
-1.3490737780000002;1.188472698;-30.98322362
10.66729869;-10.98815961;-18.68471543
42.40727788;-4.086672245;-19.01005675
-5.961362319;16.57517909;-37.71130561
19.91626592;14.92970358;-13.85134274
25.45810584;5.654603637999999;9.942516842
17.827327899999997;18.50590553;30.85715034
15.09613119;21.97285074;-7.957416208
8.791562687999999;9.692177741;1.850427356
1.927714671;8.235585031;9.125871106
16.94370953;18.14900717;17.64992196
6.400136446;3.385937878;-9.316287202
8.968985534;12.19533033;1.176471436
23.257357199999998;28.56718198;8.139815766
6.639156647;1.712591526;43.58047352
-44.34503712;0.11023839099999999;-13.64961833
-59.36800205;-15.62215681;-16.35105032
-40.37036744;-15.72037824;-22.30742382
-30.64284846;2.969134773;-33.73645937
-31.80482528;-23.89133469;-62.19396114
-2.768177152;-13.28134774;-26.26425832
16.32879781;-1.365743949;12.57470937
6.611720912000001;1.690234922;67.4757632
12.90434476;9.487624269;-31.96262055
28.18930278;22.65918152;-8.58709185
18.50040694;16.41977818;9.294430672
12.24017629;16.0483203;33.21127584
3.274233834;31.86845285;-39.62281115
10.72450287;6.5716124879999995;-7.246575002
26.60827304;6.317360682;19.27223756
-28.73029403;7.722625012999999;54.630214
-4.27811554;8.714733016;-32.9299781
-3.2388840930000002;6.483580991;-0.660611215
26.221706;3.202802142;23.12039956
40.51653363;19.44561057;55.28026472
14.41597477;17.28065347;-29.89410366
12.20138154;44.53686724;4.078695208
-91.19342841;27.20202221;28.52361108
-127.1120416;-74.78716838;46.81320675
31.33273729;-68.18004029999999;-18.17378253
-18.21680817;13.23458804;6.974024729
75.54845929;14.64804095;24.8884092
85.2013167;33.9575913;56.18713465
8.541249788;33.33019044;-13.53281296
-11.42934898;22.85233041;-15.73834053
28.88332325;39.41471968;-24.60249871
2.6875801;0.679405684;-82.16949571
0.8918623090000001;10.61727672;-84.89041113
-21.97348752;19.85903386;-1.4035102119999998
0.9400708440000001;-15.55243791;75.38154324
28.09761776;17.77928335;138.8086049
-0.8762324640000001;26.939794300000003;16.92095188
-10.66729883;20.04481657;11.27930834
0.0;-0.25037383;1.14887585
-42.74525822;2.96657052;-12.82285615
-14.28723314;-2.632773561;-30.34241002
12.27717856;-0.27814478600000003;-3.4224807719999997
22.52737234;22.16251075;19.700157100000002
-57.24033757;-4.101243139;52.79858916
3.2831921680000002;-8.684012136;-10.89985698
12.86974281;-10.29650795;-10.07046196
5.242539108;20.81142978;-13.05298161
6.201674614;-13.13269653;-15.92250016
-23.22552027;10.98251051;-56.61606889
12.83532582;13.68392701;-14.28723304
-2.110822946;-1.00441092;24.44944242
10.4444575;2.185868052;63.54538146
31.69974876;8.550641155;-15.47044576
-23.53620001;15.46228946;-6.524099775
-3.0418397539999997;7.299254266;-2.474234693
-37.3106503;8.377883914;22.12731012
-60.17328113;-6.650428335;-48.63273083
-3.915202545;-13.03171918;-18.54486996
31.51235101;-18.21672074;7.339655467
53.261013299999995;24.41351639;16.03778288
24.68649594;14.45954777;-49.1928468
14.68953318;-0.55639281;10.71927726
2.8742638639999996;16.31951803;56.82345362
-10.6414983;8.527604209;121.9989615
17.26886875;-6.195883519;-1.54024064
-30.22143245;8.131564102999999;-0.30876111100000003
-11.29728503;7.416178256;-6.225806616
7.226002857;-5.0797735610000005;-28.94395121
-53.55872907;-3.749180908;-50.62776606
2.3323682409999997;-12.96717157;-20.0139831
57.31784911;-11.68432668;7.968390997999999
-10.20463496;1.3870440990000001;44.03322984
7.170486406;9.824695388;-37.3827099
-13.42061357;-6.973289235;-18.25713714
34.19165795;16.43052057;-3.6716219039999998
46.36284557;3.699372416;-20.60360834
19.27074223;7.08365343;-24.00720389
0.81716057;18.85702139;-24.07806431
-9.917863447;10.06228232;-3.420912726
14.7860777;0.09955449400000001;14.45940565
35.47603004;19.42883831;-19.39773998
