# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cap-IntPro";"HStartsVIC";"Cons.EGF";"Cons.FurEqu";"Cons.InsFin";"SPASXAllOrds"
29.76811729;8.297846613;12.77697;9.122854527;17.23161345;34.16670584
14.87555217;23.59597624;10.32135367;-0.883327558;44.09384457;36.86769673
-27.52265376;-49.13599022;4.10962519;1.373223516;16.0123031;21.84685965
65.78893105;7.603146754;-9.51604955;-13.6450427;15.69547203;29.55428616
-31.54342996;-42.35701267;8.560906677;11.09100651;26.80982937;43.99165727
7.115816625;20.21919848;3.536235204;-0.690420588;30.97313532;-6.485070679
16.28849351;15.42578449;21.48432667;-7.372562382;17.99023823;67.53747324
20.73491273;-12.20088939;-5.036386147;2.505959831;8.773248828;50.57166552
23.62803792;-4.518301285;-13.34558135;-3.714419965;4.243559993;38.56849564
47.3055682;1.466829127;10.34540424;15.72319588;-0.479961661;78.21307037
24.97317623;40.09300888;0.392605953;2.224108232;5.437717894;-195.3849137
10.34386663;0.974761109;0.914584753;8.302815095;4.897059399;-2.084582604
13.16136044;69.00353991;-2.618667291;-1.324504521;8.061426424;61.80881324
-1.365189038;-30.67089925;-9.033927651;0.851970503;0.04586367;13.2990455
12.78494028;7.449354547;9.559034389;9.715564022;12.81698098;-16.20100564
5.916295201;-38.10236539;18.83454396;-1.942874179;12.33288901;-4.423942789
10.62436702;-50.05957235;11.9595902;7.988329303;3.387851933;4.890018934
18.92559261;-64.91094175;9.126784412;0.908059414;0.640034272;48.13532527
13.11592913;-25.48363361;-4.417296048;6.03139592;4.746824089;-18.04290126
28.57347322;67.66875848;-0.720937414;-4.582775052;3.815742547;-9.803678323
-11.63516934;-67.49918999;4.66303293;0.992892307;4.316737962;-27.73144181
6.690051417;2.631191456;2.724725477;-12.54537988;9.50531699;1.117692138
-3.888919521;-8.510959403;7.253781701;0.278972463;0.282101669;-52.7116189
9.379740126;13.12782133;-6.663898096;-5.899673845;5.997713329;24.16175457
5.147378854;48.9851239;4.688011469;0.471420208;1.426167699;34.8045467
-13.96923883;38.75676419;-8.716481538;19.85245455;-0.989854502;10.79706314
19.84776815;2.683998935;2.137772309;-8.518672657;-3.104184318;22.07111671
2.116407054;-5.770892644;9.596715421;10.93235749;0.079896135;-10.15183431
17.80364804;36.84118823;6.310183924;0.089116632;-0.119850188;13.20889807
40.52579465;21.3949254;7.666525549;1.955559451;-2.123296087;-27.27301421
23.25592592;30.79797442;4.773193867;2.915529197;-2.902653334;-19.93865073
5.767790189;-1.961431742;-10.16956576;9.309827529;-5.951398892;33.07151311
9.017419885;34.21191506;3.493471988;-3.281538267;-5.166695445;28.27086648
-0.622568219;20.87887836;-14.50965876;-4.797789501;-11.73575102;44.93375673
3.926665478;40.90929125;22.06753851;14.13940314;-5.043985573;34.83921712
13.54691007;17.28053265;-1.876124284;-0.08471884;-2.393262511;15.50447483
4.153312963;-5.815678203;-5.569569236;1.690976942;1.350690244;-25.80237895
20.51731776;-46.32255269;7.225429197;5.030458252;6.043715233;4.995406506
3.350415121;-41.0045643;17.56511163;-3.178603092;-0.17141633;-22.78648549
7.346395658;-53.08880148;-11.11776538;3.594966198;-3.22773283;-14.72508469
19.36004928;-29.68845359;9.427324411;9.377357276;-2.079502138;29.34150995
13.132708;48.55313748;5.676836412;-4.250142152;-3.271020791;19.14444448
6.820710075;21.3431826;4.050404595;-2.142126644;0.481426832;3.144948801
13.14253283;33.30033865;-14.09188844;0.825253026;4.566507873;22.27833912
6.177117411;-28.11909517;15.63888018;-1.569439288;6.179054432;1.22679642
13.44534538;37.17880021;3.076149485;0.661567238;7.842561751;-5.048596586
10.79525789;-33.57806623;-2.664626815;0.825423322;7.650788938;24.40554539
-1.333581528;-0.699678222;1.232033828;6.055762144;7.024491541;7.331113595
13.2834684;33.33297533;2.452741461;0.243580643;8.443164923;27.97380427
-9.002194828;-0.164535703;14.9980078;3.796857752;9.463518847;13.59981729
11.72086027;3.685781317;6.521619094;7.171506836;5.580063738;-28.07037562
12.90887193;-1.770396449;6.41699384;-8.137496438;6.662115892;28.23339638
8.064513719;3.397682824;-7.383644866;2.89099833;7.653082472;2.358966422
-15.45019646;-15.98666766;13.51222674;-1.925008728;7.796810922;-18.79416711
10.41183197;-6.675343075;-4.13829226;1.124047307;9.335354274;23.08231452
1.231401691;41.41885409;15.21166376;9.97676421;12.19701494;23.89648985
0.409626252;9.468653048;5.334015079;3.426145144;11.43941435;10.35792748
7.570351002;-3.063597088;0.179573516;10.1813936;9.186787684;-5.265155561
2.536300839;24.31861615;-5.877804418;7.191204918;7.872883957;10.20212862
9.987378227;-14.93656311;1.999095483;4.576540051;5.257641316;12.29157462
18.63750195;-38.46061915;36.11669495;27.23490511;4.756964074;0.78088358
28.67755048;-4.867377535;-22.30839812;-32.48015526;-8.149210553;14.15924452
15.82574307;20.41424379;2.531377788;21.42723203;4.173405186;-5.835780477
17.45771032;4.457635439;4.843302415;2.529430526;0.093636612;3.404883502
6.420345703;42.21569784;12.35815601;3.41733401;-0.312207322;14.24074737
-0.208877289;21.10877977;-11.15643836;3.663725605;-2.003918086;-22.01146794
8.271165726;-6.916985925;2.98859326;6.077795121;-4.006500628;14.32372854
3.058118871;14.65349094;2.881978986;9.576083018;0.316932114;12.18463149
6.746541302;-16.74758851;0.253298161;15.12798974;4.2855302;-13.58391814
15.08873481;1.201202331;8.35277793;-0.254939461;1.688953952;-32.03002218
9.689383761;-5.307897466;9.637052491;5.005213006;-2.818898206;-1.725992724
8.450691557;22.03885778;-16.38932286;-2.08317365;7.442509672;-19.74646659
4.477488214;-2.503682152;9.717077028;8.392354188;0.462516914;17.69132351
2.084518142;16.33622315;11.40507955;3.455745036;13.24513933;23.2748403
7.965359974;-5.743645009;8.989142341;8.390640533;14.69290145;12.38507252
-1.420329943;-41.38398304;6.189678633;5.616223703;5.678306291;11.62013356
15.78062334;-13.40733472;-3.857310509;4.777056409;5.179523461;12.6025415
2.386540214;16.97658544;4.930724992;10.47286264;0.81025418;14.65108063
8.408970597;4.833193775;3.886114955;3.977870544;3.141632136;35.45877646
10.7548808;33.14102182;-6.343879984;1.749068306;4.871899208;19.27317488
8.495610872;17.00302805;-14.03377645;-3.165199503;13.66183213;-3.914345358
9.714539351;-9.891308184;15.34134419;-6.694956375;6.867796494;34.6956457
9.937449748;20.36848054;2.449768423;-4.409676223;3.493245994;10.41676432
9.401663915;-9.053430181;-0.534606285;2.558892123;6.440210676;31.97959326
19.22097159;11.99999999;7.495251004;14.62779486;0.202762645;9.781206352
24.46891697;20.06783761;-18.18320534;9.007771687;2.651775978;-1.670443056
12.04812284;-12.55322205;16.15293498;3.698693746;15.72120046;33.1465408
11.82040661;0.096669632;17.55120247;11.52694492;12.32039729;25.74583947
26.97380423;13.75678849;7.646503504;0.210360247;10.49187324;27.68038635
24.06485862;-6.03156543;-22.04394456;11.96437999;13.90565412;4.356673473
12.46812131;17.53824998;21.76070858;4.818418754;1.674472288;16.01847603
10.23073672;4.520535801;-0.85091328;3.863310056;-3.444680411;-66.03702466
5.913084091;-71.8712981;1.700020267;-0.749672238;-3.45223335;-0.419746194
-6.587052237;-32.23369674;-4.978727149;-2.660151595;-11.25173426;-47.16034035
5.052915864;5.353068055;3.84618348;5.89863226;-8.722036412;-110.0872705
-0.051239352;45.41883019;10.14838791;-3.789134654;-7.764006917;-37.30014961
-3.138077956;22.4262802;-2.565222415;9.406374047;1.698617942;43.9995494
