# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA
2.464112824;19.73095503
5.483923862999999;-15.91427047
4.783777812;3.276361783
4.47565011;-16.96631723
5.340271399;7.944385192
0.297889012;8.258974183
1.8187952369999998;-14.06239083
1.816237354;2.738551765
2.7878880739999996;-1.38505546
3.25518367;3.3538142669999997
1.6807997730000002;3.2203656130000002
6.335811132000001;24.105902
2.710060877;-29.71284352
3.458627802;-5.415818282999999
4.184230226;4.812044584
5.287600447;-9.057725081000001
5.062574531;26.28389562
3.973865453;-9.316434875
2.993475379;-9.750386834
1.141868495;17.65724152
1.979891555;-14.46167157
-0.800607883;2.0785786969999998
-2.501835254;3.53590942
-4.330037269;-9.890561263
-2.9511492710000002;-7.292532855
-2.20940689;14.58307122
-1.206473905;-13.02553345
1.229169718;-9.270214359
-0.669193058;-2.3347844209999997
1.330296877;13.84075533
-2.154784982;1.702225445
0.5288481429999999;-0.01344278
-0.187293391;6.386536532
1.6894654080000002;-3.484164059
4.579838827;5.145773734
2.527396664;-4.587805726
3.132279945;9.48781441
5.394652627999999;-11.17467193
2.578675586;-3.892385182
3.798333744;6.67290819
4.65738628;7.106254052000001
2.2704047000000003;-9.334672072
2.1301725;3.781257058
0.7316977259999999;9.958534947999999
0.932824975;-29.63592347
0.020883225;13.18425667
0.411017256;-0.018511233999999998
1.3792758059999999;-4.4570913889999995
-0.121556759;6.629207962000001
1.046416355;8.851586571
3.0960103539999997;-7.2004202610000005
1.404988025;-0.547566164
2.103764923;1.086214739
2.01781472;-9.303013442000001
1.567761622;7.117834706
1.355530845;10.94382787
1.528573605;3.404275867
2.39096215;-9.128182902
3.318645819;1.979232739
1.3237320320000001;-37.73423495
4.521612138;35.990069399999996
4.382048066;3.6665765980000002
-2.21411839;-4.876408745
0.790036867;10.74303333
2.633092233;-14.43455591
0.939789645;7.026529487
1.114243798;2.316243112
2.352391159;30.4127848
1.303037461;-31.91216884
2.8831048160000003;-1.847558948
3.266242469;-3.8760578210000003
4.019703502;4.172964181
-0.526418856;-7.126069602
0.9356929279999999;-16.64414007
2.3353491969999998;20.51601246
1.178773097;-15.77986857
2.288383936;10.95161766
1.383513824;4.471286447
4.718108677;-3.1272567860000002
4.204963671000001;4.439060091
3.695135622;-6.2069969679999994
2.476838178;3.543260487
0.8695830640000001;-10.27856022
1.7668812459999998;27.08358905
3.4403983489999996;-17.27073873
4.302171119;-3.027268025
1.872713954;7.763859097
2.743565205;-6.886008134
3.7529940039999996;11.87371655
2.910821955;-2.724552723
2.6888556660000003;-4.19205608
3.6804343960000003;6.749809236
2.483491222;-3.751340341
2.117917947;2.561088115
0.6260244389999999;-3.9430943419999998
0.082819437;-13.2466607
-0.34869812299999997;-1.727127117
0.592111732;0.16144377099999999
2.176713548;17.4768077
2.644848222;0.230883815
1.2368200459999998;-10.89268284
3.348790152;-4.342841748000001
3.49205564;3.079865269
1.634021749;8.339516323
-0.253796152;-4.3672890419999995
1.3481589090000001;4.32012054
0.9088970190000001;-13.40693105
1.68889902;1.8285468459999998
1.3337707540000001;10.90385852
0.831940701;5.1284358910000005
1.223611719;-14.73539295
1.8167782890000002;-1.311565432
0.436617076;13.74425179
0.231504947;-0.498092204
0.048843173;3.015910387
1.366351782;-3.23364736
1.152598482;12.12457659
1.10204181;-30.83816906
1.316157987;18.93393226
