# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"BM";"HCE.ITA";"Credit.Total";"IP.NMM"
0.154443352;19.73095503;0.86853552;35.82427093
3.824069596;-15.91427047;2.86129465;18.66790891
-2.058393716;3.276361783;1.132265815;-18.00947255
-5.597646109;-16.96631723;-5.636165555;-2.640273613
9.382444202;7.944385192;0.945939038;6.568292085
-7.828655809;8.258974183;4.444801773;-27.64368457
0.701594397;-14.06239083;-8.726300278;19.08368713
1.468921706;2.738551765;0.353518493;-29.69438886
-0.172352247;-1.38505546;2.805913506;36.94932805
5.747723267;3.353814267;-0.2131799;-27.03731645
-2.660593265;3.220365613;2.809850582;34.16301096
1.56353428;24.105902;6.827586847;14.501194
-2.161300124;-29.71284352;-7.299360584;-17.72441853
-0.679938036;-5.415818283;1.223048588;34.69666138
4.124518968;4.812044584;0.89591;13.99559674
-2.658382435;-9.057725081;-4.737855424;10.74269513
-3.855020843;26.28389562;1.569128235;-30.71747645
-0.985076978;-9.316434875;-4.026070626;8.346055386
-5.053162687;-9.750386834;-2.992992932;0.589535847
-4.90197787;17.65724152;-0.610486354;-2.363374674
4.314650005;-14.46167157;2.1838115;-7.778853974
-1.789574978;2.078578697;-6.237975076;-16.65622282
0.867326823;3.53590942;-2.506565905;-3.797496877
-5.220979497;-9.890561263;-0.812905276;-22.22794046
-1.571496041;-7.292532855;-4.848131632;-13.6765459
-0.300579303;14.58307122;-0.428965177;6.212376812
1.57644382;-13.02553345;0.535239246;-9.004709269
-0.251789129;-9.270214359;0.462458307;6.944618878
3.627444858;-2.334784421;-1.716093554;34.91927903
0.681780299;13.84075533;1.98398729;-12.82161052
-1.9115538;1.702225445;1.484261356;-1.95918759
2.113451991;-0.01344278;1.589277958;26.59206804
-0.960277384;6.386536532;0.944457647;18.55231534
