# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinNum;0;1;2
2.088518489;0.0;0.0;0.0
1.032781534;0.0;0.00320285650475;0.0
-59.30819233;0.0;0.000520882822421;0.0
-57.46759811;0.0;0.0864145310598;0.0
31.55830611;0.0;0.039464451998;0.0
14.47703963;0.0;0.0600622456015;0.0
12.14710511;0.0;-0.0283266568624;0.0
-5.320413015;0.0;0.0191561745756;0.0
19.70296345;0.0;-0.0466528174327;0.0
36.19526803;0.0;-0.035537378508;0.0
44.44414087;0.0;-0.00226882364161;0.0
4.703090999;0.0;0.0266140545901;0.0
75.10166417;0.0;0.0168872204129;0.0
-32.66100428;0.0;-0.00158877717557;0.0
-14.23452082;0.0;0.0481801378098;0.0
-37.62268499;0.0;-0.0348793917701;0.0
-55.90363711;0.0;-0.0250999542046;0.0
-58.64221748;0.0;-0.00829443335305;0.0
9.691773714;0.0;-0.0274793924527;0.0
52.1462415;0.0;0.0283784213378;0.0
-38.71066438;0.0;0.0372321653412;0.0
4.653897774;0.0;-0.0315535504825;0.0
3.636260552;0.0;-0.0103235611603;0.0
3.798115585;0.0;-0.0115405530064;0.0
47.11136125;0.0;-0.0247867981258;0.0
21.18582211;0.0;0.0835824501251;0.0
-15.49937131;0.0;-0.0399918578012;0.0
19.1335757;0.0;-0.00325805817127;0.0
33.81956627;0.0;0.050918218114;0.0
10.55823618;0.0;0.0392546581234;0.0
-4.989582778;0.0;0.00645083479139;0.0
12.79757975;0.0;0.0940074133512;0.0
22.20612752;0.0;0.0549439153458;0.0
2.37973508;0.0;-0.0574294169021;0.0
30.07964686;0.0;0.0259432868458;0.0
30.56576559;0.0;0.0421246088851;0.0
1.069066363;0.0;-0.144012018312;0.0
-43.56879882;0.0;-0.0903819737968;0.0
-34.96908981;0.0;0.0586891194227;0.0
-53.39371101;0.0;-0.00501168812397;0.0
-11.17411801;0.0;0.0999136558659;0.0
17.69490555;0.0;-0.0669890179413;0.0
-4.488360191;0.0;0.10119064392;0.0
6.800945763;0.0;0.0143814299947;0.0
-19.0642992;0.0;-0.0842062574229;0.0
11.4716614;0.0;-0.00400145062809;0.0
14.8595667;0.0;0.0725918832877;0.0
11.58272717;0.0;0.0225731745867;0.0
2.72760194;0.0;0.0367996669051;0.0
0.050806554;0.0;0.069760331988;0.0
-0.330358012;0.0;0.00437264413045;0.0
-0.004237089;0.0;0.12441078811;0.0
17.38719315;0.0;-0.0162867991317;0.0
-35.05062334;0.0;-0.052727894318;0.0
8.383166494;0.0;0.003954275974;0.0
27.48611603;0.0;-0.00979478406234;0.0
35.67304925;0.0;-0.0249291908398;0.0
4.166531656;0.0;-0.0328877246706;0.0
23.94749499;0.0;0.030725070423;0.0
-18.22027241;0.0;0.0116298428385;0.0
-52.87204713;0.0;-0.0471479632007;0.0
11.83420916;0.0;-0.199726671566;0.0
7.121684983;0.0;0.0334138444994;0.0
14.56082084;0.0;-0.0913523999685;0.0
44.53914573;0.0;0.413108692295;0.0
18.88314839;0.0;-0.701694171935;0.0
3.56293835;0.0;-0.11130916136;0.0
-0.032072934;0.0;0.0410003241809;0.0
-18.43102662;0.0;0.030079119237;0.0
-18.76845451;0.0;0.0176827316751;0.0
-8.258128383;0.0;0.0517290364072;0.0
23.2742039;0.0;0.0135157202493;0.0
8.884932931;0.0;0.00712435577473;0.0
9.596070241;0.0;0.0348746962656;0.0
-18.1726031;0.0;0.0215068120537;0.0
-55.72577671;0.0;-0.0119546568855;0.0
-1.697538681;0.0;-0.0542606850921;0.0
7.435064604;0.0;-0.0643002735685;0.0
12.88021547;0.0;-0.0196373849264;0.0
24.7469648;0.0;-0.0293454913914;0.0
-8.27144587;0.0;-0.0255714891449;0.0
7.347956842;0.0;-0.0227392278329;0.0
21.54928176;0.0;-0.00825067595769;0.0
0.262069914;0.0;0.0633284433953;0.0
17.64860981;0.0;-0.0231308000403;0.0
-1.835091797;0.0;-0.0130126138089;0.0
-14.83310909;0.0;0.00868810972232;0.0
5.42478093;0.0;-0.00314951126803;0.0
25.44502527;0.0;0.0355805713187;0.0
-8.740049037;0.0;0.034219504223;0.0
-4.102600004;0.0;-0.00877369616225;0.0
-30.79301815;0.0;0.0182760733315;0.0
-78.02118543;0.0;0.0475834968084;0.0
-23.67534607;0.0;0.0435330888963;0.0
27.26640903;0.0;0.01788900987;0.0
78.95715905;0.0;0.008818273325;0.0
31.29089297;0.0;0.00389589187434;0.0
-8.295471796;0.0;-0.143892813601;0.0
-37.38029161;0.0;-0.0669051910257;0.0
-70.10658768;0.0;0.00975404940929;0.0
-28.68911611;0.0;-0.0201103168007;0.0
-7.166827391;0.0;0.0240004519595;0.0
7.681855604;0.0;-0.0844996039035;0.0
-19.51203758;0.0;0.0726703454325;0.0
5.483981236;0.0;-0.0103635241976;0.0
-1.532604513;0.0;0.022793685884;0.0
24.00151163;0.0;-0.101410445959;0.0
-12.09618467;0.0;-0.0836161711821;0.0
0.879790559;0.0;0.0596180002107;0.0
13.29252721;0.0;0.0317226806245;0.0
3.653944497;0.0;0.0558284192741;0.0
17.50413966;0.0;0.0562401744869;0.0
22.90057772;0.0;0.0383138803101;0.0
6.614409285;0.0;-0.026389367546;0.0
9.053149958;0.0;0.0178170895022;0.0
-0.902171231;0.0;-0.0172523030025;0.0
-1.157001424;0.0;0.00733921450023;0.0
-5.939159736;0.0;0.0220421077998;0.0
4.434204433;0.0;0.131717881745;0.0
