# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; FCBF(n_components=3)
"HSexfinNum";"RGDP";"Cons.Food";"Cons.CigTob"
2.088518489;8.902859911;4.654129298;4.592863558
1.032781534;5.039001579;8.522199281;-8.259460414
-59.30819233;-1.002234306;0.800592009;6.50792149
-57.46759811;2.792993979;-2.966725349;-6.162746724
31.55830611;-0.698911704;6.739195448;2.979102857
14.47703963;1.141007731;-5.235631459;-0.114171544
12.14710511;6.397614815;-2.766722933;0
-5.320413015;3.800186011;1.333217619;-1.029013001
19.70296345;6.804427543;9.210135962;-0.687482266
36.19526803;6.93384971;2.728988924;1.887740365
44.44414087;7.617116317;-0.23804464;-2.059795712
4.703090999;1.963446833;-2.901903224;-3.572481252
75.10166417;1.33775959;-8.274127723;-1.972733909
-32.66100428;2.976199147;1.675541328;-0.815138564
-14.23452082;5.428100389;3.50286194;2.2666243
-37.62268499;4.492786408;3.985602464;1.677151304
-55.90363711;8.289254686;-1.129799185;3.447801838
-58.64221748;2.767492594;1.129799185;-0.400715597
9.691773714;-0.49532158;2.453995427;-3.162526357
52.1462415;3.314024154;7.272927633;-2.78060497
-38.71066438;0.212730884;-3.317018631;2.02943104
4.653897774;-2.16235186;2.682548406;-6.471972687
3.636260552;2.051745919;1.634220808;-3.542458577
3.798115585;-5.000573525;-1.166618885;-0.949978181
47.11136125;-1.123859826;0.966868568;-9.930548391
21.18582211;1.261698029;4.766689973;-5.955140305
-15.49937131;0.899089459;-2.409347604;-7.933421606
19.1335757;3.608223656;8.613047171;-9.189938358
33.81956627;2.79651682;4.70252618;-4.871376274
10.55823618;3.398147678;-0.769231006;-2.490994612
-4.989582778;8.019944257;-0.288843435;-8.439552207
12.79757975;3.710301959;-6.016610281;-9.102107799
22.20612752;1.807871367;10.80364683;-10.86417757
2.37973508;0.222878481;-3.600900638;-4.187033707
30.07964686;7.68577341;1.118792434;-12.24178837
30.56576559;7.049187196;4.380996175;-3.843340728
1.069066363;4.399723993;1.449733702;-9.316724709
-43.56879882;3.726767862;9.205101859;-1.294376308
-34.96908981;2.182597148;5.162150221;-7.000851847
-53.39371101;0.974880226;-2.801899686;-10.13906331
-11.17411801;2.780429109;9.930711899;-9.586603244
17.69490555;6.969566125;-0.507141061;-9.65492979
-4.488360191;1.971571475;5.013228883;-7.67389405
6.800945763;7.334729;-1.003542439;-3.677990203
-19.0642992;0.929123174;-0.798728217;9.006327793
11.4716614;4.861530801;-3.599206288;-0.168067229
14.8595667;2.893411827;-1.556771668;4.263808791
11.58272717;1.160005411;2.690593104;4.876597233
2.72760194;11.91947646;-0.775425235;5.628725489
0.050806554;-0.078847118;8.067947403;-2.274579647
-0.330358012;5.559877233;4.682838432;-4.835629017
-0.004237089;4.383223179;2.421629018;-0.32996496
17.38719315;3.328738573;1.291295644;1.647109595
-35.05062334;7.198163037;-5.538816323;2.539691071
8.383166494;5.671514142;-0.261523383;5.595631038
27.48611603;3.077664237;5.16956042;3.607600363
35.67304925;1.898103872;0.573476801;0
4.166531656;3.609118265;4.700071879;3.021282501
23.94749499;6.618342439;8.656103047;-11.00139604
-18.22027241;2.917270031;-3.367327779;-0.978194904
-52.87204713;3.106348663;-0.811274188;8.958308443
11.83420916;0.272487352;9.928950336;-36.31651014
7.121684983;-1.764559597;6.072634423;33.99534305
14.56082084;5.075855603;-1.806724344;-5.821812897
44.53914573;2.906719607;9.349340474;-11.65251286
18.88314839;4.512751483;-1.534291941;-8.81765252
3.56293835;4.175155576;0.291438993;-0.514690185
-0.032072934;3.320078483;10.89444607;1.285485841
-18.43102662;6.240952365;5.782740003;-1.972771234
-18.76845451;1.510204053;-0.610143756;5.210965314
-8.258128383;3.236882989;0.965631623;0.678397449
23.2742039;0.135776366;-3.287585007;-10.6466899
8.884932931;3.065300223;1.353985007;7.072198024
9.596070241;6.135649205;5.672417166;-10.8313777
-18.1726031;6.532693146;3.529765997;-0.791296005
-55.72577671;2.996086065;8.165814434;11.87905658
-1.697538681;2.251214891;8.45697463;-1.883968372
7.435064604;3.452363018;2.146055818;0.943093353
12.88021547;2.855261328;0.285272804;13.22364869
24.7469648;3.478460043;-3.149246853;-15.19811347
-8.27144587;2.089582331;6.462483167;5.555051357
7.347956842;4.864112139;5.547030177;3.04376865
21.54928176;2.96288629;-1.397055964;-11.18894345
0.262069914;0.865102462;1.443540566;-11.33270045
17.64860981;1.027268677;3.12528719;-1.249443229
-1.835091797;4.191102296;-0.854133927;-4.042707068
-14.83310909;6.262424786;4.412569884;1.172095959
5.42478093;6.132959408;8.860621102;3.585056488
25.44502527;3.302626747;1.42817446;-6.295093954
-8.740049037;2.944304662;1.245483353;3.429623899
-4.102600004;2.258276194;9.696646816;0.089857352
-30.79301815;4.970717944;-4.599631053;-2.885494929
-78.02118543;1.356216846;1.859298456;-2.815314153
-23.67534607;2.772254116;3.800967976;-1.46085531
27.26640903;-3.246171797;2.671560076;-1.374414363
78.95715905;3.979643032;3.974179372;-1.102941875
31.29089297;1.931596097;5.992937591;1.102941875
-8.295471796;1.611806653;0.73239015;1.282933517
-37.38029161;2.88338048;2.105981355;-2.754199543
-70.10658768;1.523026721;-4.454365728;2.479631405
-28.68911611;2.435515384;6.321685889;-3.679032604
-7.166827391;1.991786174;6.080642978;-18.14627239
7.681855604;4.390007135;1.038406325;1.64033519
-19.51203758;-1.500973447;0.914007557;-6.406349021
5.483981236;5.333531171;0.162271807;-9.405209928
-1.532604513;4.657879989;4.637382452;-12.92897892
24.00151163;3.97991576;5.435488432;-0.517665402
-12.09618467;4.117594698;7.483811207;-1.03734498
0.879790559;2.328691535;0.988636041;-2.918960047
13.29252721;2.215612944;-1.707414312;-0.733080451
3.653944497;2.222377647;6.174153065;-13.53893399
17.50413966;0.952585653;6.965609818;-1.085776997
22.90057772;3.113451114;2.681616194;4.970350284
6.614409285;1.34967792;5.051603958;3.208573354
9.053149958;3.447181698;-1.534729723;1.912862306
-0.902171231;3.574058921;2.401189331;-31.30211151
-1.157001424;2.482873349;0.184111206;4.446390376
-5.939159736;1.519985819;-0.8476141;-12.90434489
4.434204433;2.185723381;2.66575731;-15.6414496
