# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-Pet";"p_gfsm"
8.695994655;35.82427093
-0.185035276;18.66790891
-8.510959379;-18.00947255
13.45534366;-2.640273613
-7.394621651;6.568292085
1.879985413;-27.64368457
1.768507121;19.08368713
-7.795335293;-29.69438886
3.773420352;36.94932805
-3.809361879;-27.03731645
7.381735025;34.16301096
-5.615000606;14.501194
12.3574617;-17.72441853
-12.53139624;34.69666138
8.445037111;13.99559674
-12.75522938;10.74269513
-2.536092796;-30.71747645
5.909874838;8.346055386
-4.222093597;0.589535847
26.28567886;-2.363374674
-13.61683088;-7.778853974
-4.83892653;-16.65622282
-6.904786542;-3.797496877
-1.534025719;-22.22794046
3.063675479;-13.6765459
-0.001467979;6.212376812
2.282083318;-9.004709269
-5.331179479;6.944618878
12.83029602;34.91927903
-5.375856536;-12.82161052
-4.437621368;-1.95918759
-4.413151192;26.59206804
13.17804192;18.55231534
-0.926406578;-24.72527735
-9.987687264;14.65812867
18.76470354;-9.712161483
-23.50800491;4.278115647
-7.163647163;6.033296885
27.33481974;5.35323975
-13.32406418;-13.21441491
2.051860386;-22.61198518
5.368649011;-3.896134699
-8.108385749;3.249408609
8.602482088;8.960374676
-13.21158658;-31.59536453
20.19549191;3.410080329
-18.14230665;6.734165786
8.915353667;11.19414617
-2.591745661;33.01483864
-10.70245663;-15.85573436
18.22078298;9.831524106
-16.26275117;-1.215806407
5.60222484;-32.32161297
-0.000976564;29.26583034
5.567561888;8.498043445
-10.51644056;1.797755835
-5.739057413;47.84332315
2.994966829;-89.39006851
12.22150736;44.52516567
-23.48686487;74.01517728
30.2158763;-2.473724644
-26.45320929;-1.990053856
9.821303755;-43.14295834
8.1483349;-17.6039764
-1.373170349;26.39553909
13.81833446;-52.17224598
-0.603716745;95.40193459
-10.90217329;7.250953837
4.802007903;11.33487885
-21.37314246;3.708021919
17.17170368;12.7138966
11.29229192;-25.84520472
-19.18703291;-12.10013619
-4.229415332;35.2547478
-1.981882584;-6.349339663
4.816457316;-0.915332207
13.0069173;13.51479903
-1.983794362;-2.220994046
-9.690757934;-9.921590946
9.0340332;14.35131507
-0.089116632;46.91737583
3.951010722;-17.62046645
5.877452602;19.96422315
-14.65256857;17.15365268
-1.101929072;-4.880398412
8.169106254;1.13154248
0.891907438;-7.604791795
-5.388856753;15.43720988
4.596871384;-10.85700716
-2.681635886;8.263204648
-7.610152751;7.366690714
10.05314294;7.233470173
-13.03044773;9.562208341
7.00759755;0.349803258
16.09953448;4.519822102
-17.15127197;-27.17756382
14.49375559;-13.16526921
3.388010949;9.821078802
-5.905400682;11.04025923
-9.553048851;-14.78911516
9.858911076;22.33990117
-23.54255991;-13.4009817
0.584037398;-4.44449017
13.97585875;1.115760835
6.601257037;-10.91832491
-1.492320973;-5.766558305
-3.373169867;-9.006743714
-9.575022027;5.115662447
1.98068799;-26.6765498
2.806216985;24.32360184
5.940038534;-11.57187932
-9.509917771;13.14204817
1.178162656;-18.85060581
6.706037009;-1.646092858
-6.693223869;15.76757954
4.303965699;2.765443114
-10.20094651;14.3079536
1.081750351;6.406166129
6.39333768;7.407619107
