# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; FCBF(n_components=4)
"HStartsWA";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
-23.07382576;8.902859911;4.654129298;4.592863558;2.414273447
-27.7919411;5.039001579;8.522199281;-8.259460414;-5.286420557
-81.83446384;-1.002234306;0.800592009;6.50792149;5.505179107
-46.21011673;2.792993979;-2.966725349;-6.162746724;-0.656634894
46.33166021;-0.698911704;6.739195448;2.979102857;-8.412042169
60.8695776;1.141007731;-5.235631459;-0.114171544;-6.540884398
37.9579934;6.397614815;-2.766722933;0;-2.280507888
3.731943315;3.800186011;1.333217619;-1.029013001;-1.14514822
5.973742949;6.804427543;9.210135962;-0.687482266;-5.775439634
8.343185849;6.93384971;2.728988924;1.887740365;12.59766299
76.78880674;7.617116317;-0.23804464;-2.059795712;3.367968256
17.72372296;1.963446833;-2.901903224;-3.572481252;-3.367968256
77.81197832;1.33775959;-8.274127723;-1.972733909;-9.122402212
-19.45562058;2.976199147;1.675541328;-0.815138564;-2.545568325
-15.97939034;5.428100389;3.50286194;2.2666243;5.075039243
-48.58591795;4.492786408;3.985602464;1.677151304;15.51191842
-109.3059003;8.289254686;-1.129799185;3.447801838;8.508638244
-31.78207362;2.767492594;1.129799185;-0.400715597;1.508216169
17.86847333;-0.49532158;2.453995427;-3.162526357;-1.076716666
3.891896064;3.314024154;7.272927633;-2.78060497;-2.37902837
-47.74491761;0.212730884;-3.317018631;2.02943104;1.731604436
21.24583488;-2.16235186;2.682548406;-6.471972687;6.427561976
-5.060689538;2.051745919;1.634220808;-3.542458577;-7.292427177
17.18517496;-5.000573525;-1.166618885;-0.949978181;-6.766873522
48.69677205;-1.123859826;0.966868568;-9.930548391;-0.440528679
68.66905272;1.261698029;4.766689973;-5.955140305;-2.653409398
10.36201402;0.899089459;-2.409347604;-7.933421606;-3.341706988
65.08511228;3.608223656;8.613047171;-9.189938358;9.068677063
42.81522635;2.79651682;4.70252618;-4.871376274;-5.948884089
-0.818544575;3.398147678;-0.769231006;-2.490994612;-3.119792974
-14.29493894;8.019944257;-0.288843435;-8.439552207;6.655727602
35.98874058;3.710301959;-6.016610281;-9.102107799;6.330282185
