# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cap-MacEqu";"IP.ME";"Cons.Com";"ExrateNZD";"Exrateavg"
20.69426976;9.327776938;11.38152097;-48.33868156;-54.46786474
3.505998541;-12.9741103;1.317958359;-31.65525742;11.58323254
-14.37667364;15.80097719;1.968830882;-19.26290451;-30.58416614
-11.51278636;-21.70514342;32.06743871;24.55488849;-3.038538778
20.13626454;-17.4766638;-11.64833268;-25.91233197;-11.49250319
6.387361271;43.38499826;4.945967188;-8.177785974;-65.3770381
80.05940278;-36.4550848;3.060458694;11.69970823;30.00134999
-41.50352081;26.57803976;4.245680497;-13.52540146;-2.457010158
30.19255839;-2.148617521;13.05753923;-1.145304356;11.17934243
-11.98363298;9.228448361;4.066846942;-17.02622018;-0.479616316
38.49877921;-0.702370681;-1.737873842;-20.78556756;-26.53591303
9.743043725;9.72270089;8.614834058;-4.71005714;8.624303618
33.35508036;21.37403258;10.6523464;20.22929596;34.82546205
-42.10061734;-3.265324256;12.52655122;38.29832406;19.96489502
62.15809402;14.80458599;-7.578034497;20.43754908;11.21972157
9.012832708;-5.72802151;15.54113756;6.626106371;1.062417581
5.07515871;30.83189702;12.92937383;-19.96946362;-22.47659672
-22.16472295;-23.84204481;5.056957366;2.538581627;-1.349073791
-12.31716233;-2.527654541;17.2122436;8.975709835;10.22846169
-15.1479128;4.412968321;-15.70753964;-11.22570614;-8.879387894
-14.83629493;-10.15927624;27.56377215;10.11218391;7.11920908
-1.51435026;-3.228427534;-7.071486468;1.363888299;4.386008813
-16.22513451;-5.877656776;8.93629171;-14.40247306;-27.06782147
-41.0292083;-12.69947933;0;8.685281161;8.542893297
-3.587467993;12.04104296;8.285681755;2.813349754;7.468392341
-2.97873717;-5.306877178;12.11534003;16.36066342;6.229269363
-1.354845756;-10.82976471;20.25203644;7.318710156;-15.75893165
12.65483398;-16.10016105;-3.799500863;-3.666596857;-6.948640284
-4.59375155;-5.031512883;10.8793317;3.495473859;-2.813610663
-15.34121851;19.06804081;22.08287748;-18.16902822;-29.28136161
117.6287482;-5.555644864;16.82848557;-3.277232601;-4.839282253
-23.55591245;9.672319279;4.098778295;-2.223373825;2.808821015
-0.805755668;-4.806924802;32.38762501;-16.1190955;-15.5661665
-3.181276258;2.067188063;-9.68905503;-19.51081391;-9.910115159
18.94046229;27.23042842;27.08309981;-0.80588422;4.851811506
35.23356462;14.501194;7.779823846;12.90662495;26.93574022
0.101419879;9.181734428;1.601924448;-4.054288368;1.25039179
17.07243368;-1.21212214;17.21031975;-1.36422826;2.48911815
15.62661498;4.226454415;-1.53433253;-5.944003174;8.834714962
4.460494589;8.321251052;22.41901599;-17.89730743;-16.60194928
21.14752452;-10.12712319;1.161103863;-30.48798275;-30.48092633
-14.27607748;3.603627977;22.81505344;21.87724235;31.99607966
-13.06445823;24.35534787;15.57243634;3.046562227;8.23228308
63.7597335;-10.25697225;18.5242103;-4.047608194;12.1589909
-3.012213642;4.020134341;10.66729883;9.623298212;16.19464358
-20.85270482;9.598202222;9.673990252;-8.987049588;-2.306811515
-0.297413578;-19.43239241;9.21209891;-1.072781651;11.40328082
-2.344547662;20.54659926;12.4147896;-2.997777438;0
75.79703644;1.665512469;19.87163561;-3.800106255;-5.661005871
-20.6141403;0.553633306;-4.985163415;10.54594666;-2.746006208
4.518148213;9.836561255;15.82247968;-7.889242802;-4.618988993
18.00159781;5.894279462;4.171049265;18.89307964;22.3597579
-28.48580569;2.650771795;10.64545941;1.770919002;-19.58196895
3.050431391;0.528052882;14.09225375;-1.702661557;-19.37768128
-3.731475824;18.56003024;14.92996273;2.822460951;-5.853763007
4.106464133;-21.20729338;21.0430407;-0.678291998;8.508373004
-8.791562688;-34.94945208;14.35602657;11.58628658;19.71073238
17.87064994;31.74943502;11.52622122;9.621747907;-10.67348707
9.557880747;-7.567793298;12.01489216;3.429645595;-6.400136539
1.071812002;-0.54607517;13.86316803;1.433636197;-9.184693579
