# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;HCE-ITA;IP-PCCR;IP-TCO;Cons-RecCul;IP-MP;HStartsACT;HSexfinNum;Exrateavg;Imports;ExrateNZD;HCE-ParAcc;ExrateMYR
8.902859911;-1.5805091359999999;-27.52798427;19.73095503;11.26835079;-8.721430312;-4.1222300789999995;17.31336708;-23.67315266;2.088518489;-54.46786474;-1.793193953;-48.33868156;-3.053561549;-57.08130991
5.039001579;36.91051157;15.79388653;-15.91427047;-6.106988852000001;13.53194581;-1.185625173;-3.0372203630000003;2.9075932389999997;1.0327815340000002;11.58323254;9.516280621;-31.65525742;-0.034042379;28.80630188
-1.0022343059999999;-17.2122436;-84.60645956;3.276361783;0.5124920620000001;12.68648535;11.70101713;-6.764188859;-49.96870042;-59.30819233;-30.58416614;-5.366970802;-19.26290451;2.1346041369999997;-19.16319755
2.792993979;11.27184044;-85.03983554;-16.96631723;-9.326847422;4.804862579;-7.19953987;-11.32151047;-61.73843515;-57.46759811;-3.038538778;-2.693839628;24.55488849;-1.506607819;24.70311764
-0.698911704;-12.53009879;47.29246598;7.944385192;-8.477138461000001;13.88553014;10.07208363;-12.96709983;95.66276844;31.55830611;-11.49250319;0.9449089009999999;-25.91233197;-0.751847638;16.97199819
1.141007731;-7.376997638;16.30968154;8.258974183;10.04679384;-9.334405106;1.6424195169999998;26.14476212;-47.51729549;14.47703963;-65.37703810000001;-24.89290348;-8.177785973999999;4.15000625;-59.07040095
6.397614815;-6.7315504520000005;9.147143299;-14.06239083;19.86404307;-6.946341768;-3.651032059;-2.476788099;10.53322378;12.14710511;30.00134999;10.33960374;11.69970823;0.534291535;24.15480679
3.800186011;2.2131870940000002;24.21467609;2.738551765;-7.01772386;4.973951184;-2.4526677390000002;14.63577897;-40.23239459;-5.320413015;-2.457010158;-10.37547657;-13.52540146;-5.526280719;2.531950782
6.804427542999999;9.620473347999999;-15.71079733;-1.38505546;16.83416743;8.025715773;6.103699797999999;8.296593722999999;43.76079148;19.70296345;11.17934243;19.46481319;-1.145304356;3.981832953;16.13057148
6.93384971;11.86289534;14.86572659;3.3538142669999997;10.99889978;11.83857292;11.51967234;5.82251911;63.12963412;36.19526803;-0.47961631600000004;9.321597117;-17.02622018;1.19290934;3.4047832760000003
7.617116317000001;23.99645276;57.67248569;3.2203656130000002;8.401709108;5.790434995;8.49492451;18.08217471;18.37157274;44.44414087;-26.53591303;19.79892976;-20.78556756;-2.0707882069999997;-10.42436111
1.9634468330000001;32.15967286;-10.07391997;24.105902;10.03473377;2.956133547;5.987833621;0.552104988;-48.04553203;4.703090999;8.624303617999999;8.580850016;-4.71005714;3.063925765;23.990422100000004
1.33775959;20.83261714;68.46000578;-29.71284352;-27.50063514;11.25301072;4.647355182;-17.47987774;75.36241689;75.10166417;34.82546205;7.791154354;20.22929596;4.078934473;36.16477969
2.976199147;54.65396793;11.59200082;-5.415818282999999;6.223943642999999;-1.613990085;7.260439702999999;9.117203811;-52.14021039;-32.66100428;19.96489502;27.34495973;38.29832406;-12.34758026;17.10791269
5.428100389;31.730945399999996;8.96750875;4.812044584;7.529634098;8.357716807000001;7.830802082000001;38.12407192;-29.95600656;-14.23452082;11.21972157;43.66793099;20.43754908;7.78959015;30.39528139
4.492786408;22.42240379;-28.92701202;-9.057725081000001;17.33452539;-7.9984891220000005;10.35270712;-0.5124920620000001;-41.99819424;-37.62268499;1.0624175809999998;19.97302524;6.6261063710000005;-7.210924304;-0.768682267
8.289254686;26.98323614;-33.34327715;26.28389562;17.470025399999997;0.538237354;5.413801497000001;-13.03046817;-90.23184248;-55.90363711;-22.47659672;12.69568361;-19.96946362;4.688634621;-39.81746373
2.7674925939999997;5.313307347;-69.16473909;-9.316434875;-26.04339364;-14.97891912;11.38545351;3.691522575;-53.76114095;-58.64221748;-1.349073791;5.562136829;2.5385816269999997;-4.1283633580000005;-3.940727318
