# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-TraSer";"HStartsNT";"IP.PCCR";"ExrateNZD"
2.944141763;17.75035263;11.26835079;-48.33868156
2.657817087;-37.79032137;-6.106988852;-31.65525742
0.793913592;-36.07428713;0.512492062;-19.26290451
0.528401662;-73.89364128;-9.326847422;24.55488849
17.56253678;28.88332325;-8.477138461;-25.91233197
-13.36026569;37.71528301;10.04679384;-8.177785974
19.87670053;-81.36042903;19.86404307;11.69970823
-16.23558306;-17.41632342;-7.01772386;-13.52540146
12.23804823;-11.68741819;16.83416743;-1.145304356
3.748855932;-15.38651244;10.99889978;-17.02622018
14.65365327;6.666820994;8.401709108;-20.78556756
5.714382899;-21.50447064;10.03473377;-4.71005714
-6.674767514;98.45322779;-27.50063514;20.22929596
30.31227182;50.33254736;6.223943643;38.29832406
3.328729335;-40.45550251;7.529634098;20.43754908
12.83067328;65.31787278;17.33452539;6.626106371
-10.84665157;-40.39036694;17.4700254;-19.96946362
7.191694675;-109.5555;-26.04339364;2.538581627
5.576497825;39.61568314;-20.58934008;8.975709835
6.967713789;22.20111383;19.2186934;-11.22570614
11.34974259;42.70719017;-11.13761047;10.11218391
5.054401343;7.523732783;14.78228261;1.363888299
0.401606459;33.35264358;16.87264561;-14.40247306
15.93522743;-1.526719487;-49.94933195;8.685281161
18.28351244;0.764088255;45.13790161;2.813349754
6.215847201;31.54704769;-3.092229646;16.36066342
5.942040396;9.756581319;-14.90855792;7.318710156
6.207173992;24.69508017;-28.12355104;-3.666596857
-3.712733837;64.42462295;5.395544714;3.495473859
-3.568266303;82.81462647;15.76323373;-18.16902822
11.30817358;40.43844666;-1.407626086;-3.277232601
-1.571025367;-5.708557561;16.12192881;-2.223373825
7.107445931;34.22233399;-10.52090381;-16.1190955
-5.014113635;-33.40182096;5.52367811;-19.51081391
-9.507489835;31.89095979;18.75343436;-0.80588422
21.16712374;17.40209642;-3.504951232;12.90662495
-6.473735852;21.51245563;6.546790986;-4.054288368
7.317796093;-33.65131819;7.717281174;-1.36422826
11.46972411;-86.3733517;-10.32315358;-5.944003174
4.562167581;47.16471088;-2.622960218;-17.89730743
-10.00667317;41.4432835;21.76536869;-30.48798275
39.51097314;29.00599239;-18.70691578;21.87724235
2.550168023;11.91070562;18.70691578;3.046562227
-0.299177276;-44.27336106;28.06762293;-4.047608194
19.56594409;-84.32540508;-5.065825137;9.623298212
-8.934088967;30.69877252;-20.9303276;-8.987049588
2.614388392;40.68544682;27.15613422;-1.072781651
-4.65968138;-9.790013964;-16.15187426;-2.997777438
9.551828691;40.31644907;0.40180817;-3.800106255
-8.673993665;-30.1397749;8.346055386;10.54594666
5.515326856;9.546992525;2.74376382;-7.889242802
-1.154818557;5.248435223;-4.32012054;18.89307964
-1.73850328;3.707162735;12.82285615;1.770919002
28.70873029;14.85005309;-6.943279444;-1.702661557
1.349073791;42.78369478;1.940809242;2.822460951
8.9232933;44.12014849;11.07469307;-0.678291998
-12.03299292;28.96818678;-4.16473237;11.58628658
10.31710182;39.50076017;14.94104598;9.621747907
4.995135567;-48.92563243;11.91961785;3.429645595
15.50234043;9.158649314;-3.933871671;1.433636197
5.615440843;-100.94448;-42.42382878;-4.252128121
6.026247724;-26.93665854;47.42389389;22.53765216
13.67859737;-38.85801712;-21.50859781;-10.30918806
27.57355604;-16.49718337;2.613168417;-18.19751575
18.81814548;53.51780632;31.12879874;4.810283645
-12.37432012;19.76153971;-19.03442804;-8.228688035
-5.673853997;-6.36055805;-8.022146725;6.365489394
-3.088818438;-4.29726604;14.82320542;-4.701784601
19.45277954;-25.26373378;15.31953982;-13.71093001
18.85246549;-67.9738191;4.078200152;-4.661527487
3.007532966;0;-2.033902687;-17.13872035
-6.139257512;60.61995926;32.61789951;-12.73413587
-29.23771493;105.1860182;-58.22945168;17.02025147
30.35178072;-59.46410965;1.446656188;-0.307164998
9.49451196;31.15848333;21.09451843;4.723076667
22.09445139;28.90577651;-0.342612441;-1.568170645
-1.498129092;11.81769849;-9.714267536;-2.835931449
7.987263295;70.05564186;18.8633322;-16.834944
-1.566280937;12.27163911;-11.90058025;2.357860199
6.228658028;-14.72262722;-14.76441771;0.048974839
5.6853749;32.56514486;2.854606228;-4.729119123
-0.537996046;57.13456336;7.746720996;8.276030456
8.610118299;14.0907211;-19.28945158;-13.37529405
-5.838228365;-10.37522142;-1.834024304;24.3509536
19.05329184;-11.05151699;9.446397229;23.73281239
6.4055309;-29.90494379;-39.20272426;-4.970816019
15.09613119;-69.02322181;36.68132915;-13.54236339
19.33198835;-20.50383135;4.670012632;-6.615216906
27.78122591;4.025528776;6.025811785;-3.247553191
11.98538729;16.99046656;-12.50660162;11.82734767
21.03790262;-19.40091912;6.837773344;4.416876234
1.184406195;-69.66460886;7.423986858;-3.860644613
-8.969730555;-0.960384615;-7.067321653;26.13228818
19.28242174;-50.85663785;-11.94118526;2.088156323
-22.45302608;75.10648657;-35.30574119;-19.84371486
-10.29039772;28.52116852;-29.98281298;24.1370986
-16.52863924;17.31634179;36.35110669;3.888476837
11.21201673;-37.47899725;-0.790514091;-7.674992396
-0.845964362;-60.48033004;15.14008965;5.225193527
1.057176195;-22.25739663;13.11592913;8.348000821
14.51437742;-61.11568369;-20.03252797;-8.731142612
20.05548668;-0.847457987;-11.80026576;7.875951276
13.39488804;-42.47425865;27.75679737;7.68289989
5.518184081;21.5772329;-17.89922606;9.253063427
11.77090851;-4.042707068;19.01498689;-4.286078689
0.955509562;11.56921583;13.15186965;-16.74247503
8.498401692;33.22981766;-15.01320386;14.03252696
14.11303709;32.17229634;10.67711804;-8.616208691
-1.46830604;-26.95918989;-34.90364655;-0.770773147
-9.561752075;25.84030804;6.293148488;0.416818565
-3.842824316;17.53705515;-9.477244903;-5.083459722
-0.175554095;-9.037890095;-6.039369885;-6.937266474
-0.761626008;-15.27898838;0.810537258;-14.90298767
-4.659788744;2.650269951;-12.75172252;-21.18276521
-0.296757933;-20.12029535;-14.03652792;-5.463822648
-14.87924797;26.8557211;5.588484239;-18.26000198
-6.962102717;8.081083;-1.711232556;5.778641078
