# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; FCBF(n_components=2)
"InvLevel";"RGDP";"Cons.Food"
17.48515594;8.902859911;4.654129298
7.352259649;5.039001579;8.522199281
8.800878566;-1.002234306;0.800592009
12.74108989;2.792993979;-2.966725349
4.252958006;-0.698911704;6.739195448
3.43571944;1.141007731;-5.235631459
8.209935699;6.397614815;-2.766722933
7.279131781;3.800186011;1.333217619
1.267829905;6.804427543;9.210135962
6.478596302;6.93384971;2.728988924
13.02890919;7.617116317;-0.23804464
2.269156488;1.963446833;-2.901903224
6.612651036;1.33775959;-8.274127723
7.526592871;2.976199147;1.675541328
5.663149619;5.428100389;3.50286194
9.565078665;4.492786408;3.985602464
14.3200715;8.289254686;-1.129799185
15.38243276;2.767492594;1.129799185
2.464624684;-0.49532158;2.453995427
5.84427941;3.314024154;7.272927633
3.686991964;0.212730884;-3.317018631
-2.818864607;-2.16235186;2.682548406
5.252210625;2.051745919;1.634220808
-4.320324479;-5.000573525;-1.166618885
-3.638268597;-1.123859826;0.966868568
-6.397223068;1.261698029;4.766689973
2.506736268;0.899089459;-2.409347604
-0.596288519;3.608223656;8.613047171
-1.274653637;2.79651682;4.70252618
2.654499848;3.398147678;-0.769231006
2.908180317;8.019944257;-0.288843435
4.343863604;3.710301959;-6.016610281
3.925611524;1.807871367;10.80364683
-0.40737109;0.222878481;-3.600900638
3.750982864;7.68577341;1.118792434
1.221160904;7.049187196;4.380996175
5.469695286;4.399723993;1.449733702
9.412466626;3.726767862;9.205101859
10.51225032;2.182597148;5.162150221
10.2216944;0.974880226;-2.801899686
11.271464;2.780429109;9.930711899
4.919616469;6.969566125;-0.507141061
2.11114654;1.971571475;5.013228883
1.292868721;7.334729;-1.003542439
2.659095953;0.929123174;-0.798728217
7.620325715;4.861530801;-3.599206288
7.04011889;2.893411827;-1.556771668
2.140379187;1.160005411;2.690593104
8.083696791;11.91947646;-0.775425235
-2.990169741;-0.078847118;8.067947403
0.577872598;5.559877233;4.682838432
5.465025614;4.383223179;2.421629018
4.85223087;3.328738573;1.291295644
3.177818426;7.198163037;-5.538816323
1.965357125;5.671514142;-0.261523383
4.424525869;3.077664237;5.16956042
6.526253145;1.898103872;0.573476801
11.19798262;3.609118265;4.700071879
8.578172899;6.618342439;8.656103047
5.854370425;2.917270031;-3.367327779
5.43523943;3.106348663;-0.811274188
6.6084681;0.272487352;9.928950336
12.31901281;-1.764559597;6.072634423
1.778077926;5.075855603;-1.806724344
4.267258922;2.906719607;9.349340474
-1.268002501;4.512751483;-1.534291941
-0.444362201;4.175155576;0.291438993
-1.457381552;3.320078483;10.89444607
-0.744412227;6.240952365;5.782740003
-1.776505529;1.510204053;-0.610143756
1.803955836;3.236882989;0.965631623
1.10038103;0.135776366;-3.287585007
-4.02064785;3.065300223;1.353985007
3.457129682;6.135649205;5.672417166
-1.424068431;6.532693146;3.529765997
6.475112278;2.996086065;8.165814434
9.593903803;2.251214891;8.45697463
14.10577906;3.452363018;2.146055818
5.185143801;2.855261328;0.285272804
8.598578353;3.478460043;-3.149246853
9.361181663;2.089582331;6.462483167
1.856502151;4.864112139;5.547030177
2.202188113;2.96288629;-1.397055964
0.5988076;0.865102462;1.443540566
-0.020399143;1.027268677;3.12528719
-2.544433696;4.191102296;-0.854133927
4.660392209;6.262424786;4.412569884
3.98438494;6.132959408;8.860621102
6.147219387;3.302626747;1.42817446
5.436601698;2.944304662;1.245483353
5.309133305;2.258276194;9.696646816
11.39851356;4.970717944;-4.599631053
12.60616594;1.356216846;1.859298456
20.18101402;2.772254116;3.800967976
7.505808134;-3.246171797;2.671560076
-9.895733766;3.979643032;3.974179372
-10.47314446;1.931596097;5.992937591
-3.895427746;1.611806653;0.73239015
-9.076073123;2.88338048;2.105981355
5.499352016;1.523026721;-4.454365728
3.171882502;2.435515384;6.321685889
3.940947992;1.991786174;6.080642978
-1.741767517;4.390007135;1.038406325
12.33994769;-1.500973447;0.914007557
13.68259975;5.333531171;0.162271807
-1.15638982;4.657879989;4.637382452
4.813475452;3.97991576;5.435488432
3.58825956;4.117594698;7.483811207
3.128862055;2.328691535;0.988636041
-1.348098181;2.215612944;-1.707414312
2.224378424;2.222377647;6.174153065
0.149483435;0.952585653;6.965609818
1.572979361;3.113451114;2.681616194
8.820629321;1.34967792;5.051603958
-1.307437707;3.447181698;-1.534729723
-0.228510701;3.574058921;2.401189331
-3.432695537;2.482873349;0.184111206
2.346815953;1.519985819;-0.8476141
-3.880470565;2.185723381;2.66575731
