# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-JobVac";"Urate.LFT";"InvtoSales";"IP.MP";"Cons.RenDwe";"HStartsVIC"
8.2;-0.066666667;-0.018;17.31336708;3.259824627;8.297846613
-1.4;-0.166666666;-0.013;-3.037220363;3.576839175;23.59597624
-1;-0.066666667;0.009;-6.764188859;3.672689016;-49.13599022
-1.4;0.466666667;0.048;-11.32151047;3.365366308;7.603146754
1.3;-0.233333334;-0.005;-12.96709983;3.650694106;-42.35701267
-5;0.666666667;-0.032;26.14476212;3.576279151;20.21919848
5.2;-0.233333333;-0.022;-2.476788099;4.159625645;15.42578449
3.2;-0.333333334;0.031;14.63577897;3.792270619;-12.20088939
-2.6;0;-0.04;8.296593723;3.475120353;-4.518301285
3.2;-0.199999999;0.003;5.82251911;3.026142342;1.466829127
-3.2;0.199999999;-0.021;18.08217471;3.498506623;40.09300888
3.3;-0.433333333;-0.025;0.552104988;3.899587754;0.974761109
4.2;0.433333333;0.029;-17.47987774;3.687201469;69.00353991
6.4;-0.433333333;-0.003;9.117203811;4.076640691;-30.67089925
4.3;0.166666667;-0.033;38.12407192;3.883247064;7.449354547
-0.4;0.133333333;-0.005;-0.512492062;3.789342473;-38.10236539
9;-0.266666667;-0.02;-13.03046817;3.903202298;-50.05957235
-17.1;0.333333334;0.02;3.691522575;3.8654826;-64.91094175
2.6;-8.88e-16;0.014;4.696727151;3.131780379;-25.48363361
-7.3;0.533333333;-0.011;10.7492073;3.653327067;67.66875848
-7.9;-0.066666667;0.022;-1.518028387;3.67431711;-67.49918999
-7.3;0.466666667;-0.01;-17.08997787;3.747981962;2.631191456
-15.1;-0.033333333;0.011;1.056803785;3.5893804;-8.510959403
-7.8;0.199999999;0.007;12.46854196;3.469782441;13.12782133
-2.2;0.166666671;0.002;-18.85165614;3.370389502;48.9851239
-1.8;-0.733333337;-0.036;-1.073826148;3.117978718;38.75676419
1.1;0.03333333;0.01;0.537273419;3.247928828;2.683998935
2.4;-0.13333333;-0.014;5.333412348;3.119887953;-5.770892644
-1.4;0.06666667;-0.012;3.166243445;2.809166684;36.84118823
1.1;-0.20000001;-0.01;-17.73292387;2.571815638;21.3949254
3.9;0.06666668;-0.034;14.56668042;2.738478657;30.79797442
0.1;-0.36666668;0.016;16.60419967;3.083314065;-1.961431742
5;-0.03333332;0.003;0;3.12527291;34.21191506
4.2;0.23333332;-0.01;-1.017812254;3.978023412;20.87887836
2.3;-0.16666666;-0.016;15.49225487;3.649601418;40.90929125
9.1;-0.33333333;-0.008;-11.43645333;3.377573743;17.28053265
11.9;-0.23333334;-0.01;2.012582862;3.79164796;-5.815678203
12.7;7e-09;0.003;4.987595792;4.256278257;-46.32255269
3.4;0.233333329;0.004;-7.000178654;3.112371756;-41.0045643
-12.9;0.133333334;0.014;-12.81339539;3.31900868;-53.08880148
4.6;0.033333334;0;4.145114814;2.772948159;-29.68845359
-2.7;0.166666666;-0.001;0;2.238002299;48.55313748
-2.1;0.2;0.006;8.668280581;2.919444956;21.3431826
8.5;-0.266666667;-0.03;15.33892331;4.168109981;33.30033865
-4.3;0.133333334;0.01;-22.46379362;2.260733318;-28.11909517
0.8;0.199999999;0.029;33.94783597;2.336507069;37.17880021
5;-0.166666666;0.01;-7.13879745;2.821051952;-33.57806623
-1.2;0.066666667;-0.026;-20.18890014;2.641333178;-0.699678222
1.5;-0.133333334;-0.026;6.015150946;3.533310452;33.33297533
2.1;1e-09;-0.004;1.489759636;3.345137311;-0.164535703
5.5;-0.266666668;-0.03;-2.486024161;3.430809153;3.685781317
7.9;0.233333334;0.005;17.56379705;4.300131292;-1.770396449
5.7;0;0.004;1.429423796;3.18459675;3.397682824
-14.2;0.133333334;-0.009;-2.385218755;3.394018527;-15.98666766
12.2;-0.600000001;-0.007;2.385218755;3.474878927;-6.675343075
-14.8;0.233333334;0.022;0.475341708;3.404275867;41.41885409
13;0.066666666;0.017;-2.860560463;3.684671678;9.468653048
6.7;0.1;-0.007;-8.706510593;4.542011865;-3.063597088
2.7;0.033333334;-0.015;-15.45363527;3.162176396;24.31861615
8.5;0.033333333;-0.008;27.02070633;2.980434265;-14.93656311
-2.2;-0.266666667;-0.022;-35.23665627;2.191571865;-38.46061915
-1.5;0.133333334;0.011;3.100790722;2.024335221;-4.867377535
0.4;0.433333333;0.038;33.08485769;2.374583518;20.41424379
-15.2;-0.066666667;-0.01;-32.05657949;2.55239511;4.457635439
-5.6;0.300000001;-0.014;9.137453168;3.018689994;42.21569784
-3.8;-0.200000001;-0.005;17.19110481;3.021267425;21.10877977
-1.7;-0.166666666;-0.012;25.6050166;3.186068461;-6.916985925
2;-0.366666667;-0.023;0.450704273;3.309608604;14.65349094
5.7;-0.033333334;-0.023;-23.181457;3.552727975;-16.74758851
6.8;0.133333334;-0.016;8.500910264;3.314446201;1.201202331
-5.4;0.033333334;-0.023;20.04975487;3.395915003;-5.307897466
12.1;0.233333332;-0.003;-7.175080275;3.367326943;22.03885778
-5.1;-0.099999999;0.017;23.71715455;3.600405805;-2.503682152
-0.5;-0.133333334;-0.004;-7.3159651;3.4977033;16.33622315
3.4;-0.099999999;-0.029;-13.24624351;3.444055717;-5.743645009
-3.7;-0.033333334;-0.004;4.908037037;3.541850085;-41.38398304
23.3;0.266666666;-0.002;-6.257110828;3.224152409;-13.40733472
-2.5;-0.033333332;0.013;-6.814474861;3.744105871;16.97658544
14.6;-0.300000001;-0.014;8.163548652;3.270127547;4.833193775
7;0.333333334;0.017;15.41192287;2.896936085;33.14102182
-5.3;-0.033333334;-0.028;-44.2616318;2.976063218;17.00302805
-1.9;0;-0.01;11.88441546;3.020218185;-9.891308184
-4.9;0.166666667;-0.021;-4.237826573;2.877236214;20.36848054
10.2;-0.133333333;-0.008;20.75393415;3.128209194;-9.053430181
9.8;-0.233333334;-0.023;18.01512582;2.877632424;11.99999999
0.8;0.166666667;-0.011;11.01764567;2.760743036;20.06783761
7.2;0.033333334;-0.005;19.97358368;3.018157841;-12.55322205
-1.3;-0.066666668;-0.014;-9.658416922;2.953371009;0.096669632
7.8;-0.133333332;-0.005;-20.04594805;2.711803533;13.75678849
4.7;0.166666666;0.01;24.90430737;2.537436883;-6.03156543
10;0.133333333;-0.008;24.20250304;2.593840957;17.53824998
