# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; FCBF(n_components=2)
"Imports";"RGDP";"Cons.Food"
-1.793193953;8.902859911;4.654129298
9.516280621;5.039001579;8.522199281
-5.366970802;-1.002234306;0.800592009
-2.693839628;2.792993979;-2.966725349
0.944908901;-0.698911704;6.739195448
-24.89290348;1.141007731;-5.235631459
10.33960374;6.397614815;-2.766722933
-10.37547657;3.800186011;1.333217619
19.46481319;6.804427543;9.210135962
9.321597117;6.93384971;2.728988924
19.79892976;7.617116317;-0.23804464
8.580850016;1.963446833;-2.901903224
7.791154354;1.33775959;-8.274127723
27.34495973;2.976199147;1.675541328
43.66793099;5.428100389;3.50286194
19.97302524;4.492786408;3.985602464
12.69568361;8.289254686;-1.129799185
5.562136829;2.767492594;1.129799185
-10.05869347;-0.49532158;2.453995427
2.443878646;3.314024154;7.272927633
-26.77852246;0.212730884;-3.317018631
14.79719398;-2.16235186;2.682548406
-20.81119527;2.051745919;1.634220808
-2.96364465;-5.000573525;-1.166618885
1.136511161;-1.123859826;0.966868568
10.06070035;1.261698029;4.766689973
12.04104296;0.899089459;-2.409347604
-6.743945126;3.608223656;8.613047171
15.81714586;2.79651682;4.70252618
8.218011471;3.398147678;-0.769231006
8.83068689;8.019944257;-0.288843435
-5.780347574;3.710301959;-6.016610281
6.693850683;1.807871367;10.80364683
10.55802874;0.222878481;-3.600900638
0.3553187;7.68577341;1.118792434
17.71507208;7.049187196;4.380996175
15.25025863;4.399723993;1.449733702
24.44219341;3.726767862;9.205101859
19.03869764;2.182597148;5.162150221
4.503545989;0.974880226;-2.801899686
-3.825688405;2.780429109;9.930711899
0.859409258;6.969566125;-0.507141061
6.108649365;1.971571475;5.013228883
10.91291319;7.334729;-1.003542439
11.30433106;0.929123174;-0.798728217
0.765029878;4.861530801;-3.599206288
17.17101697;2.893411827;-1.556771668
6.023407657;1.160005411;2.690593104
20.31131047;11.91947646;-0.775425235
7.859213888;-0.078847118;8.067947403
-1.017051101;5.559877233;4.682838432
17.1916628;4.383223179;2.421629018
1.274730288;3.328738573;1.291295644
-0.243174145;7.198163037;-5.538816323
1.471088727;5.671514142;-0.261523383
13.5672735;3.077664237;5.16956042
7.481446761;1.898103872;0.573476801
19.94478404;3.609118265;4.700071879
5.685452728;6.618342439;8.656103047
15.7707353;2.917270031;-3.367327779
2.892047351;3.106348663;-0.811274188
-0.327039853;0.272487352;9.928950336
-12.32986972;-1.764559597;6.072634423
-9.573798354;5.075855603;-1.806724344
-5.567997107;2.906719607;9.349340474
0.622507664;4.512751483;-1.534291941
5.559398437;4.175155576;0.291438993
18.54177734;3.320078483;10.89444607
13.21273884;6.240952365;5.782740003
5.824293212;1.510204053;-0.610143756
27.98940961;3.236882989;0.965631623
2.58424676;0.135776366;-3.287585007
3.807969119;3.065300223;1.353985007
12.12357386;6.135649205;5.672417166
16.81362854;6.532693146;3.529765997
21.77059699;2.996086065;8.165814434
11.14763914;2.251214891;8.45697463
6.000407542;3.452363018;2.146055818
13.81432253;2.855261328;0.285272804
9.4617894;3.478460043;-3.149246853
10.03976906;2.089582331;6.462483167
-1.062527862;4.864112139;5.547030177
10.8888188;2.96288629;-1.397055964
7.786055951;0.865102462;1.443540566
14.91774835;1.027268677;3.12528719
-4.596514838;4.191102296;-0.854133927
20.13368552;6.262424786;4.412569884
16.91294799;6.132959408;8.860621102
8.313001869;3.302626747;1.42817446
10.97413963;2.944304662;1.245483353
12.37092721;2.258276194;9.696646816
18.13184745;4.970717944;-4.599631053
19.74533227;1.356216846;1.859298456
-0.154014752;2.772254116;3.800967976
-35.48971924;-3.246171797;2.671560076
-31.21559031;3.979643032;3.974179372
-0.091010125;1.931596097;5.992937591
17.23908629;1.611806653;0.73239015
28.95041019;2.88338048;2.105981355
14.92628261;1.523026721;-4.454365728
13.82074851;2.435515384;6.321685889
-5.424049679;1.991786174;6.080642978
16.21461854;4.390007135;1.038406325
7.81189581;-1.500973447;0.914007557
14.65193895;5.333531171;0.162271807
19.44126636;4.657879989;4.637382452
1.163655662;3.97991576;5.435488432
9.858233364;4.117594698;7.483811207
-0.59946629;2.328691535;0.988636041
1.059603269;2.215612944;-1.707414312
0.948289079;2.222377647;6.174153065
-13.10770729;0.952585653;6.965609818
11.07502427;3.113451114;2.681616194
-5.833613616;1.34967792;5.051603958
-1.992249492;3.447181698;-1.534729723
-9.361639652;3.574058921;2.401189331
11.30357468;2.482873349;0.184111206
-5.089159385;1.519985819;-0.8476141
-7.230196721;2.185723381;2.66575731
