# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT
-1.5805091359999999;9.82314031;35.82427093;-23.67315266
36.91051157;-10.92964193;18.66790891;2.9075932389999997
-17.2122436;-29.89897037;-18.00947255;-49.96870042
11.27184044;-44.13922299;-2.640273613;-61.73843515
-12.53009879;-30.46454437;6.568292085;95.66276844
-7.376997638;-1.44144303;-27.64368457;-47.51729549
-6.7315504520000005;-2.8985633789999996;19.08368713;10.53322378
2.2131870940000002;-4.387612548;-29.69438886;-40.23239459
9.620473347999999;4.387612548;36.94932805;43.76079148
11.86289534;32.12895551;-27.03731645;63.12963412
23.99645276;50.38096372;34.16301096;18.37157274
32.15967286;38.339183399999996;14.501194;-48.04553203
20.83261714;40.85179793;-17.72441853;75.36241689
54.65396793;38.82953949;34.69666138;-52.14021039
31.730945399999996;-8.009166352000001;13.99559674;-29.95600656
22.42240379;-3.6117625980000003;10.74269513;-41.99819424
26.98323614;-12.90434498;-30.71747645;-90.23184248
5.313307347;-85.29583839;8.346055386;-53.76114095
-19.13821281;-14.16077082;0.5895358470000001;60.11288122
0.672834473;-8.498043323;-2.363374674;106.3512777
-8.531039599;-22.71903935;-7.778853974;-39.11437095
-10.67142354;-17.2497708;-16.65622282;-11.31908326
-4.9680283769999996;2.7027129989999996;-3.797496877;17.36073367
1.188472698;-1.3490737780000002;-22.22794046;76.41123176
-10.98815961;10.66729869;-13.6765459;18.74870765
-4.086672245;42.40727788;6.2123768120000005;-29.62803933
16.57517909;-5.961362319;-9.004709269;1.270514567
14.92970358;19.91626592;6.944618877999999;78.10986092
5.654603637999999;25.45810584;34.91927903;24.1270677
18.50590553;17.827327899999997;-12.82161052;53.69898743
21.97285074;15.09613119;-1.95918759;-51.73899984
9.692177741;8.791562687999999;26.59206804;19.55485731
8.235585031;1.927714671;18.55231534;53.509519700000006
18.14900717;16.94370953;-24.72527735;-23.62258376
3.385937878;6.400136446;14.65812867;5.7184676439999995
12.19533033;8.968985534;-9.712161483;60.23830102
28.56718198;23.257357199999998;4.278115647;12.26426096
1.712591526;6.639156647;6.033296885;-67.70532632
0.11023839099999999;-44.34503712;5.35323975;-22.79736984
-15.62215681;-59.36800205;-13.21441491;-95.46721514
-15.72037824;-40.37036744;-22.61198518;-11.47306184
2.969134773;-30.64284846;-3.8961346989999996;51.44360656
-23.89133469;-31.80482528;3.2494086089999996;30.3735603
-13.28134774;-2.768177152;8.960374676;-10.73567342
-1.365743949;16.32879781;-31.59536453;-28.25891025
1.690234922;6.611720912000001;3.410080329;62.18280631
9.487624269;12.90434476;6.734165786;-56.30034737
22.65918152;28.18930278;11.19414617;13.01065068
16.41977818;18.50040694;33.01483864;-53.84028833
16.0483203;12.24017629;-15.85573436;3.7861144189999996
31.86845285;3.274233834;9.831524106;2.629117409
6.5716124879999995;10.72450287;-1.215806407;-4.328435518
6.317360682;26.60827304;-32.32161297;-29.03234633
7.722625012999999;-28.73029403;29.26583034;32.61136713
8.714733016;-4.27811554;8.498043445;-0.938747223
6.483580991;-3.2388840930000002;1.797755835;58.96593332
3.202802142;26.221706;47.84332315;0.810208922
19.44561057;40.51653363;-89.39006851;31.13200282
17.28065347;14.41597477;44.52516567;43.65389586
44.53686724;12.20138154;74.01517728;-9.373837019
27.20202221;-91.19342841;-2.4737246440000003;-67.03412393
-74.78716838;-127.1120416;-1.9900538559999998;-59.66067305
-68.18004029999999;31.33273729;-43.14295834;20.05478627
13.23458804;-18.21680817;-17.6039764;-10.17774127
14.64804095;75.54845929;26.39553909;28.24702689
33.9575913;85.2013167;-52.17224598;-11.30755875
33.33019044;8.541249788;95.40193459;-16.93946814
22.85233041;-11.42934898;7.250953837000001;6.753525739
39.41471968;28.88332325;11.33487885;61.45336644
0.679405684;2.6875801;3.7080219189999997;-33.32564985
10.61727672;0.8918623090000001;12.7138966;37.64834725
19.85903386;-21.97348752;-25.84520472;-4.167508275
-15.55243791;0.9400708440000001;-12.10013619;-20.04395458
17.77928335;28.09761776;35.2547478;14.73345098
26.939794300000003;-0.8762324640000001;-6.349339662999999;-35.14775114
20.04481657;-10.66729883;-0.9153322070000001;-77.00078281
-0.25037383;0.0;13.51479903;-12.04210298
2.96657052;-42.74525822;-2.220994046;-22.27083823
-2.632773561;-14.28723314;-9.921590946;-13.37300338
-0.27814478600000003;12.27717856;14.35131507;76.19775940000001
22.16251075;22.52737234;46.91737583;-8.619334502000001
-4.101243139;-57.24033757;-17.62046645;18.19375045
-8.684012136;3.2831921680000002;19.96422315;-7.255568877000001
-10.29650795;12.86974281;17.15365268;2.497006889
20.81142978;5.242539108;-4.880398412;1.71961096
-13.13269653;6.201674614;1.13154248;59.58489866
10.98251051;-23.22552027;-7.604791795;11.65602506
13.68392701;12.83532582;15.43720988;14.87742433
-1.00441092;-2.110822946;-10.85700716;11.5159469
2.185868052;10.4444575;8.263204648;-0.44834676799999995
8.550641155;31.69974876;7.366690714;-13.99914651
15.46228946;-23.53620001;7.233470173;-9.877045036
7.299254266;-3.0418397539999997;9.562208341;-3.827780406
8.377883914;-37.3106503;0.34980325799999995;-23.089673899999998
-6.650428335;-60.17328113;4.519822102;30.39436279
-13.03171918;-3.915202545;-27.17756382;68.39211083
-18.21672074;31.51235101;-13.16526921;28.53327627
24.41351639;53.261013299999995;9.821078802;-42.15792826
14.45954777;24.68649594;11.04025923;-29.75931604
-0.55639281;14.68953318;-14.78911516;-54.55450866
16.31951803;2.8742638639999996;22.33990117;-51.07174615
8.527604209;-10.6414983;-13.400981699999997;-2.5102665440000003
-6.195883519;17.26886875;-4.44449017;21.12702237
8.131564102999999;-30.22143245;1.115760835;-14.59469656
7.416178256;-11.29728503;-10.91832491;17.15880787
-5.0797735610000005;7.226002857;-5.766558305;-19.45217297
-3.749180908;-53.55872907;-9.006743714;8.908209876
-12.96717157;2.3323682409999997;5.115662447;3.173878981
-11.68432668;57.31784911;-26.676549800000004;-0.9308824490000001
1.3870440990000001;-10.20463496;24.32360184;-0.559571087
9.824695388;7.170486406;-11.57187932;10.31839805
-6.973289235;-13.42061357;13.14204817;13.9424302
16.43052057;34.19165795;-18.85060581;24.36350125
3.699372416;46.36284557;-1.646092858;39.32437288
7.08365343;19.27074223;15.76757954;-46.32746964
18.85702139;0.81716057;2.765443114;24.78380176
10.06228232;-9.917863447;14.3079536;-15.47332327
0.09955449400000001;14.7860777;6.406166129;18.9365484
19.42883831;35.47603004;7.407619107;30.03484657
