# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO;UrateLabForce
-4.1222300789999995;-7.109359106;-8.721430312;-15.666667000000002
-1.185625173;-11.21286533;13.53194581;41.666667
11.70101713;-17.41771767;12.68648535;-11.333333
-7.19953987;7.031027141;4.804862579;22.666666
10.07208363;-5.642618916;13.88553014;0.333334
1.6424195169999998;26.80171741;-9.334405106;-47.000001
-3.651032059;12.68084638;-6.946341768;2.666668
-2.4526677390000002;-1.6862264;4.973951184;-13.666668
6.103699797999999;-1.6680380519999998;8.025715773;12.333333999999999
11.51967234;-12.08395772;11.83857292;4.6666669999999995
8.49492451;-3.0394486869999997;5.790434995;-19.333334
5.987833621;-21.61519887;2.956133547;61.666667000000004
4.647355182;0.832004737;11.25301072;-27.0
7.260439702999999;-27.75945175;-1.613990085;-55.666666000000006
7.830802082000001;-15.06872079;8.357716807000001;63.999999
10.35270712;-9.45404953;-7.9984891220000005;21.0
5.413801497000001;-28.321731300000003;0.538237354;-27.666665999999996
11.38545351;-7.042916921000001;-14.97891912;5.666666
2.8996354510000004;-7.625911058;-6.757551611;-22.999999
5.736963554;29.92935314;-12.30274775;8.666666000000001
1.797755835;22.11419131;34.03921848;7.666666
1.5015899819999998;49.93269046;-36.19239226;-12.999999
-4.2886530789999995;39.40497511;7.774783151;-43.333334
3.36526499;41.9837;-23.58870149;-19.999999
3.2225753360000002;47.16507718;-39.90444475;34.999999
8.450020053;14.339565700000001;33.52406764;-49.0
-0.449185898;16.22967185;-2.080087891;33.333334
5.7450614579999995;11.88304386;-13.79081166;40.666666
5.718310444;12.28174328;-9.170707361;-38.999999
-7.661274503;4.233206441;1.323044205;36.333332
8.969355788;6.459935767999999;9.14076773;-64.666666
4.921308613;-2.1867169509999997;-13.34550908;10.666667
9.507185904;-4.341417086;25.21707463;4.666666
2.407123957;3.3788430039999997;-13.38059456;43.000001
15.955074300000001;-1.4227657280000001;-8.072267403;53.666666000000006
7.351504577999999;-16.15279513;46.54960955;-73.333334
-1.380501802;-23.4842729;-22.59804086;-3.333332
18.24640654;-24.63059194;-8.814627413;58.33333199999999
6.830575337999999;-18.0760705;5.688797492000001;-59.33333199999999
5.802542462000001;-12.10546308;8.281869345;43.333332
12.29065234;-7.811053153;4.685564145;11.000001
4.584577408;-2.770307341;8.020318818;-19.666667
6.736726843;5.325668349;-36.12411726;-1.333333
10.29625024;-3.8281990589999997;-6.57188934;-28.333334000000004
10.73361476;-3.887385671;-8.93392804;5.6666669999999995
4.553820275;8.824371483;18.5361349;-10.333333
4.94205473;-0.369254144;-5.427491682;-1.666667
5.000065106;4.193726222;7.578034497000001;16.666666
10.62370923;-5.412509493;20.28132322;-43.999999
9.524711271000001;-3.8328105339999996;-12.42335881;24.0
5.955260274;-14.931958499999999;8.324962297999999;24.999999
-2.0371357519999997;-2.061269949;-9.588786415;-16.333332000000002
2.8122224989999998;-3.899543491;16.32879781;17.999999
9.077628127999999;3.6009245439999997;8.813576391;15.666667000000002
6.684396649;-30.42701887;-10.23381628;-55.333332999999996
10.42655027;-19.01674932;-0.610221324;4.666666
-0.829732363;-13.94367184;-25.20518713;12.0
7.032469633;-7.035118333;3.8835256510000002;45.000001
3.284952637;-5.3518040000000004;-7.805125689;-6.666668
3.8264955730000003;-7.20184787;37.38696486;-16.666666
5.836614912999999;-17.57254095;-2.199455679;31.666666999999997
16.00471594;-13.88882289;-3.4231268569999997;10.0
-14.19810232;11.51809433;-8.791562687999999;-113.000001
4.950800111;8.847772243;-32.05153761;77.666668
3.641222228;26.02612413;4.897111806;69.333332
1.664535052;11.65104844;-0.664268074;-83.999999
6.526877485;5.413656014;-1.109570753;9.333333
10.69789742;-16.16677544;0.0;-11.333333
14.12830964;-19.66422117;15.26070639;-21.000001
8.503808602000001;-12.70408403;-6.686594098;56.000001
4.571149758;-6.506623952999999;4.971693293;6.666666
-1.145066265;7.507360369;-23.90091396;24.666667
8.087963109;-4.1665504339999995;-22.51473489;-106.0
11.05524913;-9.955026854;32.20262044;22.666667
13.75278147;-17.14170289;1.776793593;31.333333000000003
4.985632636;-16.74753778;-6.478778886000001;-27.66667
7.389436343;-4.198289268;-11.65463763;34.33334
2.7552886539999997;-1.174054296;-7.72631572;-6.0
4.449827826;-24.91387489;-21.86336502;43.66666
6.632741426;1.106797761;-27.65065672;19.66667
6.402884254;-1.715053989;-24.55096538;-12.33333
2.8856479910000004;-6.315825786;20.78749676;-36.000009999999996
0.941205297;9.276820284;-30.57920239;-24.33332
8.585043978;-0.604686363;14.31792083;16.66666
4.014235985;-19.8864427;-6.808675028;22.66666
1.86426204;-2.36387349;-25.70097561;27.66668
11.00671336;-7.099991787;21.38593916;-64.33334
1.9854516480000002;-6.176536619;3.742380663;40.0
4.431558309;-20.799975699999997;39.00874021;3.33333
9.371304118;-10.75702065;-2.084695272;-0.66666
5.399066959;8.908683433;-21.7430241;8.66666
4.521991315;-26.59563929;5.479537743;-15.66666
-6.5435009939999995;24.03496968;-6.584510822;19.33333
-4.182846341;4.859526422;-14.07604776;-33.0
6.418810239;28.89399344;-20.276099600000002;-9.0
-3.2721779810000005;83.48867989;24.26757962;58.333330000000004
6.3050844370000005;46.0196691;-58.22354156;-65.33333
-2.818567153;1.868905447;-40.36165591;-22.33333
1.881249793;-13.467971400000001;14.61186963;26.666659999999997
2.360390678;-21.43630024;-23.04867941;7.0
13.71324712;-4.755511182;-10.13662878;-20.99999
4.806085718;-20.21306194;17.11889151;49.66666
7.639138468;-1.020408748;-11.45574831;14.66666
3.007384202;-7.281715352000001;-30.36476787;-56.999990000000004
10.13993529;6.194671314;29.61429861;-44.33334
1.285526949;17.93657557;-16.48532295;75.33334
-1.727781531;4.98903716;-30.90968068;-44.33334
4.990146692;-1.6965865930000001;50.01550903;26.333340000000003
1.990101004;-10.58279064;-25.02017956;-12.66667
3.538680083;31.89476441;-40.95431942;4.0
-9.097762467;0.9775035120000001;47.65068457;1.66667
