# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;IP-Man
17.75035263;11.09550276;2.088518489;2.088518489;-6.874321211;11.23669395
-37.79032137;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;-3.89703848
-36.07428713;-76.30424091;-59.30819233;-59.30819233;-56.59413376;0.0
-73.89364128;-69.09729128;-57.46759811;-57.46759811;-61.81240864;-6.770260352999999
28.88332325;66.66988287;31.55830611;31.55830611;43.18843738;-2.8551156189999998
37.71528301;21.81537257;14.47703963;14.47703963;-2.623345366;12.4128437
-81.36042903;21.65613463;12.14710511;12.14710511;23.14261445;-2.22841802
-17.41632342;7.888529461;-5.320413015;-5.320413015;-13.24880259;4.996595158
-11.68741819;22.60551444;19.70296345;19.70296345;23.69603122;12.49252925
-15.38651244;56.51745417;36.19526803;36.19526803;87.77741831;4.784110185
6.666820994;67.17147485;44.44414087;44.44414087;12.82860941;9.915706698
-21.50447064;18.51344162;4.703090999;4.703090999;28.16690729;5.630291294
98.45322779;102.0718468;75.10166417;75.10166417;63.12164985;-2.038220971
50.33254736;-17.69335676;-32.66100428;-32.66100428;-68.47122547;6.083767465
-40.45550251;3.39885627;-14.23452082;-14.23452082;-16.65778965;18.67661101
65.31787278;-24.39990987;-37.62268499;-37.62268499;-30.91000229;-6.779823326
-40.39036694;-55.13795777;-55.90363711;-55.90363711;-66.784965;7.739056399
-109.5555;-45.75749787;-58.64221748;-58.64221748;-53.28899402;-10.18854354
39.61568314;4.62230514;9.691773714;9.691773714;14.80990742;-4.4472354339999995
22.20111383;64.22347306;52.146241499999995;52.146241499999995;55.87350702;5.4288310179999995
42.70719017;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-3.9409185769999997
7.523732783;6.821868257999999;4.653897774;4.653897774;3.763729408;-1.9851157369999999
33.35264358;8.634008745;3.636260552;3.636260552;33.75562661;-1.495328844
-1.5267194869999998;12.03004248;3.798115585;3.798115585;-30.35233259;-7.05307946
0.764088255;68.83741651;47.11136125;47.11136125;56.68982796;-3.5737314939999996
31.54704769;19.67126675;21.18582211;46.44667058;55.11002612;-0.513149525
9.756581319;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;-4.648212409
24.69508017;26.62461704;19.133575699999998;24.31921055;16.59347415;-3.129090272
64.42462295;44.60723545;33.81956627;38.49941927;32.37095635;0.523217864
82.81462647;24.60782703;10.55823618;15.50709959;20.16859815;0.0
40.43844666;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;9.81327461
-5.708557561;19.04555608;12.79757975;23.03639513;50.73486496;4.565680513999999
34.22233399;20.71224457;22.20612752;22.83788502;-4.368282549;4.514154493
-33.40182096;24.33379652;2.37973508;10.10562873;12.20712328;-3.506597285
31.89095979;37.13648994;30.07964686;26.90914797;31.70073304;12.38489024
17.40209642;36.14629935;30.56576559;30.83621747;26.77098505;4.366325951
21.51245563;9.323164234;1.069066363;3.351648874;14.41096998;5.272694681
