# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Urate-LFT";"RGDP";"HSexfinVal";"Cons.OpeVeh";"FedFunds";"X90daysBkbills";"SPASXAllOrds";"Emp.HoursPt";"Emp.PtPer"
-0.066666667;8.902859911;11.09550276;3.606763344;4.42333334;1.54;34.16670584;0.84358592;6.692154164
-0.166666666;5.039001579;8.73966356;2.511782194;-0.58666667;0.36666667;36.86769673;12.8370157;7.995811782
-0.066666667;-1.002234306;-76.30424091;4.79122163;1.73666667;1.97666666;21.84685965;12.07842973;9.984866965
0.466666667;2.792993979;-69.09729128;-3.603627977;0.39;-0.13333333;29.55428616;6.866692119;2.198485258
-0.233333334;-0.698911704;66.66988287;10.59338278;-2.36;-2.84333333;43.99165727;8.664815182;21.37519761
0.666666667;1.141007731;21.81537257;5.493182233;0.83333333;1.71;-6.485070679;2.979348961;1.406759657
-0.233333333;6.397614815;21.65613463;0.479328997;-0.56666667;-0.68333334;67.53747324;6.169541557;6.324598879
-0.333333334;3.800186011;7.888529461;-0.779201565;0.26333334;0.24;50.57166552;8.468259127;7.096578804
0;6.804427543;22.60551444;0.898944119;-2.34666667;-2.02333333;38.56849564;6.564980356;5.298861971
-0.199999999;6.93384971;56.51745417;2.26832424;-1.95;-1.89;78.21307037;4.637722343;6.360346907
0.199999999;7.617116317;67.17147485;4.557273532;-0.7;-0.44333333;-195.3849137;4.001378224;4.144038669
-0.433333333;1.963446833;18.51344162;8.155226415;-0.71333333;-0.98333334;-2.084582604;2.276833709;5.447083288
0.433333333;1.33775959;102.0718468;-8.037544744;1.6;1.27333334;61.80881324;1.053612336;3.991322243
-0.433333333;2.976199147;-17.69335676;1.936765577;0.58;1.09;13.2990455;7.257189479;4.768419249
0.166666667;5.428100389;3.39885627;-1.348875994;1.21333333;1.26666666;-16.20100564;11.43372925;3.698801791
