# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"10yrT-bond";"p_gfsm"
0.21666667;-43.87239131
-0.03333333;39.91092076
1.1;23.35812134
-1.35;12.98794137
-0.85;-0.398272117
1.43333333;-1.591183198
-0.51666667;27.28717904
0.21666667;17.07765001
-0.8;18.73675291
-0.15;-1.722122075
0.46666667;-4.955761631
-1.06666667;12.91480641
-0.28333333;32.72310286
-0.01666667;6.178672021
0.5;26.6468671
1.13333333;-8.089052768
0.06666667;-35.23873483
-0.28333333;-0.369856801
-0.13333334;45.41978927
-0.00333333;48.02458991
0.38333333;4.282099861
-0.13666666;20.89152477
-0.87666667;10.31849624
-1.07333333;15.27291825
-0.51;1.94839428
-0.31;11.7161848
-0.993333337;-2.857290797
0.349999997;-5.241507274
-0.86333333;0.724069467
-0.413333333;-20.5630097
0.243333333;-3.283136374
-0.846666667;7.70284771
-0.59;-4.582213877
-0.756666666;-8.853872836
-0.126666667;0.553527929
0.46;188.5559409
1.833333333;7.138425975
0.8;3.486283855
0.586666667;8.157054049
-0.13333333;-13.83246892
-0.950000003;-17.82449385
-0.293333334;15.7775792
-0.543333333;0.488107787
-0.03;7.314058234
0.486666667;14.73105623
-0.653333334;-3.704248136
-0.88;6.872617496
0.24;-12.89950397
-0.003333333;-6.435206484
-1.046666667;-16.00600628
-0.416666666;-31.08428086
-0.26;-5.927910444
-0.22;-24.6901417
-0.133333334;-24.48707402
-0.52;21.35631481
0.336666667;1.717497825
0.496666667;18.31322972
0.456666666;-5.180392379
0.363333334;-1.494658342
0.266666666;-16.45131668
-0.603333333;-21.00021523
-0.123333333;-14.43226839
-0.296666667;-26.52696265
-0.593333333;-7.824510248
0.52;-8.932499694
0.003333333;1.097142854
-0.246666667;1.390023029
0.476666667;5.142805136
0.133333333;28.79893445
-0.523333333;-6.615912098
-0.13;8.648561325
-0.28;26.92861979
-0.18;31.07329133
0.36;6.208104323
0.326666667;39.01665163
-0.166666667;21.29383955
0.29;-30.60152453
-0.3;-2.040466025
-0.226666667;34.09708052
0.123333334;5.896247165
-0.166666667;-6.259523734
-0.1;-14.33563116
0.196666667;-9.354085316
-0.126666667;-4.965692381
0.42;8.659859321
0.043333333;-0.610012274
-0.076666666;6.744338806
0.153333333;-1.136908898
0.2;17.07255365
0.013333333;3.719486356
0.113333334;11.15675251
0.016666666;-6.43475989
0.22;4.525294193
-0.413333333;-41.40346989
-1.166666667;-102.9424056
-0.57;-7.831778565
0.8;65.17388567
0.423333334;35.93194142
0.016666666;27.62795185
0.09;-5.060735042
-0.016666666;-10.52286762
-0.496666667;15.18220851
0.303333333;21.05964094
0.18;7.384328182
-0.19;18.71291
-0.763333333;-16.22247903
-0.476666667;-13.25688514
-0.12;12.40721597
-0.593333333;-16.39677962
-0.323333333;11.49853022
0.056666666;-8.068243322
0.356666667;-2.042231082
-0.13;-28.43325275
0.53;-30.00409674
0.243333333;0.526215202
0.02;-4.101220094
-0.296666666;21.63387906
-0.36;-14.09348203
-0.296666667;-29.35690396
