# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
M1;IP-MP
0.592028024;17.31336708
-15.46362926;-3.0372203630000003
7.237497488;-6.764188859
-10.56161634;-11.32151047
19.14076685;-12.96709983
2.985768961;26.14476212
-9.722581945;-2.476788099
7.528167177;14.63577897
-0.20265677199999999;8.296593722999999
5.05231279;5.82251911
1.381525731;18.08217471
-12.6915062;0.552104988
7.109900591000001;-17.47987774
-1.082360783;9.117203811
2.198115781;38.12407192
10.16168206;-0.5124920620000001
-29.84864552;-13.03046817
4.263254327;3.691522575
0.302426317;4.696727151
-10.44178661;10.7492073
22.07818622;-1.518028387
-5.158664812;-17.08997787
-0.533978003;1.056803785
-10.10593282;12.46854196
8.729923477;-18.85165614
10.2327561;-1.073826148
-7.100658965;0.537273419
2.128289451;5.333412348
0.623395456;3.166243445
30.40470827;-17.73292387
-38.57824626;14.56668042
7.748251709;16.60419967
5.953063206;0.0
-9.642570517000001;-1.017812254
6.954166269;15.49225487
3.1236587339999997;-11.43645333
-5.980579256;2.012582862
-3.27718996;4.987595792
-6.179727896;-7.000178654
-6.86706625;-12.81339539
4.047024281000001;4.145114813999999
7.458928362000001;0.0
2.658220555;8.668280581
3.8792058469999997;15.33892331
-3.525718078;-22.46379362
-2.928718188;33.94783597
9.247524201000001;-7.13879745
-9.115407126000001;-20.18890014
5.474131925;6.015150946
2.529602005;1.4897596359999998
-3.6184278919999997;-2.486024161
-11.05609124;17.56379705
7.7116359370000005;1.429423796
-0.9730333790000001;-2.385218755
-5.667942605;2.385218755
6.9041455979999995;0.475341708
-3.571078724;-2.860560463
0.44862224;-8.706510592999999
1.414389174;-15.45363527
0.676818503;27.02070633
0.940562652;-35.23665627
-0.054061722;3.1007907219999997
-0.953724617;33.08485769
4.444914982;-32.05657949
6.2964686620000005;9.137453168
-2.006145396;17.19110481
1.9011396219999999;25.605016600000003
-2.459999039;0.450704273
-76.28719259;-23.181457
53.13905331;8.500910264
12.47475515;20.04975487
-0.022680229;-7.175080275
7.573953822999999;23.71715455
-10.25103958;-7.3159651
2.352245894;-13.24624351
3.156330488;4.908037037
-10.51684137;-6.257110827999999
5.477433287999999;-6.814474861
4.004585046;8.163548652000001
-1.60476607;15.41192287
1.126556497;-44.261631799999996
-0.846714285;11.88441546
-2.007915837;-4.237826573
6.8634765060000005;20.75393415
0.212388855;18.01512582
-3.4061669230000002;11.01764567
4.995359168;19.97358368
0.18022958600000002;-9.658416922
2.509193876;-20.04594805
-4.613263583999999;24.90430737
-6.356113473;24.20250304
-7.8794764189999995;26.02841991
1.604514437;5.638859902
21.16541037;2.094245622
-23.81603984;-27.00080111
0.78003491;-22.60055344
11.47453351;-0.39428293
-3.90691321;-23.14191708
-5.652566124;9.499672085
-0.391864569;31.01110957
1.9531922069999998;5.253358812
12.69549658;2.971230003
-4.589243377;-15.08189961
1.239322928;-7.75970018
-10.653761900000001;33.07046767
-3.460418277;-11.71172408
5.114459901;20.981301100000003
-7.284668446;-14.35131507
9.230662071;-20.61346005
-25.61430127;6.485597493999999
23.03379055;-21.37468169
3.93014815;-11.74767978
7.346176777999999;-2.0607979640000003
-6.801397797999999;30.23307247
6.714305544;-2.305481887
-6.527267315;-22.59144166
4.53068341;12.44455611
-3.097427666;-5.572229414
-2.3774182919999998;-10.97072321
