# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-DTA";"Cap.BioRes";"Hstarts.PDA";"Cons.CloFoo";"Cons.FurEqu";"ExrateMYR";"HStartsWA";"ExrateUSD";"Credit.Bus";"IP.WPP";"ExrateHKD";"HStartsTAS";"HCE.OthMot";"Credit.Per";"LoaAdv";"ExrateCNY"
-3.065863728;-11.47854947;9.82314031;24.13550094;9.122854527;-57.08130991;-23.07382576;-49.11022272;1.474219872;17.02384577;-50.61674495;19.07962263;-1.430497544;3.280903827;9.806389504;-43.87239131
0.821240339;-18.46940131;-10.92964193;-12.5145719;-0.883327558;28.80630188;-27.7919411;31.5963894;4.043824662;24.9029101;31.75646621;13.73525503;1.357647088;0.901144297;-4.924300574;39.91092076
0.773723894;-24.51670602;-29.89897037;5.872352853;1.373223516;-19.16319755;-81.83446384;-13.72063236;4.158767383;0.977597228;-12.15257365;-86.08205949;-0.042514747;-7.053028526;-2.79854481;23.35812134
-6.467496806;-11.17574748;-44.13922299;-11.57677531;-13.6450427;24.70311764;-46.21011673;11.92068557;-6.584770081;5.173879733;12.10444117;-55.54447413;6.636299948;-4.584270705;-6.196403614;12.98794137
8.036736805;1.995016604;-30.46454437;5.578537327;11.09100651;16.97199819;46.33166021;0.807228151;4.687950515;-11.73678331;0.572401043;30.84379006;-10.73890001;-7.775042776;3.577863682;-0.398272117
4.913313691;-4.670611865;-1.44144303;-1.766564386;-0.690420588;-59.07040095;60.8695776;-60.41508393;7.773191948;-14.14288733;-60.39611928;-2.232563935;13.03046817;-10.65925689;-0.878023398;-1.591183198
-11.37118743;-12.26671936;-2.898563379;-2.919257761;-7.372562382;24.15480679;37.9579934;25.70088221;-16.87521325;5.108626272;25.27595277;30.17588304;-9.202687767;14.25705682;-4.939406632;27.28717904
12.35628318;16.27343065;-4.387612548;-3.840029492;2.505959831;2.531950782;3.731943315;17.07753392;-0.316720117;-0.338552707;16.53298855;-5.808989667;2.471562381;1.095274479;-0.271132061;17.07765001
-19.83916856;40.41289009;4.387612548;6.379720563;-3.714419965;16.13057148;5.973742949;18.74161464;4.131682164;7.715123869;19.86849974;-10.91408162;9.629254887;-6.456486531;12.63035951;18.73675291
16.22023601;57.00002504;32.12895551;11.2331875;15.72319588;3.404783276;8.343185849;-1.724301799;-0.318839752;2.318847074;-1.615523733;49.69721983;2.843175214;2.900665416;-13.53056562;-1.722122075
