# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsQLD";"UrateLabForce";"Cons.Hea";"Cap.BioRes";"Hstarts.PDA";"HStartsTAS";"COMMP";"PIMP"
18.15595854;-15.666667;-2.357360158;-11.47854947;9.82314031;19.07962263;4.547003006;-50.19334541
-32.70531707;41.666667;38.20222363;-18.46940131;-10.92964193;13.73525503;-58.17157487;13.32128842
-54.36161478;-11.333333;0.195312504;-24.51670602;-29.89897037;-86.08205949;30.73715078;-24.2423685
-149.3142071;22.666666;1.461811835;-11.17574748;-44.13922299;-55.54447413;-21.21169109;-0.978354029
65.78131035;0.333334;1.165615201;1.995016604;-30.46454437;30.84379006;-3.250982505;-4.232215341
35.85655561;-47.000001;11.66151885;-4.670611865;-1.44144303;-2.232563935;45.84032805;-59.00025761
8.839457343;2.666668;4.216977091;-12.26671936;-2.898563379;30.17588304;-32.27416387;21.32661008
17.15259063;-13.666668;8.85032647;16.27343065;-4.387612548;-5.808989667;6.687655164;6.89126338
19.24142442;12.333334;8.837149331;40.41289009;4.387612548;-10.91408162;-11.03068445;15.39237958
45.89857574;4.666667;-8.928338206;57.00002504;32.12895551;49.69721983;14.68718619;7.490145821
119.4922178;-19.333334;10.53047653;21.79132839;50.38096372;44.1994588;13.77477667;-18.40331747
-24.42483016;61.666667;-1.959042206;26.70836907;38.3391834;0;-2.376785697;3.880550128
60.1511181;-27;-2.327669952;29.77498458;40.85179793;59.28928901;-13.88613159;31.30298799
7.01167059;-55.666666;33.65062459;45.68310906;38.82953949;-4.121198607;-16.23113099;29.84628989
-17.66136954;63.999999;-8.424876133;16.83277817;-8.009166352;-24.60211647;-6.139329782;9.550460729
-34.86954732;21;4.10948158;8.695994655;-3.611762598;-12.34721158;16.81464875;10.32220264
-74.24423931;-27.666666;6.291520433;0;-12.90434498;-25.70638199;28.19660941;-22.65298961
-52.6343298;5.666666;-6.458430513;4.632568483;-85.29583839;-86.89040677;-25.35893429;-0.79327656
55.80260345;-22.999999;7.114975592;-8.594780079;-14.16077082;5.025492368;-4.323107211;9.434737147
53.66794174;8.666666;10.12097308;-15.87656486;-8.498043323;46.63730698;2.011805198;-4.983084583
-29.01697355;7.666666;-0.560056097;-25.26337274;-22.71903935;-18.62816299;-6.638858681;5.280406537
-3.605034486;-12.999999;-10.13533498;-42.72414279;-17.2497708;16.29331952;-13.88120496;7.788892881
1.849155201;-43.333334;18.6117389;-42.83925422;2.702712999;5.49691528;25.43135945;-24.42203168
