# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsSA";"X90daysBkbills";"Imports"
-27.52798427;1.54;-1.793193953
15.79388653;0.36666667;9.516280621
-84.60645956;1.97666666;-5.366970802
-85.03983554;-0.13333333;-2.693839628
47.29246598;-2.84333333;0.944908901
16.30968154;1.71;-24.89290348
9.147143299;-0.68333334;10.33960374
24.21467609;0.24;-10.37547657
-15.71079733;-2.02333333;19.46481319
14.86572659;-1.89;9.321597117
57.67248569;-0.44333333;19.79892976
-10.07391997;-0.98333334;8.580850016
68.46000578;1.27333334;7.791154354
11.59200082;1.09;27.34495973
8.96750875;1.26666666;43.66793099
-28.92701202;1.83666667;19.97302524
-33.34327715;1.33333333;12.69568361
-69.16473909;0.26333334;5.562136829
18.89258906;0.12;-10.05869347
52.43226614;-1.71;2.443878646
9.7208033;-1.38666667;-26.77852246
25.85447465;-0.98;14.79719398
-5.254767313;-1.53333333;-20.81119527
-28.34577168;-0.87666667;-2.96364465
4.379185313;-0.85666667;1.136511161
27.406081;-0.80666666;10.06070035
-3.061856083;-1.633333337;12.04104296
21.82550237;-0.89;-6.743945126
56.83165293;-0.773333333;15.81714586
-2.978949977;-0.95;8.218011471
-9.620516801;0.11;8.83068689
17.31136146;-0.186666667;-5.780347574
35.8210975;-0.48;6.693850683
33.97979099;-0.316666666;10.55802874
1.101524471;-0.093333334;0.3553187
39.59138967;0.026666667;17.71507208
-8.220731434;0.133333333;15.25025863
-57.74134545;0.683333334;24.44219341
-39.09656422;1.54;19.03869764
-32.88536796;1.006666666;4.503545989
-5.951928426;-0.48;-3.825688405
56.78320539;-0.17;0.859409258
8.376627646;-0.09;6.108649365
7.372003613;0.033333334;10.91291319
-42.69153481;0.076666666;11.30433106
-4.396868787;-0.433333333;0.765029878
0.312482534;-0.703333333;17.17101697
16.86391499;-0.5;6.023407657
-2.747381567;-0.173333334;20.31131047
0.172265377;-0.8;7.859213888
-3.068792447;-0.003333333;-1.017051101
-4.450307685;0.023333333;17.1916628
20.64891835;0.093333334;1.274730288
-31.63532082;0.063333333;-0.243174145
-13.76282548;-0.293333333;1.471088727
25.31918471;-0.046666667;13.5672735
29.79337198;0.06;7.481446761
26.9676715;0.09;19.94478404
33.38913695;0.526666667;5.685452728
3.204475445;0.316666666;15.7707353
-43.37960924;0.41;2.892047351
45.90414974;0.226666667;-0.327039853
-4.367461066;-0.106666667;-12.32986972
1.217974685;-0.766666666;-9.573798354
23.08722382;-0.64;-5.567997107
16.44947495;-0.06;0.622507664
4.538212257;-0.55;5.559398437
-0.467089695;0.046666666;18.54177734
13.78073977;0.49;13.21273884
-10.15182332;0.12;5.824293212
-16.2902045;-0.096666666;27.98940961
28.69335642;-0.086666667;2.58424676
23.7653387;-0.023333333;3.807969119
0.81716068;0.07;12.12357386
-4.187927389;0.433333333;16.81362854
-37.33122991;0.293333333;21.77059699
-20.76557554;-0.03;11.14763914
10.51752549;-0.073333333;6.000407542
14.53447094;-0.023333333;13.81432253
16.64133495;0.203333333;9.4617894
-8.203880351;0.076666667;10.03976906
9.476211904;-0.066666667;-1.062527862
0.53140461;0;10.8888188
-2.337544072;-0.013333333;7.786055951
15.82636797;0.223333333;14.91774835
12.66203914;0.31;-4.596514838
-16.99260659;0.196666667;20.13368552
2.357514163;0.063333333;16.91294799
9.405532515;0.013333333;8.313001869
-10.95647867;0.296666667;10.97413963
2.495794664;0.396666667;12.37092721
-19.18446651;0.473333333;18.13184745
-64.62653875;0.21;19.74533227
-27.13646261;-0.356666667;-0.154014752
26.18319856;-2.383333333;-35.48971924
69.63953911;-1.706666667;-31.21559031
3.93072732;-0.193333333;-0.091010125
-18.04681675;0.11;17.23908629
-46.7134449;0.683333333;28.95041019
-75.67662982;0.276666667;14.92628261
-19.69575921;0.52;13.82074851
0.964383985;0.05;-5.424049679
-1.096071229;0.153333333;16.21461854
-7.489278723;-0.02;7.81189581
-2.018054619;0.03;14.65193895
13.52615064;-0.086666666;19.44126636
-2.179129425;-0.256666667;1.163655662
5.942743412;-0.213333333;9.858233364
-13.53092725;-0.623333334;-0.59946629
-4.388758805;-0.23;1.059603269
1.662643477;-0.383333333;0.948289079
20.83781713;-0.17;-13.10770729
33.46500417;-0.12;11.07502427
5.018788788;-0.233333333;-5.833613616
-0.232041;-0.053333334;-1.992249492
-8.128454855;0.043333334;-9.361639652
7.625237021;0.053333333;11.30357468
-5.028080823;-0.043333333;-5.089159385
5.492611989;0.093333333;-7.230196721
