# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsTotal;0;1;2;3
2.088518489;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
1.032781534;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
-59.30819233;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-57.46759811;-225.29930821;-54.724051992;42.2877016607;29.736387329
31.55830611;127.241813938;22.4278732132;15.3528823398;40.5510905192
14.47703963;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
12.14710511;41.2993342469;-150.923851577;115.264772129;13.7768920798
-5.320413015;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
19.70296345;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
36.19526803;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
44.44414087;152.260795618;121.531446914;0.75150709683;-50.2341649154
4.703090999;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
75.10166417;250.581015689;-95.582019243;-36.0284068746;0.23450332683
-32.66100428;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-14.23452082;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
-37.62268499;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-55.90363711;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-58.64221748;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
9.691773714;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
52.1462415;168.03234219;49.8234228742;15.0339556908;-16.6095521329
-38.71066438;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
4.653897774;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
3.636260552;17.6877385014;106.668974343;-12.242090217;25.1926367181
3.798115585;41.8168069934;-17.9510918207;8.19097709674;160.715625451
47.11136125;120.776363092;4.70293055477;26.7607304797;-46.9348869918
46.44667058;107.480438379;-11.311665546;-35.3382219811;1.48878797435
-7.581628776;-17.9832910814;38.294055824;27.1374526839;19.6224469628
24.31921055;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
38.49941927;117.579921446;15.1805953309;-35.3843373913;20.5312940972
15.50709959;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-2.392283;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
23.03639513;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
22.83788502;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
10.10562873;5.95661340769;32.3563680907;19.7259615052;-39.729536236
26.90914797;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
30.83621747;112.454863481;-129.845562604;-55.9470429364;24.6759742756
3.351648874;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-52.44706316;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
-28.87210469;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-52.57236295;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
0.208806617;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
29.30782995;102.730396985;-76.615738593;-1.06343972762;51.6199060348
7.181546981;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
8.687988549;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
-18.359802;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
36.97314451;113.556026677;34.5083567822;-11.3037154207;20.2096447829
-16.77715745;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
11.47194748;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
5.107405585;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-5.464937835;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-5.947589154;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-1.628554648;0.207271716222;-144.923068628;216.322712522;71.7572491983
15.86697322;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-32.09840412;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
4.512247776;17.1048110771;48.8403336552;-134.996525353;15.7112485481
27.02585186;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
30.55883528;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
5.110145119;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
30.51628726;62.846566929;30.664646817;14.452943257;-5.65786072359
-16.5932278;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-40.31292663;-180.699831087;34.2591791628;88.5761578407;15.6333112451
9.963458626;1.41722091594;40.4832926863;15.9414037158;-64.133037305
17.38799428;18.0181686909;69.9612295578;-15.7608494507;124.632673149
11.52217444;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
42.36508029;133.147301796;11.2075145122;40.5546779841;-62.0565589797
11.55661138;44.7410996852;38.9715977834;-131.385426963;22.0634854894
-0.34564708;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
7.006757302;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
-4.707222803;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-8.774316222;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
-4.532272995;0.800982583676;-20.5934324847;27.455662167;14.7200261797
23.00940781;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
11.21865579;69.3665931277;-75.872678576;-120.33971854;98.5943811469
20.415218;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
-6.073774779;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
-50.810365;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
-10.73997277;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
3.422121352;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
8.032095144;11.327366789;-78.7426623433;18.2849089106;-14.938251525
28.81384916;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
2.846069487;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
9.298259176;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
13.83689527;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-1.953874647;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
16.74376204;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
9.621278128;28.0707190801;-9.48909328459;31.2475442065;27.752741307
-11.37339441;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
-3.241584498;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
16.92626193;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
-11.47205524;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
0.578735981;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
-15.20050921;-82.271199561;1.27715077287;17.8976886519;12.9732070921
-71.07640469;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
-29.21613059;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
15.22948762;35.702093618;332.151532234;70.833881681;115.882749583
58.40193489;218.646014883;25.475391655;67.6261193004;37.3624031991
24.00504676;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
-16.23875152;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
-36.59971786;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
-58.87845013;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
-21.851922;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
2.748645866;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
14.98403325;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
-17.93501319;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
15.04651339;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
6.612329379;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
17.97660907;31.2524941429;21.9034095238;-0.69578917101;77.53698929
-0.58813261;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
-4.232595788;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
1.768783349;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
2.119849292;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
12.70604066;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
25.37958863;63.6224457082;62.7419315123;-9.25057522286;21.50719437
9.733005999;29.1893120398;87.3211031301;11.8014068692;4.42845225721
5.223758171;7.58230855025;-5.53695621361;24.918883294;28.6022144221
-2.564792994;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
-3.080967644;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
0.791859121;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
7.222128449;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
