# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg
14.9476586;0.203510562;-50.19334541;-54.46786474
1.541427726;19.26408495;13.32128842;11.58323254
-3.088818438;-2.5285763759999997;-24.2423685;-30.58416614
-3.112856177;-7.583632297;-0.978354029;-3.038538778
-7.093781976;9.627183756;-4.232215341;-11.49250319
5.528222247;7.8810814670000005;-59.00025761;-65.37703810000001
0.783545794;2.655926286;21.32661008;30.00134999
6.213717185;-1.705355496;6.89126338;-2.457010158
13.63768454;6.778227621;15.39237958;11.17934243
7.380283165;12.13607223;7.4901458210000005;-0.47961631600000004
20.66354331;7.890863378;-18.40331747;-26.53591303
0.0;4.678415905;3.8805501280000003;8.624303617999999
-1.391305751;3.4079943999999998;31.30298799;34.82546205
4.159482888;23.07600811;29.84628989;19.96489502
17.54075301;4.816876251;9.550460729;11.21972157
-3.980132341;15.83183676;10.32220264;1.0624175809999998
5.2980906999999995;3.7267350319999997;-22.65298961;-22.47659672
0.0;0.926283702;-0.79327656;-1.349073791
-2.640273613;1.3854160469999999;9.434737147;10.22846169
13.67098072;6.931526396000001;-4.983084583;-8.879387894
-1.924622799;0.829797563;5.280406537;7.11920908
0.642570419;-3.177622158;7.788892881000001;4.386008813
0.0;-0.684215695;-24.42203168;-27.06782147
-5.820636256;8.059777432999999;2.042067818;8.542893297
1.300814155;1.265706035;10.16759393;7.468392341
1.94332366;6.342315762;6.621046877;6.229269362999999
1.933928022;6.243320939;-11.00859982;-15.75893165
-3.2284275339999997;1.438074531;-18.05533936;-6.948640284
-0.648824149;5.7011476420000005;1.198946825;-2.813610663
1.29659757;4.852806773999999;-26.40520576;-29.28136161
5.78323327;9.054382272;-8.006121617;-4.839282253
2.5437287630000003;-1.369161015;0.533092176;2.808821015
6.912976458999999;6.057112762999999;-9.945564438;-15.566166500000001
-4.385321919;-2.167292806;-13.63019204;-9.910115159
6.250127161;7.401388626;0.181056876;4.851811506000001
8.589287083;-1.87103582;30.34238283;26.93574022
2.420582273;6.576582589;0.30389200899999996;1.25039179
8.358513091;8.345861029;-1.3725158130000001;2.48911815
0.0;4.2362398510000006;5.2518585269999996;8.834714962
-3.5608543760000004;10.21171122;-9.813505455;-16.60194928
5.329464478999999;-5.073269291;-27.73222675;-30.48092633
8.151664935;7.8023851660000005;20.04636584;31.99607966
2.8715126910000004;6.8031977779999995;9.630166345;8.23228308
10.72753073;5.612221506;8.914581883;12.1589909
-5.0456170060000005;4.528575109;20.03263332;16.19464358
1.6889539519999999;3.12801299;-1.095133952;-2.306811515
2.240902219;2.870335228;5.538527515;11.40328082
-5.625971787;5.679608606;4.134412651;0.0
7.298448091;4.520468682;-3.29225403;-5.661005871
4.426047925;2.1563394540000003;-10.03813196;-2.7460062080000003
5.464565862000001;0.622040134;-7.392215277000001;-4.618988993
0.0;6.557064518;6.174728902999999;22.359757899999998
4.855083206000001;11.39803145;-21.826690399999997;-19.58196895
-1.073826148;12.60323598;-14.34500833;-19.37768128
0.537273419;0.7844677940000001;-9.39244637;-5.853763007
5.86286312;7.556182774;10.51722353;8.508373004
-7.476853205;-0.92390648;18.67494658;19.71073238
2.6863767860000003;-0.668595463;-2.0619336109999997;-10.67348707
2.668455527;1.848764364;-8.883162049;-6.400136539
15.64736664;-2.570042252;-0.607464759;-9.184693579
2.040820754;6.039009281;-19.72083574;-15.96221764
5.559154544;4.947059523;-1.889335231;-6.153967536000001
2.002507311;3.347299868;-20.77154427;-15.27506206
-2.002507311;11.04025923;3.6852337339999997;-3.234518972
1.502819551;0.918484904;-3.1038288410000003;1.081081712
-1.502819551;2.407035787;-0.67637368;-5.434866246
5.482951892000001;1.963017884;1.945702359;8.392862946000001
3.450421888;2.808031045;12.06667421;11.09714499
0.490496689;5.136431538;14.60442398;11.30454164
1.9559941180000002;2.194600731;-12.58578631;-12.34824744
4.848544213;6.191644937;8.532922147;6.735910497000001
0.962696012;1.236052486;16.3078398;17.59077413
-4.8368183060000005;0.091407679;24.59729538;25.01559276
-1.951223381;4.860106346999999;12.49315662;3.449288405
0.9768014620000001;8.044963915;22.53225484;26.35882853
