# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsWA";"RGDP";"Cons.Food"
-23.07382576;8.902859911;4.654129298
-27.7919411;5.039001579;8.522199281
-81.83446384;-1.002234306;0.800592009
-46.21011673;2.792993979;-2.966725349
46.33166021;-0.698911704;6.739195448
60.8695776;1.141007731;-5.235631459
37.9579934;6.397614815;-2.766722933
3.731943315;3.800186011;1.333217619
5.973742949;6.804427543;9.210135962
8.343185849;6.93384971;2.728988924
76.78880674;7.617116317;-0.23804464
17.72372296;1.963446833;-2.901903224
77.81197832;1.33775959;-8.274127723
-19.45562058;2.976199147;1.675541328
-15.97939034;5.428100389;3.50286194
-48.58591795;4.492786408;3.985602464
-109.3059003;8.289254686;-1.129799185
-31.78207362;2.767492594;1.129799185
17.86847333;-0.49532158;2.453995427
3.891896064;3.314024154;7.272927633
-47.74491761;0.212730884;-3.317018631
21.24583488;-2.16235186;2.682548406
-5.060689538;2.051745919;1.634220808
17.18517496;-5.000573525;-1.166618885
48.69677205;-1.123859826;0.966868568
68.66905272;1.261698029;4.766689973
10.36201402;0.899089459;-2.409347604
65.08511228;3.608223656;8.613047171
42.81522635;2.79651682;4.70252618
-0.818544575;3.398147678;-0.769231006
-14.29493894;8.019944257;-0.288843435
35.98874058;3.710301959;-6.016610281
35.05648979;1.807871367;10.80364683
22.87017584;0.222878481;-3.600900638
19.32306205;7.68577341;1.118792434
46.71588519;7.049187196;4.380996175
-2.77758374;4.399723993;1.449733702
-63.44664514;3.726767862;9.205101859
-18.39295518;2.182597148;5.162150221
-69.40769008;0.974880226;-2.801899686
-15.41140471;2.780429109;9.930711899
45.41713634;6.969566125;-0.507141061
-0.187410037;1.971571475;5.013228883
22.03682204;7.334729;-1.003542439
-16.79581723;0.929123174;-0.798728217
3.316463033;4.861530801;-3.599206288
7.375874436;2.893411827;-1.556771668
21.95451662;1.160005411;2.690593104
-15.57235297;11.91947646;-0.775425235
-2.464203964;-0.078847118;8.067947403
-1.76217364;5.559877233;4.682838432
6.952284165;4.383223179;2.421629018
34.14371088;3.328738573;1.291295644
-41.76202141;7.198163037;-5.538816323
8.999397279;5.671514142;-0.261523383
11.63583667;3.077664237;5.16956042
18.25257914;1.898103872;0.573476801
3.750895742;3.609118265;4.700071879
31.02845309;6.618342439;8.656103047
-7.42575605;2.917270031;-3.367327779
-55.41626374;3.106348663;-0.811274188
26.92117746;0.272487352;9.928950336
-16.04117616;-1.764559597;6.072634423
22.49759472;5.075855603;-1.806724344
35.91634717;2.906719607;9.349340474
-3.41396098;4.512751483;-1.534291941
-7.757274927;4.175155576;0.291438993
11.61166065;3.320078483;10.89444607
-11.87068607;6.240952365;5.782740003
-7.4976314;1.510204053;-0.610143756
-3.757764109;3.236882989;0.965631623
25.63353377;0.135776366;-3.287585007
27.42908397;3.065300223;1.353985007
12.9741103;6.135649205;5.672417166
14.71379273;6.532693146;3.529765997
-37.23395596;2.996086065;8.165814434
-10.00405095;2.251214891;8.45697463
27.97957146;3.452363018;2.146055818
9.187150855;2.855261328;0.285272804
21.00929126;3.478460043;-3.149246853
9.38961093;2.089582331;6.462483167
18.68640562;4.864112139;5.547030177
16.00600732;2.96288629;-1.397055964
24.19588283;0.865102462;1.443540566
17.53529888;1.027268677;3.12528719
-12.578606;4.191102296;-0.854133927
-36.6562881;6.262424786;4.412569884
-10.86335268;6.132959408;8.860621102
25.91889331;3.302626747;1.42817446
-17.57757631;2.944304662;1.245483353
-19.95094356;2.258276194;9.696646816
-13.41721315;4.970717944;-4.599631053
-77.61707686;1.356216846;1.859298456
-2.232244428;2.772254116;3.800967976
-16.02936913;-3.246171797;2.671560076
35.93062942;3.979643032;3.974179372
28.64431242;1.931596097;5.992937591
-5.006899414;1.611806653;0.73239015
-7.580671696;2.88338048;2.105981355
-64.15673392;1.523026721;-4.454365728
-47.41646444;2.435515384;6.321685889
-3.919550567;1.991786174;6.080642978
17.99642547;4.390007135;1.038406325
-2.518265658;-1.500973447;0.914007557
31.95878168;5.333531171;0.162271807
11.65298301;4.657879989;4.637382452
17.05121673;3.97991576;5.435488432
27.91684136;4.117594698;7.483811207
-2.497787022;2.328691535;0.988636041
15.62089944;2.215612944;-1.707414312
-1.039649478;2.222377647;6.174153065
19.86665382;0.952585653;6.965609818
30.07149086;3.113451114;2.681616194
-6.131793838;1.34967792;5.051603958
2.071906639;3.447181698;-1.534729723
-6.479518444;3.574058921;2.401189331
-19.45733285;2.482873349;0.184111206
-3.358920082;1.519985819;-0.8476141
2.498423113;2.185723381;2.66575731
