# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PIMP";"UrateLabForce";"Cons.Hea";"LoaAdv";"Cons.FurEqu";"Cons.OpeVeh";"HStartsSA";"ResInv";"M1";"Imports";"HStartsTotal";"ExrateSGD"
-50.19334541;-15.666667;-2.357360158;9.806389504;9.122854527;3.606763344;-27.52798427;-1.580509136;0.592028024;-1.793193953;2.088518489;-49.07031776
13.32128842;41.666667;38.20222363;-4.924300574;-0.883327558;2.511782194;15.79388653;36.91051157;-15.46362926;9.516280621;1.032781534;26.40854143
-24.2423685;-11.333333;0.195312504;-2.79854481;1.373223516;4.79122163;-84.60645956;-17.2122436;7.237497488;-5.366970802;-59.30819233;-29.89874165
-0.978354029;22.666666;1.461811835;-6.196403614;-13.6450427;-3.603627977;-85.03983554;11.27184044;-10.56161634;-2.693839628;-57.46759811;19.3198125
-4.232215341;0.333334;1.165615201;3.577863682;11.09100651;10.59338278;47.29246598;-12.53009879;19.14076685;0.944908901;31.55830611;11.08954579
-59.00025761;-47.000001;11.66151885;-0.878023398;-0.690420588;5.493182233;16.30968154;-7.376997638;2.985768961;-24.89290348;14.47703963;-67.02580212
21.32661008;2.666668;4.216977091;-4.939406632;-7.372562382;0.479328997;9.147143299;-6.731550452;-9.722581945;10.33960374;12.14710511;29.01057753
6.89126338;-13.666668;8.85032647;-0.271132061;2.505959831;-0.779201565;24.21467609;2.213187094;7.528167177;-10.37547657;-5.320413015;6.779116063
15.39237958;12.333334;8.837149331;12.63035951;-3.714419965;0.898944119;-15.71079733;9.620473348;-0.202656772;19.46481319;19.70296345;16.74826559
7.490145821;4.666667;-8.928338206;-13.53056562;15.72319588;2.26832424;14.86572659;11.86289534;5.05231279;9.321597117;36.19526803;-5.058415904
-18.40331747;-19.333334;10.53047653;0.349575528;2.224108232;4.557273532;57.67248569;23.99645276;1.381525731;19.79892976;44.44414087;-18.82452974
3.880550128;61.666667;-1.959042206;0.168958048;8.302815095;8.155226415;-10.07391997;32.15967286;-12.6915062;8.580850016;4.703090999;8.795632806
31.30298799;-27;-2.327669952;4.774867312;-1.324504521;-8.037544744;68.46000578;20.83261714;7.109900591;7.791154354;75.10166417;34.88085618
29.84628989;-55.666666;33.65062459;11.69459189;0.851970503;1.936765577;11.59200082;54.65396793;-1.082360783;27.34495973;-32.66100428;9.651809427
9.550460729;63.999999;-8.424876133;-0.046304935;9.715564022;-1.348875994;8.96750875;31.7309454;2.198115781;43.66793099;-14.23452082;11.15705115
10.32220264;21;4.10948158;-5.073514484;-1.942874179;10.66575289;-28.92701202;22.42240379;10.16168206;19.97302524;-37.62268499;-12.54401811
-22.65298961;-27.666666;6.291520433;6.352838103;7.988329303;4.097346966;-33.34327715;26.98323614;-29.84864552;12.69568361;-55.90363711;-31.70822417
-0.79327656;5.666666;-6.458430513;-2.150186994;0.908059414;2.708431846;-69.16473909;5.313307347;4.263254327;5.562136829;-58.64221748;0.151260782
9.434737147;-22.999999;7.114975592;-12.84016765;6.03139592;-0.337552763;18.89258906;-19.13821281;0.302426317;-10.05869347;9.691773714;5.600674436
-4.983084583;8.666666;10.12097308;5.301521262;-4.582775052;4.978040897;52.43226614;0.672834473;-10.44178661;2.443878646;52.1462415;-25.34899327
5.280406537;7.666666;-0.560056097;-6.692817361;0.992892307;1.664126655;9.7208033;-8.531039599;22.07818622;-26.77852246;-38.71066438;0.401686088
7.788892881;-12.999999;-10.13533498;-0.239143239;-12.54537988;6.152277283;25.85447465;-10.67142354;-5.158664812;14.79719398;4.653897774;4.179669294
-24.42203168;-43.333334;18.6117389;-5.67870221;0.278972463;-21.67231673;-5.254767313;-4.968028377;-0.533978003;-20.81119527;3.636260552;-30.09904153
2.042067818;-19.999999;5.062865759;-1.526842986;-5.899673845;9.608876522;-28.34577168;1.188472698;-10.10593282;-2.96364465;3.798115585;9.022568836
10.16759393;34.999999;2.546059324;0.042726292;0.471420208;3.356663054;4.379185313;-10.98815961;8.729923477;1.136511161;47.11136125;-2.177872877
6.621046877;-49;9.95019501;-0.917798533;19.85245455;2.00055988;27.406081;-4.086672245;10.2327561;10.06070035;46.44667058;-2.712008031
-11.00859982;33.333334;-31.67964105;-0.443877326;-8.518672657;7.142065855;-3.061856083;16.57517909;-7.100658965;12.04104296;-7.581628776;-19.11350765
-18.05533936;40.666666;17.94307564;-4.833929032;10.93235749;-0.272349708;21.82550237;14.92970358;2.128289451;-6.743945126;24.31921055;-13.24798461
1.198946825;-38.999999;21.31620888;-0.508688124;0.089116632;4.335498344;56.83165293;5.654603638;0.623395456;15.81714586;38.49941927;-3.629749778
-26.40520576;36.333332;10.24672254;15.18491651;1.955559451;4.448957086;-2.978949977;18.50590553;30.40470827;8.218011471;15.50709959;-25.61480621
-8.006121617;-64.666666;2.574655769;-10.03791728;2.915529197;1.86133421;-9.620516801;21.97285074;-38.57824626;8.83068689;-2.392283;-12.21486798
0.533092176;10.666667;-0.642111972;3.197320629;9.309827529;-1.86133421;17.31136146;9.692177741;7.748251709;-5.780347574;23.03639513;5.066640382
-9.945564438;4.666666;-1.072482544;0.097528036;-3.281538267;7.18455659;35.8210975;8.235585031;5.953063206;6.693850683;22.83788502;-10.34243887
-13.63019204;43.000001;11.78111786;0.606684239;-4.797789501;0.523217864;33.97979099;18.14900717;-9.642570517;10.55802874;10.10562873;-14.97137693
