# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
UrateLabForce;Imports;ResInv;Unum-Total;Unum-LFT;Cons-Final;SPASXAllOrds;Cons-CloFoo;Emp-JobVac
-15.666667000000002;-1.793193953;-1.5805091359999999;-3.406307071;-7.109359106;4.506666313;34.16670584;24.13550094;8.2
41.666667;9.516280621;36.91051157;-10.17293826;-11.21286533;9.297643731;36.86769673;-12.5145719;-1.4
-11.333333;-5.366970802;-17.2122436;-10.14030429;-17.41771767;5.490534674;21.84685965;5.872352853;-1.0
22.666666;-2.693839628;11.27184044;8.011388071;7.031027141;-5.433982251000001;29.55428616;-11.57677531;-1.4
0.333334;0.9449089009999999;-12.53009879;-2.614977776;-5.642618916;8.458177366000001;43.99165727;5.578537327;1.3
-47.000001;-24.89290348;-7.376997638;24.17800085;26.80171741;2.854938419;-6.485070679;-1.766564386;-5.0
2.666668;10.33960374;-6.7315504520000005;7.842561751;12.68084638;-0.738214853;67.53747324;-2.9192577610000003;5.2
-13.666668;-10.37547657;2.2131870940000002;-0.856867038;-1.6862264;1.369887888;50.57166552;-3.8400294919999998;3.2
12.333333999999999;19.46481319;9.620473347999999;-4.100658893;-1.6680380519999998;2.157544359;38.56849564;6.379720562999999;-2.6
4.6666669999999995;9.321597117;11.86289534;-6.327526687000001;-12.08395772;5.946772434;78.21307037;11.2331875;3.2
-19.333334;19.79892976;23.99645276;-1.247446951;-3.0394486869999997;4.000278617;-195.3849137;-4.704480103;-3.2
61.666667000000004;8.580850016;32.15967286;-16.55863746;-21.61519887;4.044139922;-2.084582604;4.95055824;3.3
-27.0;7.791154354;20.83261714;8.134065497;0.832004737;-0.030750476000000002;61.80881324;-12.23948126;4.2
-55.666666000000006;27.34495973;54.65396793;-37.73926095;-27.75945175;6.237628784;13.299045499999998;8.532318486;6.4
63.999999;43.66793099;31.730945399999996;-5.35450646;-15.06872079;5.83933172;-16.20100564;1.734285777;4.3
21.0;19.97302524;22.42240379;-5.427157001;-9.45404953;8.097109374;-4.423942789;1.9728769959999999;-0.4
-27.666665999999996;12.69568361;26.98323614;-24.42529856;-28.321731300000003;3.26973897;4.8900189339999995;-6.572772287;9.0
5.666666;5.562136829;5.313307347;-4.94095803;-7.042916921000001;3.637550973;48.13532527;0.250000008;-17.1
-22.999999;-10.05869347;-19.13821281;-9.165349783;-7.625911058;2.867659717;-18.04290126;0.998440456;2.6
8.666666000000001;2.443878646;0.672834473;26.71007246;29.92935314;3.974845375;-9.803678323;-1.8741249340000001;-7.3
7.666666;-26.77852246;-8.531039599;18.37421158;22.11419131;2.542577481;-27.73144181;0.62568447;-7.9
-12.999999;14.79719398;-10.67142354;45.64723907;49.93269046;0.372784739;1.117692138;-7.956063392000001;-7.3
-43.333334;-20.81119527;-4.9680283769999996;35.36002322;39.40497511;-2.185534343;-52.711618900000005;-3.587467993;-15.1
-19.999999;-2.96364465;1.188472698;40.86109694;41.9837;1.1304158579999999;24.16175457;-4.530059743;-7.8
34.999999;1.136511161;-10.98815961;40.097722499999996;47.16507718;1.379519138;34.8045467;-3.26745813;-2.2
-49.0;10.06070035;-4.086672245;8.482136729;14.339565700000001;5.127280914;10.79706314;14.3079536;-1.8
33.333334;12.04104296;16.57517909;13.63082076;16.22967185;0.414780031;22.07111671;0.632611234;1.1
40.666666;-6.743945126;14.92970358;10.98209595;11.88304386;3.932789768;-10.15183431;8.505636301000001;2.4
-38.999999;15.81714586;5.654603637999999;9.474302693;12.28174328;3.518764664;13.20889807;2.2215422730000003;-1.4
36.333332;8.218011471;18.50590553;7.978795026;4.233206441;0.766587855;-27.27301421;-11.86660014;1.1
-64.666666;8.83068689;21.97285074;9.27088048;6.459935767999999;1.748354055;-19.93865073;-4.590423347;3.9
10.666667;-5.780347573999999;9.692177741;-8.180766147;-2.1867169509999997;0.01925493;33.07151311;-9.604614586;0.1
4.666666;6.693850682999999;8.235585031;-0.616410235;-4.341417086;3.405059099;28.27086648;2.749151715;5.0
43.000001;10.55802874;18.14900717;2.459961972;3.3788430039999997;-0.450807585;44.93375673;-4.328620697;4.2
53.666666000000006;0.3553187;3.385937878;1.9486215230000001;-1.4227657280000001;6.942329285;34.83921712;6.280796362999999;2.3
-73.333334;17.71507208;12.19533033;-13.34490931;-16.15279513;2.300040988;15.50447483;2.974953083;9.1
-3.333332;15.25025863;28.56718198;-20.63624195;-23.4842729;2.390868219;-25.80237895;-0.128886742;11.9
58.33333199999999;24.44219341;1.712591526;-15.54434515;-24.63059194;7.740457104;4.995406506;-1.161853326;12.7
-59.33333199999999;19.03869764;0.11023839099999999;-18.28542497;-18.0760705;2.920979076;-22.78648549;4.755076077;3.4
43.333332;4.503545989;-15.62215681;-9.405795142999999;-12.10546308;4.479523371;-14.72508469;1.020734206;-12.9
11.000001;-3.825688405;-15.72037824;-13.63659021;-7.811053153;4.762130236;29.34150995;9.444795782;4.6
-19.666667;0.859409258;2.969134773;1.262307388;-2.770307341;0.688295184;19.14444448;1.118534207;-2.7
-1.333333;6.108649365;-23.89133469;2.036168476;5.325668349;4.2691112460000005;3.1449488010000004;5.546229666;-2.1
-28.333334000000004;10.91291319;-13.28134774;2.060997624;-3.8281990589999997;3.716175479;22.27833912;7.277338384;8.5
5.6666669999999995;11.30433106;-1.365743949;2.9583732410000003;-3.887385671;2.694262505;1.22679642;-2.290197608;-4.3
-10.333333;0.765029878;1.690234922;7.549838674;8.824371483;0.874654667;-5.048596586;3.2505822230000003;0.8
-1.666667;17.17101697;9.487624269;2.23573912;-0.369254144;2.963001797;24.40554539;-3.371482934;5.0
16.666666;6.023407657000001;22.65918152;0.34023735299999996;4.193726222;3.919078325;7.331113595;0.845538591;-1.2
-43.999999;20.31131047;16.41977818;-5.858275319;-5.412509493;6.368114186000001;27.97380427;-1.3295071920000001;1.5
24.0;7.859213887999999;16.0483203;-6.400971501;-3.8328105339999996;6.075749725;13.59981729;5.172226628;2.1
24.999999;-1.0170511009999998;31.86845285;-16.15495812;-14.931958499999999;4.8801669610000005;-28.07037562;1.7886451030000001;5.5
