# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsNT";"RGDP";"Cons.Food";"Cons.CigTob"
17.75035263;8.902859911;4.654129298;4.592863558
-37.79032137;5.039001579;8.522199281;-8.259460414
-36.07428713;-1.002234306;0.800592009;6.50792149
-73.89364128;2.792993979;-2.966725349;-6.162746724
28.88332325;-0.698911704;6.739195448;2.979102857
37.71528301;1.141007731;-5.235631459;-0.114171544
-81.36042903;6.397614815;-2.766722933;0
-17.41632342;3.800186011;1.333217619;-1.029013001
-11.68741819;6.804427543;9.210135962;-0.687482266
-15.38651244;6.93384971;2.728988924;1.887740365
6.666820994;7.617116317;-0.23804464;-2.059795712
-21.50447064;1.963446833;-2.901903224;-3.572481252
98.45322779;1.33775959;-8.274127723;-1.972733909
50.33254736;2.976199147;1.675541328;-0.815138564
-40.45550251;5.428100389;3.50286194;2.2666243
65.31787278;4.492786408;3.985602464;1.677151304
-40.39036694;8.289254686;-1.129799185;3.447801838
-109.5555;2.767492594;1.129799185;-0.400715597
39.61568314;-0.49532158;2.453995427;-3.162526357
22.20111383;3.314024154;7.272927633;-2.78060497
42.70719017;0.212730884;-3.317018631;2.02943104
7.523732783;-2.16235186;2.682548406;-6.471972687
33.35264358;2.051745919;1.634220808;-3.542458577
-1.526719487;-5.000573525;-1.166618885;-0.949978181
0.764088255;-1.123859826;0.966868568;-9.930548391
31.54704769;1.261698029;4.766689973;-5.955140305
9.756581319;0.899089459;-2.409347604;-7.933421606
24.69508017;3.608223656;8.613047171;-9.189938358
64.42462295;2.79651682;4.70252618;-4.871376274
82.81462647;3.398147678;-0.769231006;-2.490994612
40.43844666;8.019944257;-0.288843435;-8.439552207
-5.708557561;3.710301959;-6.016610281;-9.102107799
34.22233399;1.807871367;10.80364683;-10.86417757
-33.40182096;0.222878481;-3.600900638;-4.187033707
31.89095979;7.68577341;1.118792434;-12.24178837
17.40209642;7.049187196;4.380996175;-3.843340728
21.51245563;4.399723993;1.449733702;-9.316724709
-33.65131819;3.726767862;9.205101859;-1.294376308
-86.3733517;2.182597148;5.162150221;-7.000851847
47.16471088;0.974880226;-2.801899686;-10.13906331
41.4432835;2.780429109;9.930711899;-9.586603244
29.00599239;6.969566125;-0.507141061;-9.65492979
11.91070562;1.971571475;5.013228883;-7.67389405
-44.27336106;7.334729;-1.003542439;-3.677990203
-84.32540508;0.929123174;-0.798728217;9.006327793
30.69877252;4.861530801;-3.599206288;-0.168067229
40.68544682;2.893411827;-1.556771668;4.263808791
-9.790013964;1.160005411;2.690593104;4.876597233
40.31644907;11.91947646;-0.775425235;5.628725489
-30.1397749;-0.078847118;8.067947403;-2.274579647
9.546992525;5.559877233;4.682838432;-4.835629017
5.248435223;4.383223179;2.421629018;-0.32996496
3.707162735;3.328738573;1.291295644;1.647109595
14.85005309;7.198163037;-5.538816323;2.539691071
42.78369478;5.671514142;-0.261523383;5.595631038
44.12014849;3.077664237;5.16956042;3.607600363
28.96818678;1.898103872;0.573476801;0
39.50076017;3.609118265;4.700071879;3.021282501
-48.92563243;6.618342439;8.656103047;-11.00139604
9.158649314;2.917270031;-3.367327779;-0.978194904
-100.94448;3.106348663;-0.811274188;8.958308443
-26.93665854;0.272487352;9.928950336;-36.31651014
-38.85801712;-1.764559597;6.072634423;33.99534305
-16.49718337;5.075855603;-1.806724344;-5.821812897
53.51780632;2.906719607;9.349340474;-11.65251286
19.76153971;4.512751483;-1.534291941;-8.81765252
