# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Exports;IP-PCCR
20.86424837;11.26835079
-12.25849459;-6.106988852000001
9.643627662;0.5124920620000001
-9.493158787999999;-9.326847422
7.262278545;-8.477138461000001
15.82787752;10.04679384
22.09852753;19.86404307
-7.635520833999999;-7.01772386
25.15574722;16.83416743
3.220658783;10.99889978
20.49818029;8.401709108
2.089679428;10.03473377
-30.89329356;-27.50063514
10.05128794;6.223943642999999
11.50116119;7.529634098
-4.468131566;17.33452539
19.13041048;17.470025399999997
-3.1398139119999997;-26.04339364
-4.288615647;-20.58934008
18.97147743;19.2186934
0.6435246729999999;-11.13761047
15.5386027;14.78228261
6.29389116;16.87264561
16.78439649;-49.94933195
19.47329178;45.13790161
8.869668074;-3.0922296460000003
1.4338679280000002;-14.90855792
-2.8868908319999997;-28.12355104
13.50042998;5.395544714
7.693060285;15.76323373
11.8880838;-1.4076260859999998
1.8512599730000001;16.12192881
7.937146304;-10.52090381
12.78277517;5.52367811
7.958301937000001;18.75343436
11.70620137;-3.504951232
6.97668717;6.546790986
-3.260561192;7.717281174
4.193784934;-10.32315358
10.2018576;-2.6229602180000002
-2.791109833;21.76536869
20.17124386;-18.70691578
0.625505369;18.70691578
21.50922759;28.06762293
9.356397461;-5.065825137
-5.013141061000001;-20.930327600000002
13.35931216;27.15613422
13.20638524;-16.15187426
44.45503925;0.40180817
-19.09056554;8.346055386
-7.758341996;2.74376382
-4.821868358;-4.32012054
12.74588335;12.82285615
-1.266086343;-6.943279444
7.96597607;1.9408092419999998
-6.551714137;11.07469307
3.980132341;-4.16473237
15.94240792;14.94104598
19.11947145;11.91961785
5.7678027620000005;-3.9338716710000003
8.235471624;-42.42382878
20.94220983;47.42389389
-11.38715306;-21.50859781
9.062663169;2.613168417
5.07458418;31.12879874
-5.9497623;-19.03442804
-11.96109794;-8.022146725
11.0035039;14.82320542
2.778725928;15.31953982
-2.9031620780000003;4.078200152
4.82455207;-2.033902687
1.227748048;32.61789951
-20.72573127;-58.22945168
5.0861892289999995;1.4466561880000002
13.91963767;21.09451843
2.807282282;-0.342612441
6.406300547000001;-9.714267536
-5.702163562000001;18.8633322
6.945805039;-11.90058025
4.971098415;-14.76441771
5.913737594;2.854606228
-7.1629643860000005;7.7467209960000005
8.807365469;-19.28945158
-0.355713674;-1.8340243040000002
8.645289264;9.446397229
0.909805888;-39.20272426
4.947476057;36.68132915
2.9197209930000003;4.670012632
2.781461675;6.025811785
2.024926443;-12.50660162
-0.375653778;6.8377733439999995
11.38353121;7.423986857999999
6.769449978;-7.067321653
-6.360287859;-11.94118526
-2.94901365;-35.30574119
13.62061723;-29.98281298
-7.719190565;36.35110669
4.971475277;-0.7905140909999999
9.610822265;15.14008965
11.99431472;13.11592913
5.922510798999999;-20.03252797
-8.296300653;-11.80026576
9.842201849;27.75679737
-20.90451754;-17.89922606
9.176714922;19.01498689
13.07915526;13.15186965
11.27247928;-15.01320386
-9.231222163;10.67711804
15.33113769;-34.90364655
5.101430144;6.293148488
4.551273888;-9.477244902999999
1.413381917;-6.039369885
16.99567139;0.810537258
-2.8111974280000003;-12.75172252
6.594704023999999;-14.03652792
13.11168977;5.588484239
-2.5960573769999997;-1.711232556
11.506383;-3.4445853339999997
5.355366677;15.68828526
