# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales
0.36;9.327776938;15.01147902
-0.1;-12.9741103;11.48514984
1.07333333;15.80097719;13.183999700000001
-0.60666667;-21.70514342;2.009293721
-1.07666666;-17.4766638;15.35128478
1.43666666;43.38499826;8.884028437000001
-0.07;-36.4550848;3.857558507
0.19666667;26.57803976;7.98176802
-0.56333333;-2.148617521;6.988271822000001
-0.69666667;9.228448361;12.28400942
0.02;-0.7023706809999999;6.14465982
-0.61333333;9.72270089;5.285699365
-0.33;21.37403258;12.80401952
0.14;-3.2653242560000004;6.60581853
0.50333333;14.80458599;13.38572631
1.16666667;-5.72802151;11.24932346
-0.13;30.83189702;7.116340847999999
-0.15666667;-23.84204481;9.155845252999999
-0.14;-2.527654541;7.835628473
-0.05;4.412968321;3.6280543260000004
0.07;-10.15927624;5.706670881
-0.23;-3.2284275339999997;1.337730013
-0.87666667;-5.877656776;0.36232748299999995
-0.74666666;-12.69947933;6.616407961
-0.59666667;12.04104296;0.093731656
-0.34;-5.306877178;14.82945898
-1.05666667;-10.82976471;3.3454936689999997
0.30666667;-16.10016105;3.814815652
-0.906666667;-5.031512883;7.138964858
-0.516666666;19.06804081;-2.657817105
0.263333333;-5.555644864;5.142243152
-0.933333333;9.672319279;3.860934031
-0.643333334;-4.806924802;3.70507396
-0.746666666;2.067188063;0.679232664
-0.136666667;27.23042842;11.78596243
0.48666666700000005;14.501194;6.276433272
1.8933333330000002;9.181734428;4.146285102
0.80333333;-1.21212214;9.985857581
0.64333334;4.226454415;4.14253266
-0.33333334;8.321251052000001;7.672477073
-0.84333333;-10.12712319;11.85981911
-0.303333333;3.603627977;6.976793503
-0.643333334;24.35534787;5.672424443
0.12666666699999998;-10.25697225;2.465492811
0.34333333299999996;4.020134341;4.338115455
-0.8733333329999999;9.598202222000001;1.556995286
-0.713333333;-19.43239241;0.055994947
0.433333333;20.54659926;8.681695612
-0.276666667;1.665512469;0.7663099879999999
-1.126666666;0.553633306;6.602980192
-0.17333333399999998;9.836561255;4.944769273
-0.15333333300000002;5.894279462;2.00056711
-0.32666666699999997;2.650771795;2.883820698
-0.076666666;0.528052882;6.945838362999999
-0.43333333399999996;18.56003024;3.325915115
0.26666666699999997;-21.20729338;12.67470168
0.433333333;-34.94945208;4.815106588
0.543333334;31.74943502;6.098271906
0.326666666;-7.567793298;5.22209998
0.31333333399999996;-0.54607517;-2.3869981030000003
-0.513333334;18.68251496;15.49716928
-0.17666666600000003;12.32446656;-6.2205678760000005
-0.306666667;-0.506008923;9.71754476
-0.71;-6.637038037000001;12.65167385
0.39666666700000003;-2.0645207119999998;8.025999997000001
-0.026666667;4.630276783;4.7522750810000005
-0.42;-3.5966844769999997;8.930100905
0.546666667;3.5966844769999997;9.114134709
0.313333333;20.92631575;7.727651353
-0.423333333;-19.39472485;5.35755699
-0.226666667;20.8483909;5.843828576
-0.323333333;24.39208106;3.6361236210000003
-0.18666666699999998;12.54302097;7.981772078
0.373333333;-5.327492736;10.45903032
0.376666667;1.783726479;11.45186793
-0.15333333300000002;3.9845376519999998;6.043434326
0.253333333;2.196600797;4.197735071
-0.28;-20.67876153;5.41706176
-0.223333333;5.498368362000001;0.077721046
0.186666666;19.97086958;2.0584196919999997
-0.163333333;8.565637802000001;1.4063687759999999
-0.11333333300000001;13.33456811;5.035899958
0.186666666;-11.22151512;2.36834211
-0.12;-12.8490705;7.393433363
0.41666666700000005;-4.816697502;9.24717565
0.093333333;4.381204808000001;4.91904679
-0.08;12.86284465;6.358932224
0.133333334;-1.691334444;10.06795054
0.223333333;-3.831854743;4.264375987
0.213333333;-4.733783058999999;10.27094559
0.16;1.7278644580000002;6.505515881
0.093333334;21.80833555;1.0860914640000001
0.136666666;22.99939682;0.62858446
-0.313333333;-16.12011751;2.8773996680000002
-1.056666667;-21.42633699;8.439879848
-0.3;-22.19166093;9.720221025
0.696666667;-8.592755526;7.571974527999999
0.073333333;23.52313857;-4.148195402
0.016666667;47.11321426;6.613947522999999
-0.07;-35.64137118;0.0
-0.093333333;24.76691506;4.985336008
-0.5;-11.17837216;4.115120836
0.31666666600000004;-2.02943104;-1.308045705
0.34;-6.150813147999999;3.424538835
-0.25;-19.04114111;2.505734297
-0.65;35.63431434;3.764582641
-0.426666666;-14.94368636;2.9812852999999997
0.1;26.27810371;1.305264856
-0.47;-6.605298223999999;7.551000129
-0.41;3.898666341;2.543227038
-0.08333333400000001;-5.075714763;-0.22829107699999998
0.303333334;-18.08444597;4.760865293999999
-0.063333334;2.05023514;1.758672695
0.493333334;-5.76735017;4.233994097
0.133333333;-2.497406656;8.147526843
-0.173333333;-11.86527673;7.291807886
-0.333333334;-13.56062067;1.28123847
-0.34;6.181138449;5.249261294
-0.313333333;1.312193632;5.181265955
