# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HCE-ParAcc";"Cons.Food";"ExrateSGD";"Cons.Edu";"ResInv";"IP.Man";"HStartsNT";"ExrateHKD";"HCE.MaiRep";"RHDI";"BM";"ExrateGBP"
-3.053561549;4.654129298;-49.07031776;-9.488954976;-1.580509136;11.23669395;17.75035263;-50.61674495;3.891432847;-5.337857215;0.154443352;-89.60769201
-0.034042379;8.522199281;26.40854143;19.23494427;36.91051157;-3.89703848;-37.79032137;31.75646621;-0.153065192;1.332827059;3.824069596;-9.279707455
2.134604137;0.800592009;-29.89874165;2.470903557;-17.2122436;0;-36.07428713;-12.15257365;2.666363211;8.73017571;-2.058393716;-25.25321553
-1.506607819;-2.966725349;19.3198125;-39.91871238;11.27184044;-6.770260353;-73.89364128;12.10444117;1.553882433;0.921113212;-5.597646109;11.9544038
-0.751847638;6.739195448;11.08954579;40.58135601;-12.53009879;-2.855115619;28.88332325;0.572401043;-2.113750192;-0.247372575;9.382444202;-18.32509235
4.15000625;-5.235631459;-67.02580212;14.76319357;-7.376997638;12.4128437;37.71528301;-60.39611928;1.487168548;-4.913438082;-7.828655809;-46.46443698
0.534291535;-2.766722933;29.01057753;0.455529032;-6.731550452;-2.22841802;-81.36042903;25.27595277;-1.989910844;1.859210975;0.701594397;35.05825034
-5.526280719;1.333217619;6.779116063;-3.383263969;2.213187094;4.996595158;-17.41632342;16.53298855;1.42567464;-3.438561444;1.468921706;-17.12983398
3.981832953;9.210135962;16.74826559;-6.666820994;9.620473348;12.49252925;-11.68741819;19.86849974;-1.879610518;5.389546539;-0.172352247;2.353217926
1.19290934;2.728988924;-5.058415904;3.439881746;11.86289534;4.784110185;-15.38651244;-1.615523733;-2.548903916;5.76085771;5.747723267;1.034692908
-2.070788207;-0.23804464;-18.82452974;2.031398641;23.99645276;9.915706698;6.666820994;-6.300831783;-0.099212501;-7.986071794;-2.660593265;-48.26600249
