# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal;HStartsTotal;HSexfinNum
3.259824627;11.09550276;2.088518489;2.088518489
3.576839175;8.73966356;1.0327815340000002;1.0327815340000002
3.672689016;-76.30424091;-59.30819233;-59.30819233
3.365366308;-69.09729128;-57.46759811;-57.46759811
3.6506941060000004;66.66988287;31.55830611;31.55830611
3.576279151;21.81537257;14.47703963;14.47703963
4.159625645;21.65613463;12.14710511;12.14710511
3.792270619;7.888529461;-5.320413015;-5.320413015
3.4751203530000003;22.60551444;19.70296345;19.70296345
3.026142342;56.51745417;36.19526803;36.19526803
3.498506623;67.17147485;44.44414087;44.44414087
3.8995877539999997;18.51344162;4.703090999;4.703090999
3.6872014689999997;102.0718468;75.10166417;75.10166417
4.076640691000001;-17.69335676;-32.66100428;-32.66100428
3.883247064;3.39885627;-14.23452082;-14.23452082
3.789342473;-24.39990987;-37.62268499;-37.62268499
3.903202298;-55.13795777;-55.90363711;-55.90363711
3.8654826;-45.75749787;-58.64221748;-58.64221748
3.131780379;4.62230514;9.691773714;9.691773714
3.6533270669999998;64.22347306;52.146241499999995;52.146241499999995
3.67431711;-43.98303508;-38.71066438;-38.71066438
3.747981962;6.821868257999999;4.653897774;4.653897774
3.5893803999999996;8.634008745;3.636260552;3.636260552
3.4697824410000004;12.03004248;3.798115585;3.798115585
3.370389502;68.83741651;47.11136125;47.11136125
3.1179787180000003;19.67126675;46.44667058;21.18582211
3.247928828;-13.01906573;-7.5816287760000005;-15.49937131
3.119887953;26.62461704;24.31921055;19.133575699999998
2.8091666839999996;44.60723545;38.49941927;33.81956627
2.571815638;24.60782703;15.50709959;10.55823618
2.738478657;-1.267908895;-2.3922830000000004;-4.989582778
3.083314065;19.04555608;23.03639513;12.79757975
3.12527291;20.71224457;22.83788502;22.20612752
3.9780234119999998;24.33379652;10.10562873;2.37973508
3.649601418;37.13648994;26.90914797;30.07964686
3.377573743;36.14629935;30.83621747;30.56576559
3.79164796;9.323164234;3.351648874;1.069066363
4.256278257;-39.09013136;-52.44706316;-43.56879882
3.1123717560000004;-31.796813500000003;-28.87210469;-34.96908981
3.31900868;-43.10767357;-52.57236295;-53.39371101
2.772948159;2.673243142;0.208806617;-11.17411801
2.238002299;11.48696028;29.30782995;17.69490555
2.9194449560000004;-1.852834626;7.181546981;-4.488360191
4.168109981000001;13.63021657;8.687988549;6.800945763
2.260733318;-13.31351569;-18.359802;-19.0642992
2.336507069;13.38722244;36.97314451;11.4716614
2.821051952;23.85135049;-16.77715745;14.859566699999998
2.641333178;28.177318;11.47194748;11.58272717
3.533310452;9.970747088;5.107405585;2.72760194
3.3451373110000002;15.51482666;-5.464937835;0.050806554000000004
3.4308091530000002;8.439612613;-5.947589154;-0.330358012
4.300131292;-2.766939902;-1.6285546480000002;-0.004237089
3.18459675;21.12348655;15.86697322;17.38719315
3.394018527;-14.43904771;-32.09840412;-35.05062334
3.474878927;23.32848898;4.512247776000001;8.383166494
3.404275867;39.28008225;27.02585186;27.48611603
3.684671678;44.03820021;30.55883528;35.67304925
4.542011865;15.42928782;5.110145118999999;4.166531656
3.1621763960000004;37.13043925;30.51628726;23.94749499
2.980434265;-14.47768562;-16.5932278;-18.22027241
2.191571865;-64.00003887;-40.31292663;-52.87204713
2.024335221;-14.82999564;9.963458626;11.83420916
2.374583518;5.995979006000001;17.38799428;7.121684983
2.55239511;42.96064841;11.52217444;14.56082084
3.018689994;61.35633776;42.36508029;44.53914573
3.021267425;35.605923499999996;11.55661138;18.88314839
3.186068461;13.24758769;-0.34564708;3.56293835
3.3096086039999997;10.662576199999998;7.0067573020000005;-0.032072934
3.552727975;-13.73786441;-4.7072228030000005;-18.43102662
3.3144462010000004;-7.64853719;-8.774316222000001;-18.76845451
3.3959150030000003;6.296364249;-4.532272995;-8.258128382999999
