# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
EXrateKRW;Imports;PIMP;ExrateHKD
-35.33784635;-1.793193953;-50.19334541;-50.61674495
37.94851688;9.516280621;13.32128842;31.75646621
-10.85723192;-5.366970802;-24.2423685;-12.15257365
9.787432212;-2.693839628;-0.978354029;12.10444117
1.308789427;0.9449089009999999;-4.232215341;0.5724010429999999
-63.13915109;-24.89290348;-59.00025761;-60.39611928
19.25884877;10.33960374;21.32661008;25.27595277
10.45153593;-10.37547657;6.89126338;16.53298855
3.986550199;19.46481319;15.39237958;19.86849974
-8.887209017;9.321597117;7.4901458210000005;-1.615523733
-10.23340131;19.79892976;-18.40331747;-6.300831783
-3.33452123;8.580850016;3.8805501280000003;13.9696203
17.24615195;7.791154354;31.30298799;33.17997364
-0.223710405;27.34495973;29.84628989;5.971161033
8.432321462;43.66793099;9.550460729;26.71478548
-17.78943239;19.97302524;10.32220264;-8.798189677
-40.40804936;12.69568361;-22.65298961;-35.87376313
0.96548447;5.562136829;-0.79327656;0.7735605529999999
14.05845594;-10.05869347;9.434737147;11.11470173
-1.265161928;2.443878646;-4.983084583;-12.58709326
14.66135302;-26.77852246;5.280406537;3.112925712
22.14703868;14.79719398;7.788892881000001;19.75728973
-16.68264779;-20.81119527;-24.42203168;-15.29120728
6.9177098710000005;-2.96364465;2.042067818;1.9901902930000002
-5.217067749;1.136511161;10.16759393;-7.661498947999999
14.03232443;10.06070035;6.621046877;8.557904432
5.696411218;12.04104296;-11.00859982;-4.9950792580000005
-2.693735831;-6.743945126;-18.05533936;-10.40363747
7.076616046;15.81714586;1.198946825;-1.5030388019999998
-15.28243549;8.218011471;-26.40520576;-17.91431063
-21.58117017;8.83068689;-8.006121617;-19.71183696
7.807331037999999;-5.780347573999999;0.533092176;2.58459756
-0.7630007609999999;6.693850682999999;-9.945564438;-3.6698078339999998
-8.1142361;10.55802874;-13.63019204;-11.38366849
-1.112471126;0.3553187;0.181056876;-1.814167646
26.05987841;17.71507208;30.34238283;25.96922652
8.077317022;15.25025863;0.30389200899999996;8.910970987999999
4.929039947;24.44219341;-1.3725158130000001;7.918160971
7.995699294;19.03869764;5.2518585269999996;11.93035445
-15.86063293;4.503545989;-9.813505455;-10.71095487
-25.54240457;-3.825688405;-27.73222675;-13.27148261
20.74487737;0.859409258;20.04636584;17.13311912
2.297432735;6.108649365;9.630166345;0.154152757
13.98054287;10.91291319;8.914581883;6.826349458999999
19.09192803;11.30433106;20.03263332;14.88031677
10.24292378;0.765029878;-1.095133952;-2.967666351
14.40730015;17.17101697;5.538527515;7.193996447999999
6.165137367000001;6.023407657000001;4.134412651;-11.94144659
1.130246895;20.31131047;-3.29225403;-6.351916369
-10.55903723;7.859213887999999;-10.03813196;-15.95142756
101.89366240000001;-1.0170511009999998;-7.392215277000001;-31.10001081
73.33067790000001;17.1916628;6.174728902999999;-5.482566492999999
-68.05581479;1.274730288;-21.826690399999997;-24.48041073
-39.88021656;-0.243174145;-14.34500833;-24.4971909
-0.9618340870000001;1.471088727;-9.39244637;21.30801878
-12.13598339;13.567273499999999;10.51722353;1.857262641
7.683928953;7.481446761;18.67494658;18.61399559
3.5854485339999997;19.94478404;-2.0619336109999997;-4.590814865
-14.67363831;5.685452728;-8.883162049;-1.199846964
