# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsNSW";"X10yrT.bond";"HCE.OthMot";"FedFunds";"X90daysBkbills";"HCE.Fuel"
-6.874321211;0.21666667;-1.430497544;4.42333334;1.54;29.57519634
10.25151292;-0.03333333;1.357647088;-0.58666667;0.36666667;-33.96518689
-56.59413376;1.1;-0.042514747;1.73666667;1.97666666;-19.91302846
-61.81240864;-1.35;6.636299948;0.39;-0.13333333;24.46834242
43.18843738;-0.85;-10.73890001;-2.36;-2.84333333;-54.27342923
-2.623345366;1.43333333;13.03046817;0.83333333;1.71;65.79316671
23.14261445;-0.51666667;-9.202687767;-0.56666667;-0.68333334;2.207262254
-13.24880259;0.21666667;2.471562381;0.26333334;0.24;-15.07337353
23.69603122;-0.8;9.629254887;-2.34666667;-2.02333333;-14.10879714
87.77741831;-0.15;2.843175214;-1.95;-1.89;-0.074252004
12.82860941;0.46666667;-15.34807153;-0.7;-0.44333333;18.53168873
28.16690729;-1.06666667;-14.95187677;-0.71333333;-0.98333334;-13.04463424
63.12164985;-0.28333333;13.86054354;1.6;1.27333334;-15.26070639
-68.47122547;-0.01666667;-8.188988121;0.58;1.09;7.406316579
-16.65778965;0.5;11.71323999;1.21333333;1.26666666;-3.6406541
-30.91000229;1.13333333;2.20120644;1.59;1.83666667;7.981112085
-66.784965;0.06666667;-2.400023483;1.54333333;1.33333333;48.00418587
-53.28899402;-0.28333333;-12.4568335;0.70333334;0.26333334;-46.60107688
14.80990742;-0.13333334;14.72008147;0.18333333;0.12;18.69350831
55.87350702;-0.00333333;-1.254229924;-1.11666667;-1.71;7.069523819
-57.00246158;0.38333333;-4.469013267;-1.93333333;-1.38666667;-12.33069883
3.763729408;-0.13666666;7.545569806;-0.7;-0.98;-0.311641109
33.75562661;-0.87666667;-7.610039143;-1.31333333;-1.53333333;65.37287657
-30.35233259;-1.07333333;7.328337969;-1.05;-0.87666667;-143.8165728
56.68982796;-0.51;-4.300314425;-0.98;-0.85666667;53.01785223
55.11002612;-0.31;6.960777864;-0.84;-0.80666666;26.16823235
-18.98942998;-0.993333337;-0.356585716;-1.31666667;-1.633333337;-11.75225776
16.59347415;0.349999997;-9.837839508;-1.276666667;-0.89;-2.681574289
32.37095635;-0.86333333;2.851314794;-0.68;-0.773333333;9.792872697
20.16859815;-0.413333333;-2.883291223;-1.08;-0.95;-0.124221192
-16.02611426;0.243333333;-1.895738146;-0.076666666;0.11;-6.987077216
50.73486496;-0.846666667;30.04825219;-0.063333334;-0.186666667;-8.7530845
-4.368282549;-0.59;-26.5547802;-0.443333333;-0.48;12.27733637
12.20712328;-0.756666666;-2.624850582;-0.35;-0.316666666;-9.712220582
31.70073304;-0.126666667;0.86298303;-0.203333333;-0.093333334;13.25216997
26.77098505;0.46;2.564892297;0.006666666;0.026666667;-19.5096496
14.41096998;1.833333333;-1.740577493;-0.033333333;0.133333333;28.37675752
-43.02138103;0.8;-0.016228168;0.353333333;0.683333334;-18.54285273
-23.43674701;0.586666667;-0.016023394;1.333333334;1.54;-4.437096987
-31.68763307;-0.13333333;-0.850025068;1.12;1.006666666;19.30342832
6.755667379;-0.950000003;2.480081113;0.02;-0.48;-9.676905608
3.401116387;-0.293333334;-1.682037176;-0.003333334;-0.17;10.89707622
11.28723158;-0.543333333;2.426333838;-0.006666666;-0.09;-17.63732686
5.377709833;-0.03;-1.665679562;0.01;0.033333334;7.495721088
0.811301131;0.486666667;1.56771678;-0.003333334;0.076666666;3.251158198
52.86425207;-0.653333334;0.728164646;-0.326666666;-0.433333333;-16.50237427
-14.87614779;-0.88;-3.962662519;-0.573333334;-0.703333333;22.27724007
22.69088881;0.24;3.866143522;-0.573333333;-0.5;-1.158644801
-12.37150403;-0.003333333;-1.596582788;-0.186666667;-0.173333334;-22.40146364
1.776569201;-1.046666667;0.719008428;-0.71;-0.8;5.480511763
-10.73835169;-0.416666666;-2.296361842;-0.13;-0.003333333;12.25097737
9.497602713;-0.26;0.732901089;-0.01;0.023333333;-18.03052263
-0.576288851;-0.22;0.716494635;0.023333334;0.093333334;8.991920109
-22.05655584;-0.133333334;10.07479886;-0.043333334;0.063333333;-9.407929515
4.232618761;-0.52;-11.64862324;-0.073333333;-0.293333333;8.445037111
14.8484358;0.336666667;-0.011317498;-0.173333333;-0.046666667;-0.030378834
53.72460074;0.496666667;-0.011198052;0.023333333;0.06;15.62325624
11.82793364;0.456666666;1.382649147;-0.01;0.09;19.82933185
37.03711473;0.363333334;2.033386234;0.16;0.526666667;-24.92690088
-36.68252386;0.266666666;-1.431259301;0.41;0.316666666;30.60684691
-35.56994789;-0.603333333;-0.041510163;0.59;0.41;-36.22544084
-1.52413575;-0.123333333;2.612732236;0.256666667;0.226666667;37.35554541
35.41348161;-0.296666667;-4.030897122;0.07;-0.106666667;-28.6980984
16.5964341;-0.593333333;-0.017256581;-0.353333334;-0.766666666;-16.95474544
35.40512532;0.52;-0.017032103;-0.86;-0.64;6.258910385
7.199371008;0.003333333;-0.661453534;-0.1;-0.06;-34.40235543
-6.513904628;-0.246666667;-0.009365354;-0.49;-0.55;25.95140688
2.442871661;0.476666667;2.53850394;-0.186666666;0.046666666;17.47527594
-0.582809205;0.133333333;1.830022548;0.23;0.49;6.55039843
-11.89275759;-0.523333333;-1.948095528;0.283333333;0.12;-20.31152275
-18.2477419;-0.13;-1.271940289;0;-0.096666666;19.31252855
18.34916886;-0.28;-0.023524347;0;-0.086666667;27.54782447
3.781194068;-0.18;-0.023167642;0;-0.023333333;-97.6018572
24.6632929;0.36;10.04432969;0;0.07;66.13629977
-12.16405873;0.326666667;-9.004182216;0.236666667;0.433333333;-3.47879648
-55.32921528;-0.166666667;-0.614527661;0.263333333;0.293333333;14.94336876
-18.27557077;0.29;-0.029642377;0;-0.03;-15.9896911
-8.894211613;-0.3;-1.725254147;0;-0.073333333;4.687347971
2.102537659;-0.226666667;1.119538651;0;-0.023333333;13.92278059
29.45542025;0.123333334;-0.578831768;0.08;0.203333333;-28.0294529
-10.97896757;-0.166666667;2.75949472;0.17;0.076666667;12.82047479
16.73920216;-0.1;-7.219612027;0;-0.066666667;29.87216872
5.918141938;0.196666667;4.984249288;0;0;-23.10470977
-5.18926197;-0.126666667;1.075366505;0;-0.013333333;-5.241947331
21.03259634;0.42;0.504325252;0.16;0.223333333;11.86402587
6.654941388;0.043333333;1.554317332;0.253333333;0.31;-32.14607834
-5.544666596;-0.076666666;-2.191092675;0.233333334;0.196666667;-19.78826711
-9.439729813;0.153333333;2.051939994;0.103333333;0.063333333;37.38224526
11.15458819;0.2;-2.138413274;0;0.013333333;4.990361926
-11.92565304;0.013333333;0.987858769;0.15;0.296666667;-30.76331463
3.365511268;0.113333334;1.957472827;0.25;0.396666667;70.71763444
-8.385197892;0.016666666;-2.579893844;0.326666667;0.473333333;-33.16767247
-74.50635834;0.22;1.432082919;0.273333333;0.21;-7.146002597
-25.52610342;-0.413333333;-0.072517131;-0.076666667;-0.356666667;-4.202545475
15.60172906;-1.166666667;-1.025257368;-1.886666666;-2.383333333;-65.61520871
83.49176514;-0.57;-0.992996799;-1.67;-1.706666667;18.74542372
