# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-DTA;0;1;2
-3.065863728;2.84082375663;-0.300748908481;-1.83495425182
0.821240339;-0.823391544889;0.270970627581;-1.49182765514
0.773723894;1.67351798816;2.22197054048;-0.548765888394
-6.467496806;0.217053771847;2.30907510772;1.35353366445
8.036736805;0.167773425625;-1.24771191166;-1.00471658286
4.913313691;3.27156880877;-1.00309035608;-0.558653380609
-11.37118743;-1.44191750187;-0.226542948009;0.526351667848
12.35628318;-0.238461710579;0.242741088097;0.425785618289
-19.83916856;-0.818723226645;-0.439527506791;-1.06993835213
16.22023601;-0.375333444113;-1.240126927;-1.15410724437
-5.026610439;0.935248334557;-1.77746157539;-2.00197219345
7.495178332;-0.324464843517;0.04434345204;-1.55797149639
-7.126113332;-2.0509256791;-2.3600741813;-0.13007061621
2.038691581;-1.21462296428;1.4814442938;-0.62941281503
1.189822094;-0.581049845738;0.778690258118;-2.08065661896
-7.199647682;-0.151602991567;1.57020557927;-0.683021820534
2.728173209;1.6007392083;2.09844343121;-1.35298249094
0.580582454;0.273017144385;2.21131870018;0.838929083516
5.821654854;-0.576050264703;-0.217593716358;0.287952246296
-2.296297131;0.167394429128;-1.96824939323;-0.0894726379975
-5.268449281;-0.113607402495;1.46656872235;1.4522338624
-10.78123442;-0.407116120899;-0.191059007478;1.85874288151
21.98752745;1.46333611838;-0.528814819846;2.41358337537
-26.84550154;-0.210365921926;-0.255380323058;3.18336224527
-23.6072998;-0.536494604453;-1.73724396737;1.82481511505
40.97801008;-0.480011859633;-1.3393896228;0.0479651850978
-10.1898655;0.730988423605;0.199256644359;1.36077641868
2.706129211;0.721615903822;-0.981548488097;0.162736517923
7.437768654;-0.115275066888;-1.37242480935;0.582853345683
2.515020886;1.41870103469;-0.733922925328;-0.0780039314236
-23.26170722;0.527711051124;0.0830540317251;0.289258119945
13.31122761;-0.124541543942;-0.660117769098;-0.0376309556565
12.06006227;0.586852759492;-0.862640612316;-0.144868864603
-6.135544136;0.721550582558;-0.427163940499;0.54782497564
-4.595040967;-0.201028772343;-0.843658526251;-1.71988111348
-1.301871728;-1.7306408154;-0.754250346728;-1.03098982821
-0.65412239;-0.0354894618856;0.0823101776047;-1.2951072437
5.207528232;0.199493861668;1.98885616004;-1.0058959801
9.46392879;-0.196722374921;1.30920868758;-0.0734982460854
-8.389662719;0.921997835788;1.90429279368;0.309971812851
-8.079932374;1.62918801851;0.0113406729251;-1.3200160925
4.34736529;-1.42144278764;-0.681957015295;0.199212466219
6.749947986;-0.482278357019;0.00677319540639;0.145258146084
-10.43687264;-0.547988144531;-0.133099521477;-0.326751010999
-2.487969309;-0.866853587058;0.935402215857;1.33434843654
3.06591975;-0.00875030814633;-1.06069517072;0.443365944202
3.729610485;-0.362983367795;0.319995685647;0.843360810999
10.95093626;-0.0898696692212;-0.360269135751;-0.0339261007169
-15.22538734;0.246403036063;-0.0621744025;-0.674181719366
10.78065388;0.382152712178;0.0428997437873;0.277996597924
-16.74201608;0.157229698504;0.240483507197;-0.594253461714
23.78032084;-0.727857342192;0.24590732977;0.60319003409
-7.921693158;1.14725181388;-0.671881688712;-0.350736902847
-15.55705757;0.976285380281;1.06199094518;0.0775711402396
14.42336214;0.374392688704;-0.180769861221;-0.665539485719
-1.795470324;-0.588564321291;-0.828102095241;-0.582158364091
-6.831187279;-1.1245489469;-0.873571807583;-0.252033571214
11.84391487;0.27700228586;-0.140818706502;-0.837666751917
-5.145133553;0.342956703318;-0.962902063075;-1.7191572695
-4.426047925;0.337966064241;0.648448360763;0.255584631591
3.833020432;1.28323690824;1.62422007253;-0.428531530763
35.08293495;0.211536568705;-0.256951495888;-0.820358112919
-58.16017278;1.10081263143;-0.70547153619;2.55390239873
-4.260541014;-0.139304623523;-0.474952775603;0.50046169201
33.82440748;-0.0362703768132;-1.57726379965;-0.0242433114921
-8.714295743;0.0769149094684;-0.535181602995;0.488500335892
9.974402693;-0.246163192331;0.0352416494349;0.0199910329604
-2.855869501;-0.670248082096;0.0374111276736;-0.743041796741
1.796444362;-0.761843171992;0.530148334448;-0.752832256506
-6.094963063;0.729516695936;0.420393162527;-0.242960320129
-11.82841688;-0.425716975615;0.335175968067;-0.258451126703
14.31680143;-1.05540501823;-0.573604361013;-0.78228143569
-7.894145013;-1.46294789094;-0.208457373336;1.07572004974
-0.987631003;-0.541574536042;-0.474814335865;-0.568646879555
10.74886406;-1.32608667958;0.710667999076;-1.15346826742
-11.68642219;-0.781171957706;2.12998965351;0.370371378208
10.13034171;1.28611956894;0.159518194388;-0.246045794382
-6.27124338;0.163531433992;-0.127519457528;0.0808128866728
-0.477609288;-0.997695220256;0.0056010705613;-1.15134046441
18.11047913;-0.425442243485;-0.844010958157;-0.571519359497
