# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; FCBF(n_components=2)
"ExrateUSD";"RGDP";"Cons.Food"
-49.11022272;8.902859911;4.654129298
31.5963894;5.039001579;8.522199281
-13.72063236;-1.002234306;0.800592009
11.92068557;2.792993979;-2.966725349
0.807228151;-0.698911704;6.739195448
-60.41508393;1.141007731;-5.235631459
25.70088221;6.397614815;-2.766722933
17.07753392;3.800186011;1.333217619
18.74161464;6.804427543;9.210135962
-1.724301799;6.93384971;2.728988924
-4.9516346;7.617116317;-0.23804464
12.91098564;1.963446833;-2.901903224
32.72464246;1.33775959;-8.274127723
6.178703881;2.976199147;1.675541328
26.64151899;5.428100389;3.50286194
-8.083634909;4.492786408;3.985602464
-35.23975919;8.289254686;-1.129799185
-0.365941344;2.767492594;1.129799185
10.81821012;-0.49532158;2.453995427
-12.56539539;3.314024154;7.272927633
4.284449024;0.212730884;-3.317018631
20.89133047;-2.16235186;2.682548406
-16.84088129;2.051745919;1.634220808
2.172012777;-5.000573525;-1.166618885
-5.928070873;-1.123859826;0.966868568
8.749412844;1.261698029;4.766689973
-5.714261225;0.899089459;-2.409347604
-9.650334395;3.608223656;8.613047171
-1.022071837;2.79651682;4.70252618
-17.19725938;3.398147678;-0.769231006
-19.9980284;8.019944257;-0.288843435
2.778726982;3.710301959;-6.016610281
-3.748095622;1.807871367;10.80364683
-12.05943264;0.222878481;-3.600900638
-0.740870534;7.68577341;1.118792434
25.99324206;7.049187196;4.380996175
8.878110098;4.399723993;1.449733702
7.911686295;3.726767862;9.205101859
11.59038346;2.182597148;5.162150221
-10.74485066;0.974880226;-2.801899686
-13.43174551;2.780429109;9.930711899
17.09895252;6.969566125;-0.507141061
0.391563438;1.971571475;5.013228883
6.878476376;7.334729;-1.003542439
14.62761162;0.929123174;-0.798728217
-2.757406449;4.861530801;-3.599206288
7.183454374;2.893411827;-1.556771668
-12.66989926;1.160005411;2.690593104
-6.313821215;11.91947646;-0.775425235
-15.77990816;-0.078847118;8.067947403
-30.76113768;5.559877233;4.682838432
-5.816413871;4.383223179;2.421629018
-24.70098007;3.328738573;1.291295644
-24.49767346;7.198163037;-5.538816323
21.41214168;5.671514142;-0.261523383
1.68403329;3.077664237;5.16956042
18.3149247;1.898103872;0.573476801
-5.112544446;3.609118265;4.700071879
-1.546592983;6.618342439;8.656103047
-16.44933939;2.917270031;-3.367327779
-20.99349435;3.106348663;-0.811274188
-14.48487893;0.272487352;9.928950336
-26.45109557;-1.764559597;6.072634423
-7.842642016;5.075855603;-1.806724344
-8.889542443;2.906719607;9.349340474
1.12532352;4.512751483;-1.534291941
1.382685479;4.175155576;0.291438993
5.14934148;3.320078483;10.89444607
28.78832859;6.240952365;5.782740003
-6.609726803;1.510204053;-0.610143756
8.638188985;3.236882989;0.965631623
26.92372639;0.135776366;-3.287585007
31.07444231;3.065300223;1.353985007
6.21117843;6.135649205;5.672417166
39.0261549;6.532693146;3.529765997
21.28799798;2.996086065;8.165814434
-30.58987766;2.251214891;8.45697463
-2.037932515;3.452363018;2.146055818
34.10713381;2.855261328;0.285272804
5.897421136;3.478460043;-3.149246853
-6.262392594;2.089582331;6.462483167
-5.673605606;4.864112139;5.547030177
-8.339946613;2.96288629;-1.397055964
-2.927900296;0.865102462;1.443540566
10.03142466;1.027268677;3.12528719
2.715101927;4.191102296;-0.854133927
11.9437692;6.262424786;4.412569884
3.649892869;6.132959408;8.860621102
21.85096022;3.302626747;1.42817446
9.705684566;2.944304662;1.245483353
19.56588845;2.258276194;9.696646816
9.304625168;4.970717944;-4.599631053
14.15975978;1.356216846;1.859298456
-35.97153985;2.772254116;3.800967976
-102.4219416;-3.246171797;2.671560076
-8.311727671;3.979643032;3.974179372
65.66172962;1.931596097;5.992937591
35.85222369;1.611806653;0.73239015
27.79284817;2.88338048;2.105981355
-5.026321465;1.523026721;-4.454365728
-9.820313049;2.435515384;6.321685889
18.68055267;1.991786174;6.080642978
27.61939358;4.390007135;1.038406325
11.72807192;-1.500973447;0.914007557
24.56761459;5.333531171;0.162271807
-11.56664804;4.657879989;4.637382452
-9.53162024;3.97991576;5.435488432
14.95513216;4.117594698;7.483811207
-19.08245967;2.328691535;0.988636041
11.93692395;2.215612944;-1.707414312
-1.254721981;2.222377647;6.174153065
-1.258670573;0.952585653;6.965609818
-23.89303734;3.113451114;2.681616194
-28.27367271;1.34967792;5.051603958
3.385769275;3.447181698;-1.534729723
-8.726657266;3.574058921;2.401189331
15.94184452;2.482873349;0.184111206
-8.671057689;1.519985819;-0.8476141
-29.14199568;2.185723381;2.66575731
