# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-ParAcc";"Cons.Edu";"IP.ME";"Currency";"Unum.LFT"
-3.053561549;-9.488954976;9.327776938;-0.471828625;-7.109359106
-0.034042379;19.23494427;-12.9741103;-6.918881082;-11.21286533
2.134604137;2.470903557;15.80097719;-0.106636503;-17.41771767
-1.506607819;-39.91871238;-21.70514342;3.046385126;7.031027141
-0.751847638;40.58135601;-17.4766638;-0.221514612;-5.642618916
4.15000625;14.76319357;43.38499826;2.773644061;26.80171741
0.534291535;0.455529032;-36.4550848;-4.709698242;12.68084638
-5.526280719;-3.383263969;26.57803976;2.723934522;-1.6862264
3.981832953;-6.666820994;-2.148617521;-0.2483009;-1.668038052
1.19290934;3.439881746;9.228448361;1.117265382;-12.08395772
-2.070788207;2.031398641;-0.702370681;4.936541887;-3.039448687
3.063925765;-2.772654355;9.72270089;-4.375335218;-21.61519887
4.078934473;-8.151119389;21.37403258;2.123937197;0.832004737
-12.34758026;-4.282186728;-3.265324256;3.074118039;-27.75945175
7.78959015;10.29451223;14.80458599;-6.328657032;-15.06872079
-7.210924304;61.66027193;-5.72802151;-2.491489499;-9.45404953
4.688634621;-18.48243727;30.83189702;-0.152957968;-28.3217313
-4.128363358;24.9827785;-23.84204481;-2.303486489;-7.042916921
-1.165326684;9.633404035;-2.527654541;-2.212095002;-7.625911058
6.885987057;-62.42861639;4.412968321;4.20696784;29.92935314
-2.377709847;50.03358781;-10.15927624;-1.170686747;22.11419131
-5.088407841;-15.41601057;-3.228427534;3.964289916;49.93269046
6.685392389;-22.9456616;-5.877656776;5.612918529;39.40497511
-2.836565444;57.53071859;-12.69947933;-2.477256276;41.9837
-13.26102591;-26.92386111;12.04104296;-2.254573222;47.16507718
10.53108081;-2.023271891;-5.306877178;-5.669564821;14.3395657
-0.560612393;32.85253391;-10.82976471;-3.644504897;16.22967185
-2.79603753;-62.92035126;-16.10016105;4.431513371;11.88304386
1.11417183;37.14480131;-5.031512883;-1.838445756;12.28174328
-2.266254552;-11.23646684;19.06804081;1.676464962;4.233206441
9.582796456;-18.97124319;-5.555644864;-0.93901313;6.459935768
-5.077184824;50.41402609;9.672319279;1.60872607;-2.186716951
-5.59760044;-22.68508461;-4.806924802;-0.933790929;-4.341417086
11.18590715;6.365759972;2.067188063;0.727546884;3.378843004
-7.813638296;9.439735984;27.23042842;-0.104916555;-1.422765728
3.325642903;-25.13749442;14.501194;-0.101598351;-16.15279513
-1.112623175;28.89771396;9.181734428;-0.098435797;-23.4842729
-1.654792964;5.461871322;-1.21212214;0.664315818;-24.63059194
3.848065946;-14.42150445;4.226454415;-3.112946342;-18.0760705
-1.113906173;-2.900551661;8.321251052;2.933139634;-12.10546308
1.608681797;18.45061888;-10.12712319;-1.567912416;-7.811053153
-0.570003659;1.27520033;3.603627977;-2.233299729;-2.770307341
-5.366271179;4.394420885;24.35534787;0.697773873;5.325668349
-0.552468297;-8.913391938;-10.25697225;-0.032233688;-3.828199059
0.52627686;-4.111189598;4.020134341;-0.031662239;-3.887385671
4.882843488;12.80229756;9.598202222;-2.134529375;8.824371483
1.05412478;10.09932901;-19.43239241;1.393660735;-0.369254144
-6.991823509;13.15089569;20.54659926;3.431779442;4.193726222
4.841987749;-0.48981026;1.665512469;0.580582387;-5.412509493
-2.154159861;4.732959343;0.553633306;-0.11415049;-3.832810534
-1.080347362;10.31389847;9.836561255;-0.110389489;-14.9319585
1.618343408;-5.294494402;5.894279462;1.817812011;-2.061269949
0;-0.957756572;2.650771795;-1.42898132;-3.899543491
-0.5409061;4.766013831;0.528052882;1.730754376;3.600924544
4.847811774;7.974131236;18.56003024;-0.788469024;-30.42701887
-2.170719021;2.645074939;-21.20729338;-0.153816573;-19.01674932
-3.202853951;1.972390584;-34.94945208;-1.310747753;-13.94367184
3.197165012;8.050912909;31.74943502;0.470093474;-7.035118333
-2.130497713;2.179492572;-7.567793298;-0.117904977;-5.351804
-3.735851038;-1.216487532;-0.54607517;2.642772385;-7.20184787
1.045861075;-1.992772302;18.68251496;-3.452698421;-17.57254095
-12.15707522;-7.086735546;12.32446656;5.209455943;-13.88882289
18.74953516;15.88250104;-0.506008923;-1.844968574;11.51809433
2.700155863;1.321691077;-6.637038037;-7.823786096;8.847772243
4.696040608;3.814615012;-2.064520712;7.574868107;26.02612413
-4.982745755;11.41181692;4.630276783;-7.116811;11.65104844
-3.194968579;9.857865797;-3.596684477;13.15396794;5.413656014
-3.120952114;-7.085100023;3.596684477;-8.021161734;-16.16677544
2.582320137;-1.323707586;20.92631575;-2.91234831;-19.66422117
-10.37983801;0.18076373;-19.39472485;2.256164544;-12.70408403
19.69238271;0.240891305;20.8483909;-5.557749207;-6.506623953
-13.93829202;4.549585114;24.39208106;4.989462145;7.507360369
6.626545426;4.557273532;12.54302097;-1.867670487;-4.166550434
-5.59706049;3.57380627;-5.327492736;1.283413984;-9.955026854
4.048090797;2.963622186;1.783726479;1.23235611;-17.14170289
-1.525661538;6.60317873;3.984537652;-1.387024446;-16.74753778
-4.025801808;1.874870274;2.196600797;-0.065892355;-4.198289268
4.532432402;-1.078397248;-20.67876153;2.430577702;-1.174054296
-0.510413643;0.170466655;5.498368362;-5.05225648;-24.91387489
2.480385033;4.069556086;19.97086958;6.884948484;1.106797761
-2.994989486;2.74607033;8.565637802;-6.957066334;-1.715053989
2.456075647;4.608921679;13.33456811;2.759261256;-6.315825786
2.393344606;2.531654021;-11.22151512;-0.846369724;9.276820284
-5.839519768;-1.53909768;-12.8490705;4.564841686;-0.604686363
4.801978439;3.12694454;-4.816697502;-0.941438688;-19.8864427
-1.948220793;1.527135752;4.381204808;-2.364632468;-2.36387349
-0.491080959;2.874783545;12.86284465;1.377806056;-7.099991787
2.321217583;12.55589188;-1.691334444;-4.423897921;-6.176536619
-0.514777199;-3.841882044;-3.831854743;6.384199611;-20.7999757
2.684277307;2.845486904;-4.733783059;-2.270584381;-10.75702065
-1.007309429;3.866783868;1.727864458;-1.47615711;8.908683433
0.355589666;10.11542255;21.80833555;-0.404243383;-26.59563929
-6.201674614;0.607979851;22.99939682;-0.056119214;24.03496968
9.125871106;5.230805083;-16.12011751;3.565121155;4.859526422
-1.466062573;-1.702556401;-21.42633699;16.8026119;28.89399344
3.151660422;0.501504579;-22.19166093;-13.85201418;83.48867989
-4.300643622;8.430760887;-8.592755526;-4.40305293;46.0196691
-2.894527472;1.616163815;23.52313857;-3.60028023;1.868905447
-3.616297861;5.195824194;47.11321426;-4.683736164;-13.4679714
-1.201803608;-2.856636241;-35.64137118;7.275511679;-21.43630024
0.800398657;2.953114775;24.76691506;-2.365758659;-4.755511182
-0.00040322;3.696839613;-11.17837216;-0.313261547;-20.21306194
1.205021292;6.259018174;-2.02943104;-4.27220778;-1.020408748
-0.402210581;7.041860675;-6.150813148;5.666590698;-7.281715352
-1.203410031;1.752770332;-19.04114111;-0.607818606;6.194671314
2.40561605;3.11749429;35.63431434;0.237882906;17.93657557
-2.003408692;0.821168172;-14.94368636;6.993908879;4.98903716
-0.000400801;8.343501102;26.27810371;-10.88520539;-1.696586593
1.601202136;0.84712733;-6.605298224;9.530383746;-10.58279064
0.39461527;2.442145567;3.898666341;-2.796770596;31.89476441
-0.799987581;4.008181972;-5.075714763;-2.401109828;0.977503512
-0.398206525;3.447356744;-18.08444597;2.701999707;11.68689224
-1.58927362;2.900602569;2.05023514;-1.112531772;23.18704713
