# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsNT";"HStartsNSW";"HSexfinVal";"IP.Total";"IP.MP";"HCE.ParAcc";"HCE.Pet";"M3"
17.75035263;-6.874321211;11.09550276;14.9476586;17.31336708;-3.053561549;8.695994655;-3.987001374
-37.79032137;10.25151292;8.73966356;1.541427726;-3.037220363;-0.034042379;-0.185035276;2.778291027
-36.07428713;-56.59413376;-76.30424091;-3.088818438;-6.764188859;2.134604137;-8.510959379;-6.683771145
-73.89364128;-61.81240864;-69.09729128;-3.112856177;-11.32151047;-1.506607819;13.45534366;-3.875985638
28.88332325;43.18843738;66.66988287;-7.093781976;-12.96709983;-0.751847638;-7.394621651;8.116052664
37.71528301;-2.623345366;21.81537257;5.528222247;26.14476212;4.15000625;1.879985413;-7.042886941
-81.36042903;23.14261445;21.65613463;0.783545794;-2.476788099;0.534291535;1.768507121;-0.433353744
-17.41632342;-13.24880259;7.888529461;6.213717185;14.63577897;-5.526280719;-7.795335293;4.435745654
-11.68741819;23.69603122;22.60551444;13.63768454;8.296593723;3.981832953;3.773420352;-1.866771427
-15.38651244;87.77741831;56.51745417;7.380283165;5.82251911;1.19290934;-3.809361879;4.750056016
6.666820994;12.82860941;67.17147485;20.66354331;18.08217471;-2.070788207;7.381735025;-0.838940086
-21.50447064;28.16690729;18.51344162;0;0.552104988;3.063925765;-5.615000606;-4.525349828
98.45322779;63.12164985;102.0718468;-1.391305751;-17.47987774;4.078934473;12.3574617;3.666095755
50.33254736;-68.47122547;-17.69335676;4.159482888;9.117203811;-12.34758026;-12.53139624;0.64640543
-40.45550251;-16.65778965;3.39885627;17.54075301;38.12407192;7.78959015;8.445037111;9.276851765
65.31787278;-30.91000229;-24.39990987;-3.980132341;-0.512492062;-7.210924304;-12.75522938;4.31479308
-40.39036694;-66.784965;-55.13795777;5.2980907;-13.03046817;4.688634621;-2.536092796;-4.746177839
-109.5555;-53.28899402;-45.75749787;0;3.691522575;-4.128363358;5.909874838;-1.124535324
39.61568314;14.80990742;4.62230514;-2.640273613;4.696727151;-1.165326684;-4.222093597;-11.36728695
22.20111383;55.87350702;64.22347306;13.67098072;10.7492073;6.885987057;26.28567886;2.535465817
42.70719017;-57.00246158;-43.98303508;-1.924622799;-1.518028387;-2.377709847;-13.61683088;-0.710492155
7.523732783;3.763729408;6.821868258;0.642570419;-17.08997787;-5.088407841;-4.83892653;-4.114094003
33.35264358;33.75562661;8.634008745;0;1.056803785;6.685392389;-6.904786542;3.332686572
-1.526719487;-30.35233259;12.03004248;-5.820636256;12.46854196;-2.836565444;-1.534025719;-9.735473151
0.764088255;56.68982796;68.83741651;1.300814155;-18.85165614;-13.26102591;3.063675479;3.002008478
31.54704769;55.11002612;19.67126675;1.94332366;-1.073826148;10.53108081;-0.001467979;0.839132985
9.756581319;-18.98942998;-13.01906573;1.933928022;0.537273419;-0.560612393;2.282083318;-3.101391259
24.69508017;16.59347415;26.62461704;-3.228427534;5.333412348;-2.79603753;-5.331179479;1.548531906
64.42462295;32.37095635;44.60723545;-0.648824149;3.166243445;1.11417183;12.83029602;0.947168678
82.81462647;20.16859815;24.60782703;1.29659757;-17.73292387;-2.266254552;-5.375856536;2.154272395
40.43844666;-16.02611426;-1.267908895;5.78323327;14.56668042;9.582796456;-4.437621368;-3.191084067
-5.708557561;50.73486496;19.04555608;2.543728763;16.60419967;-5.077184824;-4.413151192;5.194427602
34.22233399;-4.368282549;20.71224457;6.912976459;0;-5.59760044;13.17804192;-2.946386192
-33.40182096;12.20712328;24.33379652;-4.385321919;-1.017812254;11.18590715;-0.926406578;0.20310832
31.89095979;31.70073304;37.13648994;6.250127161;15.49225487;-7.813638296;-9.987687264;0.194397238
17.40209642;26.77098505;36.14629935;8.589287083;-11.43645333;3.325642903;18.76470354;4.299853237
21.51245563;14.41096998;9.323164234;2.420582273;2.012582862;-1.112623175;-23.50800491;-0.531259109
-33.65131819;-43.02138103;-39.09013136;8.358513091;4.987595792;-1.654792964;-7.163647163;-3.545340533
-86.3733517;-23.43674701;-31.7968135;0;-7.000178654;3.848065946;27.33481974;4.897243593
