# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
LoaAdv;0;1;2
9.806389504;-27.2453544703;168.615191656;3.98063344438
-4.924300574;-11.049414684;-86.1381681675;49.8170619474
-2.79854481;-224.702134401;57.7604541595;-14.2032653943
-6.196403614;-225.29930821;-54.724051992;42.2877016607
3.577863682;127.241813938;22.4278732132;15.3528823398
-0.878023398;24.8429716441;195.319244313;-15.1561094132
-4.939406632;41.2993342469;-150.923851577;115.264772129
-0.271132061;-18.9166672678;-20.8284961921;-21.3522924081
12.63035951;34.6813887723;-59.7331117032;13.713755182
-13.53056562;113.967958652;-6.48180904214;-1.65781089686
0.349575528;152.260795618;121.531446914;0.75150709683
0.168958048;-16.7571025755;-37.5681031018;15.9559511997
4.774867312;250.581015689;-95.582019243;-36.0284068746
11.69459189;-65.0165794265;-64.8655610341;-104.543552568
-0.046304935;-51.6735621836;-63.5561570378;41.7017619086
-5.073514484;-94.9509967259;-2.0012202516;-24.5855490984
6.352838103;-233.033904262;87.8240086087;-51.0313412388
-2.150186994;-208.819976912;-33.0658333944;36.3670145468
-12.84016765;62.7626635095;-24.5578489636;-29.3580569674
5.301521262;168.03234219;49.8234228742;15.0339556908
-6.692817361;-105.972996311;-4.10500775799;-19.9227440507
-0.239143239;21.6820826024;-19.9011296185;17.2807090551
-5.67870221;17.6877385014;106.668974343;-12.242090217
-1.526842986;41.8168069934;-17.9510918207;8.19097709674
0.042726292;120.776363092;4.70293055477;26.7607304797
-0.917798533;107.480438379;-11.311665546;-35.3382219811
-0.443877326;-17.9832910814;38.294055824;27.1374526839
-4.833929032;91.2440688965;52.5332645818;27.7373975266
-0.508688124;117.579921446;15.1805953309;-35.3843373913
15.18491651;55.506343343;106.328028208;-17.2601527528
-10.03791728;-30.7173636911;25.7868288528;-50.0586163369
3.197320629;56.2122350376;-12.7009444331;5.36884795482
0.097528036;73.6763913794;42.6392028617;6.0434724603
0.606684239;5.95661340769;32.3563680907;19.7259615052
0.49958445;74.0508747355;-5.45331557059;14.2115837603
2.246062012;112.454863481;-129.845562604;-55.9470429364
1.215966637;5.3300948923;0.230249034859;-16.4812427596
-0.059598829;-172.865465905;-26.310587985;10.1731235022
-0.569241433;-114.54434328;-32.7924250057;8.48204738648
-2.324003844;-176.463172297;56.3660568006;-8.01824442555
0.55358445;-29.5776515269;88.3774214751;8.5240136242
6.142746798;102.730396985;-76.615738593;-1.06343972762
-1.255107224;8.44242206638;-12.1963236354;4.25155431069
-5.845166728;1.50510035201;-43.0771850367;12.1818584256
1.314256006;-98.4170267861;-65.5593079749;16.7027881192
3.454292416;113.556026677;34.5083567822;-11.3037154207
-5.602593411;-33.401269478;-32.3793338194;-34.8432275412
0.027705319;14.7331194023;11.075009017;-3.53848896059
1.155060212;-15.9810994724;9.90505122887;-33.1152786913
3.505430098;-12.4466708259;-9.14816863394;41.0999599637
-1.418595462;-19.5716880989;-17.199305589;101.241933693
-0.732627517;0.207271716222;-144.923068628;216.322712522
-2.922025279;18.6481795597;71.9137320082;2.05756272277
4.460699965;-84.1906867721;59.5636758255;-5.54342128495
-3.50373629;17.1048110771;48.8403336552;-134.996525353
0.514392576;96.8881085527;-22.4951563904;19.6827920145
1.951614656;71.43935378;-38.6777653381;-50.1807346177
-0.011253562;31.3991367274;35.8523833718;-17.2851112337
3.03783933;62.846566929;30.664646817;14.452943257
-3.143488689;-46.9020528539;26.2271581741;-28.5927601408
0.853507745;-180.699831087;34.2591791628;88.5761578407
-0.896619572;1.41722091594;40.4832926863;15.9414037158
-1.698507728;18.0181686909;69.9612295578;-15.7608494507
-0.349743729;15.4035499245;-2.48380573175;52.4463099928
-1.883779149;133.147301796;11.2075145122;40.5546779841
2.243385828;44.7410996852;38.9715977834;-131.385426963
1.237908189;2.45505258102;-27.1280485622;31.4202896042
-1.668142225;11.6375599379;-27.2826261524;-18.9760941706
