# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-TelEqu;0;1;2
-5.751021934;-27.2453544703;168.615191656;3.98063344438
-5.517328853;-11.049414684;-86.1381681675;49.8170619474
8.379850525;-224.702134401;57.7604541595;-14.2032653943
-4.013524574;-225.29930821;-54.724051992;42.2877016607
-4.366325951;127.241813938;22.4278732132;15.3528823398
0.0;24.8429716441;195.319244313;-15.1561094132
5.272694681;41.2993342469;-150.923851577;115.264772129
-2.425707573;-18.9166672678;-20.8284961921;-21.3522924081
-1.431056425;34.6813887723;-59.7331117032;13.713755182
21.47360858;113.967958652;-6.48180904214;-1.65781089686
-14.5237968;152.260795618;121.531446914;0.75150709683
-11.4275398;-16.7571025755;-37.5681031018;15.9559511997
3.061797344;250.581015689;-95.582019243;-36.0284068746
4.800930519;-65.0165794265;-64.8655610341;-104.543552568
4.207493112;-51.6735621836;-63.5561570378;41.7017619086
-15.42224357;-94.9509967259;-2.0012202516;-24.5855490984
-4.067129019;-233.033904262;87.8240086087;-51.0313412388
9.595012826;-208.819976912;-33.0658333944;36.3670145468
3.097108153;62.7626635095;-24.5578489636;-29.3580569674
-1.330114396;168.03234219;49.8234228742;15.0339556908
-0.881057625;-105.972996311;-4.10500775799;-19.9227440507
8.705457855;21.6820826024;-19.9011296185;17.2807090551
-8.275118921;17.6877385014;106.668974343;-12.242090217
-0.430338933;41.8168069934;-17.9510918207;8.19097709674
0.0;120.776363092;4.70293055477;26.7607304797
18.07979842;107.480438379;-11.311665546;-35.3382219811
-18.49110951;-17.9832910814;38.294055824;27.1374526839
0.82262218;91.2440688965;52.5332645818;27.7373975266
-3.29941028;117.579921446;15.1805953309;-35.3843373913
2.059083349;55.506343343;106.328028208;-17.2601527528
2.071896178;-30.7173636911;25.7868288528;-50.0586163369
-0.829443608;56.2122350376;-12.7009444331;5.36884795482
-3.732957855;73.6763913794;42.6392028617;6.0434724603
0.81167592;5.95661340769;32.3563680907;19.7259615052
1.668390543;74.0508747355;-5.45331557059;14.2115837603
5.019221013;112.454863481;-129.845562604;-55.9470429364
-4.17976635;5.3300948923;0.230249034859;-16.4812427596
0.0;-172.865465905;-26.310587985;10.1731235022
5.369208133;-114.54434328;-32.7924250057;8.48204738648
-5.369208133;-176.463172297;56.3660568006;-8.01824442555
-0.821355525;-29.5776515269;88.3774214751;8.5240136242
0.821355525;102.730396985;-76.615738593;-1.06343972762
0.0;8.44242206638;-12.1963236354;4.25155431069
-4.132268155;1.50510035201;-43.0771850367;12.1818584256
4.132268155;-98.4170267861;-65.5593079749;16.7027881192
0.0;113.556026677;34.5083567822;-11.3037154207
-2.082253531;-33.401269478;-32.3793338194;-34.8432275412
2.499572296;14.7331194023;11.075009017;-3.53848896059
-0.417318765;-15.9810994724;9.90505122887;-33.1152786913
0.416883831;-12.4466708259;-9.14816863394;41.0999599637
0.41558265;-19.5716880989;-17.199305589;101.241933693
-0.416882029;0.207271716222;-144.923068628;216.322712522
-3.333783952;18.6481795597;71.9137320082;2.05756272277
-1.287938101;-84.1906867721;59.5636758255;-5.54342128495
-0.04469943;17.1048110771;48.8403336552;-134.996525353
-8.338373515;96.8881085527;-22.4951563904;19.6827920145
11.26397466;71.43935378;-38.6777653381;-50.1807346177
-13.0907387;31.3991367274;35.8523833718;-17.2851112337
11.1920078;62.846566929;30.664646817;14.452943257
4.14775473;-46.9020528539;26.2271581741;-28.5927601408
5.029384337;-180.699831087;34.2591791628;88.5761578407
21.70457779;1.41722091594;40.4832926863;15.9414037158
-30.63807253;18.0181686909;69.9612295578;-15.7608494507
0.837842782;15.4035499245;-2.48380573175;52.4463099928
-0.443736226;133.147301796;11.2075145122;40.5546779841
1.720414702;44.7410996852;38.9715977834;-131.385426963
8.166057508;2.45505258102;-27.1280485622;31.4202896042
-7.300256304;11.6375599379;-27.2826261524;-18.9760941706
3.389850796;-8.88893425198;-50.687084505;-33.7280138502
2.474128568;-69.4192925754;44.3080179711;65.9989549587
-3.790361449;0.800982583676;-20.5934324847;27.455662167
-1.660181186;65.9485081745;-54.2843552179;-23.6898111739
-0.000426884;69.3665931277;-75.872678576;-120.33971854
2.466179963;45.6287739164;-24.1943939413;3.92125770518
-2.469563557;-35.9873746366;-103.453610829;-12.9045098915
-0.000419055;-158.061166177;-68.0272724722;-58.0830903147
1.223448131;-37.9936931795;82.815649503;20.1050596231
-0.006636829;12.7725783546;13.4159199451;-16.7822792364
-0.410827691;11.327366789;-78.7426623433;18.2849089106
-0.003680543;91.8174432714;-8.59228284859;24.9535209089
-4.85710512;-5.15517862236;12.7029498831;-21.0990055704
0.376935195;31.6249760017;-3.17628759126;-29.2189147963
0.386506171;26.0241603236;22.9565060057;-15.617878011
4.531640362;3.25460435194;26.8372854332;-6.26509956264
-1.238175783;28.1332971452;-8.98219187127;7.81080063389
2.047713048;28.0707190801;-9.48909328459;31.2475442065
-0.828033091;-62.5447383904;-36.1117489872;-0.982477538468
-0.817982637;-4.75331365735;-13.8741291862;22.4691482827
-0.407123038;61.3697255553;-62.1349281537;-3.44009112876
-0.405885372;-23.2552558576;-23.5985348861;-14.5388532921
0.0;-16.6464519801;-36.7090287361;9.61083926825
-0.405885372;-82.271199561;1.27715077287;17.8976886519
0.811770744;-203.957520351;-61.0018001495;-10.2008119316
-0.00041144;-107.335020637;84.5684700596;-3.66559028563
0.808487546;35.702093618;332.151532234;70.833881681
-0.003673111;218.646014883;25.475391655;67.6261193004
-0.003650951;89.5716052026;-164.976298075;-75.5746900632
