# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final
16.50822084;-50.19334541;-1.793193953;4.506666313
18.86585307;13.32128842;9.516280621;9.297643731
6.0611643939999995;-24.2423685;-5.366970802;5.490534674
-0.579945587;-0.978354029;-2.693839628;-5.433982251000001
9.769167307;-4.232215341;0.9449089009999999;8.458177366000001
7.128912679;-59.00025761;-24.89290348;2.854938419
15.41086543;21.32661008;10.33960374;-0.738214853
-2.674876695;6.89126338;-10.37547657;1.369887888
13.63678131;15.39237958;19.46481319;2.157544359
5.473088943;7.4901458210000005;9.321597117;5.946772434
15.10412328;-18.40331747;19.79892976;4.000278617
9.194682872000001;3.8805501280000003;8.580850016;4.044139922
5.359795878;31.30298799;7.791154354;-0.030750476000000002
8.328126343;29.84628989;27.34495973;6.237628784
19.31799794;9.550460729;43.66793099;5.83933172
12.4567683;10.32220264;19.97302524;8.097109374
16.88356569;-22.65298961;12.69568361;3.26973897
9.864532366;-0.79327656;5.562136829;3.637550973
-1.358537645;9.434737147;-10.05869347;2.867659717
6.985884965;-4.983084583;2.443878646;3.974845375
-4.691995029;5.280406537;-26.77852246;2.542577481
-0.024162614;7.788892881000001;14.79719398;0.372784739
-2.699272795;-24.42203168;-20.81119527;-2.185534343
-11.39162635;2.042067818;-2.96364465;1.1304158579999999
-6.866688034;10.16759393;1.136511161;1.379519138
7.033518057999999;6.621046877;10.06070035;5.127280914
-0.07506489999999999;-11.00859982;12.04104296;0.414780031
4.503888912;-18.05533936;-6.743945126;3.932789768
0.667525264;1.198946825;15.81714586;3.518764664
4.438212127;-26.40520576;8.218011471;0.766587855
15.18841154;-8.006121617;8.83068689;1.748354055
-1.3979437769999998;0.533092176;-5.780347573999999;0.01925493
4.148115753;-9.945564438;6.693850682999999;3.405059099
-1.247734621;-13.63019204;10.55802874;-0.450807585
11.45640985;0.181056876;0.3553187;6.942329285
