# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RHDI;0;1;2
-5.337857215;2.84082375663;-0.300748908481;-1.83495425182
1.332827059;-0.823391544889;0.270970627581;-1.49182765514
8.73017571;1.67351798816;2.22197054048;-0.548765888394
0.921113212;0.217053771847;2.30907510772;1.35353366445
-0.247372575;0.167773425625;-1.24771191166;-1.00471658286
-4.913438082;3.27156880877;-1.00309035608;-0.558653380609
1.859210975;-1.44191750187;-0.226542948009;0.526351667848
-3.438561444;-0.238461710579;0.242741088097;0.425785618289
5.389546539;-0.818723226645;-0.439527506791;-1.06993835213
5.76085771;-0.375333444113;-1.240126927;-1.15410724437
-7.986071794;0.935248334557;-1.77746157539;-2.00197219345
11.70527706;-0.324464843517;0.04434345204;-1.55797149639
3.04637422;-2.0509256791;-2.3600741813;-0.13007061621
0.411438151;-1.21462296428;1.4814442938;-0.62941281503
12.54601144;-0.581049845738;0.778690258118;-2.08065661896
10.50769452;-0.151602991567;1.57020557927;-0.683021820534
4.6972806;1.6007392083;2.09844343121;-1.35298249094
-7.898993352;0.273017144385;2.21131870018;0.838929083516
18.07172348;-0.576050264703;-0.217593716358;0.287952246296
0.748979459;0.167394429128;-1.96824939323;-0.0894726379975
-3.337618032;-0.113607402495;1.46656872235;1.4522338624
-2.094452383;-0.407116120899;-0.191059007478;1.85874288151
2.854594799;1.46333611838;-0.528814819846;2.41358337537
-10.02083156;-0.210365921926;-0.255380323058;3.18336224527
3.856518012;-0.536494604453;-1.73724396737;1.82481511505
1.094233168;-0.480011859633;-1.3393896228;0.0479651850978
-3.448987307;0.730988423605;0.199256644359;1.36077641868
6.493175918;0.721615903822;-0.981548488097;0.162736517923
0.673129045;-0.115275066888;-1.37242480935;0.582853345683
5.885309283;1.41870103469;-0.733922925328;-0.0780039314236
-2.02598174;0.527711051124;0.0830540317251;0.289258119945
0.712414268;-0.124541543942;-0.660117769098;-0.0376309556565
2.922424391;0.586852759492;-0.862640612316;-0.144868864603
-4.950521335;0.721550582558;-0.427163940499;0.54782497564
5.304465913;-0.201028772343;-0.843658526251;-1.71988111348
8.718734283;-1.7306408154;-0.754250346728;-1.03098982821
8.066825572;-0.0354894618856;0.0823101776047;-1.2951072437
-1.656460817;0.199493861668;1.98885616004;-1.0058959801
4.697334126;-0.196722374921;1.30920868758;-0.0734982460854
2.182327722;0.921997835788;1.90429279368;0.309971812851
-1.948590435;1.62918801851;0.0113406729251;-1.3200160925
6.504295964;-1.42144278764;-0.681957015295;0.199212466219
4.364489538;-0.482278357019;0.00677319540639;0.145258146084
3.569889146;-0.547988144531;-0.133099521477;-0.326751010999
4.944575422;-0.866853587058;0.935402215857;1.33434843654
2.281495912;-0.00875030814633;-1.06069517072;0.443365944202
4.972910749;-0.362983367795;0.319995685647;0.843360810999
1.855456227;-0.0898696692212;-0.360269135751;-0.0339261007169
5.814988088;0.246403036063;-0.0621744025;-0.674181719366
1.377117224;0.382152712178;0.0428997437873;0.277996597924
0.457417651;0.157229698504;0.240483507197;-0.594253461714
-1.955526811;-0.727857342192;0.24590732977;0.60319003409
3.81468826;1.14725181388;-0.671881688712;-0.350736902847
8.022892669;0.976285380281;1.06199094518;0.0775711402396
-3.135166022;0.374392688704;-0.180769861221;-0.665539485719
5.404492989;-0.588564321291;-0.828102095241;-0.582158364091
14.13308791;-1.1245489469;-0.873571807583;-0.252033571214
0.992918145;0.27700228586;-0.140818706502;-0.837666751917
3.71170225;0.342956703318;-0.962902063075;-1.7191572695
3.914307667;0.337966064241;0.648448360763;0.255584631591
-7.44116173;1.28323690824;1.62422007253;-0.428531530763
23.98524457;0.211536568705;-0.256951495888;-0.820358112919
-10.55746651;1.10081263143;-0.70547153619;2.55390239873
5.935709189;-0.139304623523;-0.474952775603;0.50046169201
5.482929678;-0.0362703768132;-1.57726379965;-0.0242433114921
8.087197683;0.0769149094684;-0.535181602995;0.488500335892
10.89918874;-0.246163192331;0.0352416494349;0.0199910329604
-0.371925047;-0.670248082096;0.0374111276736;-0.743041796741
-12.84035377;-0.761843171992;0.530148334448;-0.752832256506
4.501162726;0.729516695936;0.420393162527;-0.242960320129
1.328114369;-0.425716975615;0.335175968067;-0.258451126703
6.452330385;-1.05540501823;-0.573604361013;-0.78228143569
5.552128065;-1.46294789094;-0.208457373336;1.07572004974
2.298588954;-0.541574536042;-0.474814335865;-0.568646879555
7.351011576;-1.32608667958;0.710667999076;-1.15346826742
7.290354458;-0.781171957706;2.12998965351;0.370371378208
14.94932298;1.28611956894;0.159518194388;-0.246045794382
-3.780715759;0.163531433992;-0.127519457528;0.0808128866728
8.689843783;-0.997695220256;0.0056010705613;-1.15134046441
1.709969457;-0.425442243485;-0.844010958157;-0.571519359497
8.722039568;-0.0127283523937;0.174006889408;-0.574729988357
2.339262373;-0.114755292016;-0.24093638561;-0.204800293652
-2.052630752;0.159456136465;-0.527963036733;0.257237776448
4.296991628;0.342397964005;0.0151003367249;0.186550303453
-2.251832146;-0.118556972386;-0.431601484629;-1.30333013821
12.56491233;-0.310161756023;-0.080356457558;-0.450978018805
5.848381995;-0.217230526621;0.642534855792;-0.48716716149
6.987229188;-0.245587047604;0.129065368652;-0.596078058905
11.07860961;-1.07675102694;-0.413782338584;-1.29046407022
1.965041437;-0.229116793574;0.500805497001;-0.13046984539
8.007497016;-0.559260756979;0.278121999849;-0.566793026544
5.566922424;0.125191156385;0.871876597353;-0.57648485057
1.005906645;-0.385015189233;2.80515547677;1.62603961592
-2.095687065;1.16640416073;0.883489495446;0.554103648599
26.20446099;4.8400061426;-1.52825157122;1.46039851191
-5.305245943;-0.419022686905;-2.5128143156;2.19936241988
9.263974952;-2.74659552153;-0.581430383489;1.54833514564
-9.028550127;-1.42561363495;0.777051171722;1.14770019205
2.018933028;-1.17828480475;1.64983619453;-0.221321098004
5.109689201;0.171358221813;2.35230878833;0.651241547451
1.084699305;0.448607106886;0.934541622155;-0.174078699528
7.035478136;-0.24915347776;0.17316777919;-0.35571260101
9.402520991;-1.22230207408;-0.116339102533;-0.441971287549
2.254985056;-0.222495165507;0.793098193997;0.193292696667
-0.611075012;-0.838526192169;-0.247617508164;0.450410402851
6.245828427;0.570501994724;-0.180079128557;-0.250575667698
3.356669944;0.156954170754;-0.623878375081;0.373008980473
-0.48246354;-0.752357737911;0.305430662457;0.18608302114
6.399068978;0.814383072632;0.00816783962503;0.683308645895
-7.957772037;-0.623896730427;-0.104364970168;1.22328659379
4.193423779;0.246766925235;-0.0888462973337;0.752029191913
5.528321919;-0.355251429519;-0.453855154022;0.984755064567
-1.266274;0.746099382739;-0.973938680535;0.402840976765
0.440981735;1.45730729097;-0.498012792935;-0.0659629044361
3.483768534;-0.138436622752;-0.228701812989;0.802421941497
0.8904183;0.519076396299;0.00457268109664;0.276226023788
1.811082357;-0.749128196878;0.270208326837;0.459521531353
2.037011517;0.218937776164;0.0375007964779;1.04131608957
0.819848802;0.883743295891;-0.334418215442;0.169664865692
