# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Credit-Bus;Cap-MacEqu;HSexfinVal;HStartsACT;Unum-LFT
1.474219872;20.69426976;11.09550276;-23.67315266;-7.109359106
4.043824662;3.5059985410000003;8.73966356;2.9075932389999997;-11.21286533
4.158767383;-14.37667364;-76.30424091;-49.96870042;-17.41771767
-6.584770081;-11.51278636;-69.09729128;-61.73843515;7.031027141
4.687950515;20.13626454;66.66988287;95.66276844;-5.642618916
7.773191947999999;6.3873612710000005;21.81537257;-47.51729549;26.80171741
-16.87521325;80.05940278;21.65613463;10.53322378;12.68084638
-0.31672011699999997;-41.50352081;7.888529461;-40.23239459;-1.6862264
4.131682164;30.19255839;22.60551444;43.76079148;-1.6680380519999998
-0.318839752;-11.98363298;56.51745417;63.12963412;-12.08395772
3.994372549;38.49877921;67.17147485;18.37157274;-3.0394486869999997
9.557166716000001;9.743043725;18.51344162;-48.04553203;-21.61519887
-11.38511286;33.35508036;102.0718468;75.36241689;0.832004737
-0.91592378;-42.10061734;-17.69335676;-52.14021039;-27.75945175
0.010089915999999999;62.15809402;3.39885627;-29.95600656;-15.06872079
-41.19955267;9.012832708;-24.39990987;-41.99819424;-9.45404953
36.41692986;5.07515871;-55.13795777;-90.23184248;-28.321731300000003
-2.4502784980000003;-22.16472295;-45.75749787;-53.76114095;-7.042916921000001
1.016836936;-12.31716233;4.62230514;60.11288122;-7.625911058
-11.94377446;-15.1479128;64.22347306;106.3512777;29.92935314
10.33458681;-14.83629493;-43.98303508;-39.11437095;22.11419131
-7.943397013999999;-1.51435026;6.821868257999999;-11.31908326;49.93269046
-1.8060488909999999;-16.22513451;8.634008745;17.36073367;39.40497511
-3.12917605;-41.0292083;12.03004248;76.41123176;41.9837
-6.926376051;-3.587467993;68.83741651;18.74870765;47.16507718
-0.0056778259999999995;-2.97873717;19.67126675;-29.62803933;14.339565700000001
-1.5156423769999998;-1.354845756;-13.01906573;1.270514567;16.22967185
1.486545033;12.65483398;26.62461704;78.10986092;11.88304386
-3.188048835;-4.59375155;44.60723545;24.1270677;12.28174328
-1.114147606;-15.34121851;24.60782703;53.69898743;4.233206441
3.041090973;117.6287482;-1.267908895;-51.73899984;6.459935767999999
3.261768232;-23.55591245;19.04555608;19.55485731;-2.1867169509999997
0.525756033;-0.805755668;20.71224457;53.509519700000006;-4.341417086
-2.24414765;-3.181276258;24.33379652;-23.62258376;3.3788430039999997
3.244761628;18.94046229;37.13648994;5.7184676439999995;-1.4227657280000001
-0.9931561170000001;35.23356462;36.14629935;60.23830102;-16.15279513
4.430066072;0.101419879;9.323164234;12.26426096;-23.4842729
2.2230454159999997;17.07243368;-39.09013136;-67.70532632;-24.63059194
-0.659249624;15.62661498;-31.796813500000003;-22.79736984;-18.0760705
-0.780222856;4.460494589;-43.10767357;-95.46721514;-12.10546308
5.325916098;21.14752452;2.673243142;-11.47306184;-7.811053153
1.426362645;-14.27607748;11.48696028;51.44360656;-2.770307341
7.603015578;-13.06445823;-1.852834626;30.3735603;5.325668349
0.641882787;63.759733499999996;13.63021657;-10.73567342;-3.8281990589999997
-5.733355212999999;-3.012213642;-13.31351569;-28.25891025;-3.887385671
-3.13194655;-20.85270482;13.38722244;62.18280631;8.824371483
-1.867876775;-0.297413578;23.85135049;-56.30034737;-0.369254144
-1.998859476;-2.344547662;28.177318;13.01065068;4.193726222
3.714189012;75.79703644;9.970747088;-53.84028833;-5.412509493
6.898308792999999;-20.614140300000003;15.51482666;3.7861144189999996;-3.8328105339999996
-3.762561568;4.518148213;8.439612613;2.629117409;-14.931958499999999
-3.206802135;18.00159781;-2.766939902;-4.328435518;-2.061269949
-3.0619005789999996;-28.48580569;21.12348655;-29.03234633;-3.899543491
5.654082477;3.050431391;-14.43904771;32.61136713;3.6009245439999997
-1.227915073;-3.731475824;23.32848898;-0.938747223;-30.42701887
-2.059704874;4.106464133;39.28008225;58.96593332;-19.01674932
-0.5514440110000001;-8.791562687999999;44.03820021;0.810208922;-13.94367184
-2.206302548;17.87064994;15.42928782;31.13200282;-7.035118333
1.468464;9.557880747;37.13043925;43.65389586;-5.3518040000000004
-2.255961265;1.071812002;-14.47768562;-9.373837019;-7.20184787
3.402423778;28.20323633;-64.00003887;-67.03412393;-17.57254095
3.046734405;7.7710708870000005;-14.82999564;-59.66067305;-13.88882289
-3.343089975;-24.92504733;5.995979006000001;20.05478627;11.51809433
5.164049259;9.669594817;42.96064841;-10.17774127;8.847772243
-8.612669963;2.263423969;61.35633776;28.24702689;26.02612413
-4.763030934;-2.873697015;35.605923499999996;-11.30755875;11.65104844
4.618729451;6.361896213;13.24758769;-16.93946814;5.413656014
-2.95210082;7.148957457000001;10.662576199999998;6.753525739;-16.16677544
24.78867108;11.82925342;-13.73786441;61.45336644;-19.66422117
-19.21270566;-1.9154066930000002;-7.64853719;-33.32564985;-12.70408403
-8.917178587;57.84787584;6.296364249;37.64834725;-6.506623952999999
6.879181557000001;-11.20427047;30.327327399999998;-4.167508275;7.507360369
-4.451068586;-2.084304655;31.72016156;-20.04395458;-4.1665504339999995
-7.803429727999999;22.97308593;27.42767938;14.73345098;-9.955026854
15.67762437;-8.412737542;-12.33229808;-35.14775114;-17.14170289
-2.239432266;-3.075765908;-45.64696906;-77.00078281;-16.74753778
