# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=7)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea";"Cons.OpeVeh";"Cons.HCR";"Cons.Other";"Cap.MacEqu"
-54.46786474;24.13550094;3.259824627;-2.357360158;3.606763344;4.959094512;0.203510562;20.69426976
11.58323254;-12.5145719;3.576839175;38.20222363;2.511782194;4.002006187;19.26408495;3.505998541
-30.58416614;5.872352853;3.672689016;0.195312504;4.79122163;7.060151321;-2.528576376;-14.37667364
-3.038538778;-11.57677531;3.365366308;1.461811835;-3.603627977;-9.817812612;-7.583632297;-11.51278636
-11.49250319;5.578537327;3.650694106;1.165615201;10.59338278;5.329298382;9.627183756;20.13626454
-65.3770381;-1.766564386;3.576279151;11.66151885;5.493182233;-10.90232001;7.881081467;6.387361271
30.00134999;-2.919257761;4.159625645;4.216977091;0.479328997;2.05626613;2.655926286;80.05940278
-2.457010158;-3.840029492;3.792270619;8.85032647;-0.779201565;0.853667536;-1.705355496;-41.50352081
11.17934243;6.379720563;3.475120353;8.837149331;0.898944119;1.192082057;6.778227621;30.19255839
-0.479616316;11.2331875;3.026142342;-8.928338206;2.26832424;5.68423213;12.13607223;-11.98363298
-26.53591303;-4.704480103;3.498506623;10.53047653;4.557273532;3.61590669;7.890863378;38.49877921
8.624303618;4.95055824;3.899587754;-1.959042206;8.155226415;3.363913119;4.678415905;9.743043725
34.82546205;-12.23948126;3.687201469;-2.327669952;-8.037544744;3.281396581;3.4079944;33.35508036
19.96489502;8.532318486;4.076640691;33.65062459;1.936765577;3.146632258;23.07600811;-42.10061734
11.21972157;1.734285777;3.883247064;-8.424876133;-1.348875994;0.270106027;4.816876251;62.15809402
1.062417581;1.972876996;3.789342473;4.10948158;10.66575289;8.019514803;15.83183676;9.012832708
-22.47659672;-6.572772287;3.903202298;6.291520433;4.097346966;3.792995628;3.726735032;5.07515871
-1.349073791;0.250000008;3.8654826;-6.458430513;2.708431846;4.32831288;0.926283702;-22.16472295
10.22846169;0.998440456;3.131780379;7.114975592;-0.337552763;0.466532807;1.385416047;-12.31716233
-8.879387894;-1.874124934;3.653327067;10.12097308;4.978040897;0.672921543;6.931526396;-15.1479128
7.11920908;0.62568447;3.67431711;-0.560056097;1.664126655;-1.606531926;0.829797563;-14.83629493
4.386008813;-7.956063392;3.747981962;-10.13533498;6.152277283;0.259554873;-3.177622158;-1.51435026
-27.06782147;-3.587467993;3.5893804;18.6117389;-21.67231673;-5.275949815;-0.684215695;-16.22513451
8.542893297;-4.530059743;3.469782441;5.062865759;9.608876522;-3.591731514;8.059777433;-41.0292083
7.468392341;-3.26745813;3.370389502;2.546059324;3.356663054;-1.914642666;1.265706035;-3.587467993
6.229269363;14.3079536;3.117978718;9.95019501;2.00055988;5.453787577;6.342315762;-2.97873717
-15.75893165;0.632611234;3.247928828;-31.67964105;7.142065855;1.888775807;6.243320939;-1.354845756
-6.948640284;8.505636301;3.119887953;17.94307564;-0.272349708;6.38684303;1.438074531;12.65483398
-2.813610663;2.221542273;2.809166684;21.31620888;4.335498344;0.051509884;5.701147642;-4.59375155
-29.28136161;-11.86660014;2.571815638;10.24672254;4.448957086;-14.58139685;4.852806774;-15.34121851
-4.839282253;-4.590423347;2.738478657;2.574655769;1.86133421;2.343548648;9.054382272;117.6287482
2.808821015;-9.604614586;3.083314065;-0.642111972;-1.86133421;-4.647177864;-1.369161015;-23.55591245
-15.5661665;2.749151715;3.12527291;-1.072482544;7.18455659;3.849782424;6.057112763;-0.805755668
-9.910115159;-4.328620697;3.978023412;11.78111786;0.523217864;3.338430984;-2.167292806;-3.181276258
4.851811506;6.280796363;3.649601418;12.9275165;5.349686959;15.83033432;7.401388626;18.94046229
26.93574022;2.974953083;3.377573743;-9.604548274;5.940449726;9.721134831;-1.87103582;35.23356462
1.25039179;-0.128886742;3.79164796;1.857109346;-3.010410281;8.473959231;6.576582589;0.101419879
2.48911815;-1.161853326;4.256278257;5.384762242;5.139692875;15.35633349;8.345861029;17.07243368
8.834714962;4.755076077;3.112371756;-6.828434859;-0.65785327;0.326359363;4.236239851;15.62661498
-16.60194928;1.020734206;3.31900868;8.989142341;1.163159047;4.725558783;10.21171122;4.460494589
-30.48092633;9.444795782;2.772948159;-9.333643266;6.908807544;10.05112288;-5.073269291;21.14752452
31.99607966;1.118534207;2.238002299;1.170094614;-1.043673326;10.2865345;7.802385166;-14.27607748
8.23228308;5.546229666;2.919444956;2.466605966;-1.445754674;6.598803874;6.803197778;-13.06445823
12.1589909;7.277338384;4.168109981;6.168045626;7.961199812;-2.072096151;5.612221506;63.7597335
16.19464358;-2.290197608;2.260733318;-6.646473705;-4.975740002;-5.885985545;4.528575109;-3.012213642
-2.306811515;3.250582223;2.336507069;-7.315593831;-1.340700157;-14.2169636;3.12801299;-20.85270482
11.40328082;-3.371482934;2.821051952;11.53331998;3.762403977;-2.465198399;2.870335228;-0.297413578
0;0.845538591;2.641333178;-14.89056998;-3.613215189;5.728672592;5.679608606;-2.344547662
-5.661005871;-1.329507192;3.533310452;18.25986214;4.990491513;10.77776178;4.520468682;75.79703644
-2.746006208;5.172226628;3.345137311;-2.693159475;12.61507317;4.934829772;2.156339454;-20.6141403
-4.618988993;1.788645103;3.430809153;-13.74469531;-3.68049439;7.779754179;0.622040134;4.518148213
22.3597579;-1.669152944;4.300131292;-5.278514182;9.11503956;-8.86629801;6.557064518;18.00159781
-19.58196895;11.77248007;3.18459675;6.2561683;5.083727264;14.40403507;11.39803145;-28.48580569
-19.37768128;17.81096717;3.394018527;20.92513072;7.756539299;11.13655372;12.60323598;3.050431391
-5.853763007;-3.902469978;3.474878927;4.214030745;8.766858367;10.8348768;0.784467794;-3.731475824
8.508373004;3.125015895;3.404275867;11.55571365;1.774822657;14.20914426;7.556182774;4.106464133
19.71073238;0.44444449;3.684671678;10.85982747;0.61933213;4.727466388;-0.92390648;-8.791562688
-10.67348707;9.329548999;4.542011865;-11.05077345;-6.461456158;1.399859551;-0.668595463;17.87064994
-6.400136539;5.602030697;3.162176396;6.441566425;4.289585345;3.983497785;1.848764364;9.557880747
-9.184693579;-10.0750079;2.980434265;-13.83074129;-0.533689205;1.082948895;-2.570042252;1.071812002
-15.96221764;35.56265439;2.191571865;3.422411709;2.705560018;-6.84548912;6.039009281;28.20323633
-6.153967536;-49.06275039;2.024335221;20.36940422;1.720243044;9.076807662;4.947059523;7.771070887
-15.27506206;26.45319759;2.374583518;-1.837394136;-14.70358281;-0.111270806;3.347299868;-24.92504733
-3.234518972;17.45731589;2.55239511;22.26609835;12.18687933;7.496774328;11.04025923;9.669594817
1.081081712;1.724796585;3.018689994;6.450823754;4.580034625;-4.834780955;0.918484904;2.263423969
-5.434866246;-1.623131824;3.021267425;8.759267861;-4.757241406;1.948264661;2.407035787;-2.873697015
8.392862946;3.340523021;3.186068461;15.29896571;5.457230647;-12.40149602;1.963017884;6.361896213
11.09714499;4.71006319;3.309608604;-2.53660703;4.304155436;0.529200606;2.808031045;7.148957457
11.30454164;-0.598205495;3.552727975;4.415174723;4.856880173;12.86117107;5.136431538;11.82925342
-12.34824744;14.50073064;3.314446201;16.11026423;6.357412907;10.86170205;2.194600731;-1.915406693
6.735910497;14.5504942;3.395915003;-11.79626196;-0.252365939;-3.037491704;6.191644937;57.84787584
17.59077413;0.463660652;3.367326943;15.83902649;2.809088637;10.7239336;1.236052486;-11.20427047
25.01559276;8.436809782;3.600405805;13.713341;4.610882355;0.837258286;0.091407679;-2.084304655
3.449288405;0.996941719;3.4977033;-11.78317853;-3.401098881;0.243870582;4.860106347;22.97308593
26.35882853;12.73907909;3.444055717;14.38234172;8.24516465;12.54816643;8.044963915;-8.412737542
14.52408962;9.273516851;3.541850085;9.801926881;4.180869155;4.464069827;5.100091074;-3.075765908
-23.84953229;7.63705846;3.224152409;4.835901025;-0.20194881;-3.284475932;7.744549961;7.795584681
-2.200225614;6.58554002;3.744105871;8.163072639;18.66676552;0.100946373;8.814849777;19.3822436
17.2719762;3.621423913;3.270127547;8.813644999;4.104567304;2.214399214;6.815749318;31.78711238
5.039436735;15.19322594;2.896936085;-21.19301771;-8.251690348;-11.74757662;1.398602823;-9.817039936
0.208604938;0.945440661;2.976063218;6.378213449;2.408241883;14.38212698;6.112588388;24.01245828
1.041396079;8.255744768;3.020218185;-1.97345637;-5.576497825;-5.657234764;7.412442293;13.95503598
-4.181951338;1.84580216;2.877236214;14.5235054;-1.652732307;6.984596195;4.107461053;26.6758281
-7.425299361;7.449854262;3.128209194;7.648416579;2.006002533;2.015783522;11.1209759;2.399652467
