# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-PurVeh;0
-17.13685898;-27.2453544703
3.193139462;-11.049414684
16.53424962;-224.702134401
-67.6120002;-225.29930821
-0.278067443;127.241813938
2.219145775;24.8429716441
-91.96364995;41.2993342469
16.70460033;-18.9166672678
-55.03760409;34.6813887723
23.07616546;113.967958652
14.90855792;152.260795618
24.98702514;-16.7571025755
21.35114528;250.581015689
8.595879522;-65.0165794265
48.29260941;-51.6735621836
-2.429977099;-94.9509967259
19.03862315;-233.033904262
6.658284337;-208.819976912
0.761180058;62.7626635095
57.73010931;168.03234219
-7.978103808;-105.972996311
4.008942243;21.6820826024
-26.56958158;17.6877385014
-62.13420564;41.8168069934
6.039922582;120.776363092
-3.008561192;107.480438379
8.152456106;-17.9832910814
19.17006151;91.2440688965
-22.95387351;117.579921446
49.00959438;55.506343343
-11.94846533;-30.7173636911
-16.16381534;56.2122350376
-2.326339352;73.6763913794
5.662900244;5.95661340769
10.84213871;74.0508747355
0.0;112.454863481
0.248678901;5.3300948923
-2.243695506;-172.865465905
29.3931107;-114.54434328
51.57909318;-176.463172297
4.063011063;-29.5776515269
-59.37608702;102.730396985
27.62840958;8.44242206638
13.13004619;1.50510035201
12.71271362;-98.4170267861
8.323061003;113.556026677
0.602258583;-33.401269478
24.50936686;14.7331194023
21.84529957;-15.9810994724
27.6090585;-12.4466708259
32.95227654;-19.5716880989
-7.908767038;0.207271716222
32.76332949;18.6481795597
14.03652792;-84.1906867721
-8.163548652;17.1048110771
-5.00811407;96.8881085527
13.17166272;71.43935378
-10.15927624;31.3991367274
19.25057667;62.846566929
7.82223174;-46.9020528539
-62.61856974;-180.699831087
102.2574507;1.41722091594
-29.74554896;18.0181686909
-37.25205895;15.4035499245
-14.26643207;133.147301796
7.778634414;44.7410996852
24.52335301;2.45505258102
20.25749313;11.6375599379
7.977105801;-8.88893425198
-9.670092213;-69.4192925754
-2.618667291;0.800982583676
-4.62432896;65.9485081745
19.95878846;69.3665931277
28.53998934;45.6287739164
1.76185867;-35.9873746366
-3.53151205;-158.061166177
-4.398914894;-37.9936931795
15.24664194;12.7725783546
3.323325233;11.327366789
14.45737979;91.8174432714
0.220082537;-5.15517862236
7.951248877;31.6249760017
-3.248528954;26.0241603236
-10.24144038;3.25460435194
-1.005165962;28.1332971452
5.221571162;28.0707190801
4.281638246;-62.5447383904
36.3032412;-4.75331365735
0.697471842;61.3697255553
0.596866562;-23.2552558576
17.50400809;-16.6464519801
-7.394280898;-82.271199561
-11.10500016;-203.957520351
-49.9257698;-107.335020637
-4.998644999;35.702093618
-5.873144234;218.646014883
-9.865444276;89.5716052026
10.56089505;-56.8446513923
20.76044015;-120.654194155
11.91531371;-206.177553434
37.3665879;-106.067623135
-20.33829534;-8.88561814391
-19.06119783;24.6886776871
22.01624885;-49.8517090435
-35.54358103;28.9632206999
29.40535316;-0.000162054117022
6.848257218;31.2524941429
17.83798164;4.37195364057
27.16399274;-24.2651362425
10.01617278;23.229146088
25.40672105;6.1889207102
-26.11390356;26.7602785509
9.097265061;63.6224457082
6.689692799;29.1893120398
0.764737355;7.58230855025
-0.679694301;-5.1968820639
4.733783059;-5.61640729959
-5.159179249;2.80419193824
-3.763123757;4.87072748945
