# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-FurEqu;Imports;HSexfinVal
9.122854527000001;-1.793193953;11.09550276
-0.883327558;9.516280621;8.73966356
1.373223516;-5.366970802;-76.30424091
-13.6450427;-2.693839628;-69.09729128
11.09100651;0.9449089009999999;66.66988287
-0.690420588;-24.89290348;21.81537257
-7.372562382000001;10.33960374;21.65613463
2.5059598309999997;-10.37547657;7.888529461
-3.714419965;19.46481319;22.60551444
15.72319588;9.321597117;56.51745417
2.224108232;19.79892976;67.17147485
8.302815095;8.580850016;18.51344162
-1.324504521;7.791154354;102.0718468
0.851970503;27.34495973;-17.69335676
9.715564022;43.66793099;3.39885627
-1.9428741790000001;19.97302524;-24.39990987
7.9883293029999995;12.69568361;-55.13795777
0.908059414;5.562136829;-45.75749787
6.03139592;-10.05869347;4.62230514
-4.582775052;2.443878646;64.22347306
0.9928923070000001;-26.77852246;-43.98303508
-12.54537988;14.79719398;6.821868257999999
0.278972463;-20.81119527;8.634008745
-5.899673845;-2.96364465;12.03004248
0.47142020799999995;1.136511161;68.83741651
19.85245455;10.06070035;19.67126675
-8.518672657;12.04104296;-13.01906573
10.93235749;-6.743945126;26.62461704
0.08911663199999999;15.81714586;44.60723545
1.9555594509999998;8.218011471;24.60782703
2.9155291969999997;8.83068689;-1.267908895
9.309827529;-5.780347573999999;19.04555608
-3.2815382669999997;6.693850682999999;20.71224457
-4.7977895010000005;10.55802874;24.33379652
14.13940314;0.3553187;37.13648994
-0.08471884;17.71507208;36.14629935
1.6909769419999998;15.25025863;9.323164234
5.030458252;24.44219341;-39.09013136
-3.178603092;19.03869764;-31.796813500000003
3.5949661980000003;4.503545989;-43.10767357
9.377357276;-3.825688405;2.673243142
-4.250142152;0.859409258;11.48696028
-2.142126644;6.108649365;-1.852834626
0.825253026;10.91291319;13.63021657
-1.569439288;11.30433106;-13.31351569
0.661567238;0.765029878;13.38722244
0.825423322;17.17101697;23.85135049
6.055762144;6.023407657000001;28.177318
0.243580643;20.31131047;9.970747088
3.7968577519999998;7.859213887999999;15.51482666
7.171506836;-1.0170511009999998;8.439612613
-8.137496438;17.1916628;-2.766939902
2.89099833;1.274730288;21.12348655
-1.9250087280000001;-0.243174145;-14.43904771
1.124047307;1.471088727;23.32848898
9.97676421;13.567273499999999;39.28008225
3.426145144;7.481446761;44.03820021
10.1813936;19.94478404;15.42928782
7.1912049179999995;5.685452728;37.13043925
4.576540051;15.7707353;-14.47768562
27.23490511;2.8920473510000004;-64.00003887
-32.48015526;-0.327039853;-14.82999564
21.42723203;-12.32986972;5.995979006000001
2.529430526;-9.573798354;42.96064841
3.41733401;-5.567997107;61.35633776
3.663725605;0.622507664;35.605923499999996
6.077795121;5.5593984370000005;13.24758769
9.576083018;18.54177734;10.662576199999998
15.12798974;13.21273884;-13.73786441
-0.25493946100000003;5.824293212000001;-7.64853719
5.005213006;27.98940961;6.296364249
-2.08317365;2.58424676;30.327327399999998
8.392354187999999;3.8079691189999996;31.72016156
3.455745036;12.12357386;27.42767938
8.390640533;16.81362854;-12.33229808
5.616223702999999;21.77059699;-45.64696906
4.777056409;11.14763914;17.63633732
10.47286264;6.0004075420000005;10.40605942
3.977870544;13.81432253;15.78957249
1.7490683059999999;9.4617894;31.70438789
-3.165199503;10.03976906;-11.79658064
-6.694956375;-1.062527862;18.59124864
-4.409676223;10.888818800000001;22.24731459
2.558892123;7.786055951;8.665341423
14.62779486;14.91774835;21.82653457
9.007771687;-4.596514838;2.299096065
3.6986937460000004;20.13368552;-13.08778384
11.52694492;16.91294799;21.40586428
0.210360247;8.313001868999999;42.91927876
11.96437999;10.97413963;-2.838613441
4.818418754;12.37092721;-8.941989508999999
3.8633100560000004;18.13184745;-22.89364676
-0.7496722379999999;19.74533227;-72.15594595
-2.660151595;-0.154014752;-9.560478064
5.89863226;-35.48971924;26.77612533
-3.7891346539999997;-31.21559031;90.74648935
9.406374047;-0.091010125;35.30598759
-12.77682724;17.23908629;-2.5549732869999997
10.27359801;28.95041019;-24.408799399999996
0.44288618700000004;14.92628261;-48.51787528
3.232934572;13.82074851;-21.05290393
2.77120525;-5.4240496789999995;-5.285709074
-0.339291144;16.21461854;1.5713262119999998
4.14861413;7.81189581;-12.21836696
3.963501658;14.65193895;6.045715179
6.22360504;19.44126636;-7.357629894
1.4942814480000002;1.163655662;7.818483883
-1.026718566;9.858233364;-6.009036541
3.350415121;-0.59946629;7.34455614
-0.83497653;1.0596032690000001;11.45567516
-1.581949253;0.948289079;5.053933163
12.52898845;-13.10770729;21.56035764
2.522246844;11.07502427;14.88382297
1.56836587;-5.833613616;10.40757382
2.007476471;-1.9922494919999998;21.31257135
6.707272432000001;-9.361639652000001;8.936840507000001
4.481961496;11.30357468;1.4111502130000002
6.438598077000001;-5.089159385;-11.16867653
8.134730596;-7.230196721;13.70189412
