# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-NMM";"Cons.FurEqu";"Cons.CloFoo";"ResInv";"Hstarts.PDA"
35.82427093;9.122854527;24.13550094;-1.580509136;9.82314031
18.66790891;-0.883327558;-12.5145719;36.91051157;-10.92964193
-18.00947255;1.373223516;5.872352853;-17.2122436;-29.89897037
-2.640273613;-13.6450427;-11.57677531;11.27184044;-44.13922299
6.568292085;11.09100651;5.578537327;-12.53009879;-30.46454437
-27.64368457;-0.690420588;-1.766564386;-7.376997638;-1.44144303
19.08368713;-7.372562382;-2.919257761;-6.731550452;-2.898563379
-29.69438886;2.505959831;-3.840029492;2.213187094;-4.387612548
36.94932805;-3.714419965;6.379720563;9.620473348;4.387612548
-27.03731645;15.72319588;11.2331875;11.86289534;32.12895551
34.16301096;2.224108232;-4.704480103;23.99645276;50.38096372
14.501194;8.302815095;4.95055824;32.15967286;38.3391834
-17.72441853;-1.324504521;-12.23948126;20.83261714;40.85179793
34.69666138;0.851970503;8.532318486;54.65396793;38.82953949
13.99559674;9.715564022;1.734285777;31.7309454;-8.009166352
10.74269513;-1.942874179;1.972876996;22.42240379;-3.611762598
-30.71747645;7.988329303;-6.572772287;26.98323614;-12.90434498
8.346055386;0.908059414;0.250000008;5.313307347;-85.29583839
0.589535847;6.03139592;0.998440456;-19.13821281;-14.16077082
-2.363374674;-4.582775052;-1.874124934;0.672834473;-8.498043323
-7.778853974;0.992892307;0.62568447;-8.531039599;-22.71903935
-16.65622282;-12.54537988;-7.956063392;-10.67142354;-17.2497708
-3.797496877;0.278972463;-3.587467993;-4.968028377;2.702712999
-22.22794046;-5.899673845;-4.530059743;1.188472698;-1.349073778
-13.6765459;0.471420208;-3.26745813;-10.98815961;10.66729869
6.212376812;19.85245455;14.3079536;-4.086672245;42.40727788
-9.004709269;-8.518672657;0.632611234;16.57517909;-5.961362319
6.944618878;10.93235749;8.505636301;14.92970358;19.91626592
34.91927903;0.089116632;2.221542273;5.654603638;25.45810584
-12.82161052;1.955559451;-11.86660014;18.50590553;17.8273279
-1.95918759;2.915529197;-4.590423347;21.97285074;15.09613119
26.59206804;9.309827529;-9.604614586;9.692177741;8.791562688
18.55231534;-3.281538267;2.749151715;8.235585031;1.927714671
-24.72527735;-4.797789501;-4.328620697;18.14900717;16.94370953
14.65812867;14.13940314;6.280796363;3.385937878;6.400136446
-9.712161483;-0.08471884;2.974953083;12.19533033;8.968985534
4.278115647;1.690976942;-0.128886742;28.56718198;23.2573572
6.033296885;5.030458252;-1.161853326;1.712591526;6.639156647
5.35323975;-3.178603092;4.755076077;0.110238391;-44.34503712
-13.21441491;3.594966198;1.020734206;-15.62215681;-59.36800205
-22.61198518;9.377357276;9.444795782;-15.72037824;-40.37036744
