# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LabForce";"Cons.RecCul";"HCE.ParAcc";"Emp.JobVac";"Cons.Hea";"Emp.FtPer";"Currency";"HStartsTotal";"HCE.DTA";"InvLevel";"X10yrNSWT.bond"
1.963440694;-4.122230079;-3.053561549;8.2;-2.357360158;1.550869099;-0.471828625;2.088518489;-3.065863728;17.48515594;0.36
4.185857054;-1.185625173;-0.034042379;-1.4;38.20222363;4.93821429;-6.918881082;1.032781534;0.821240339;7.352259649;-0.1
3.590961638;11.70101713;2.134604137;-1;0.195312504;3.635339506;-0.106636503;-59.30819233;0.773723894;8.800878566;1.07333333
4.756763368;-7.19953987;-1.506607819;-1.4;1.461811835;4.985436679;3.046385126;-57.46759811;-6.467496806;12.74108989;-0.60666667
4.713191087;10.07208363;-0.751847638;1.3;1.165615201;1.703023501;-0.221514612;31.55830611;8.036736805;4.252958006;-1.07666666
2.208072429;1.642419517;4.15000625;-5;11.66151885;0.037658182;2.773644061;14.47703963;4.913313691;3.43571944;1.43666666
2.317885094;-3.651032059;0.534291535;5.2;4.216977091;0.764164434;-4.709698242;12.14710511;-11.37118743;8.209935699;-0.07
1.597391408;-2.452667739;-5.526280719;3.2;8.85032647;0.558678956;2.723934522;-5.320413015;12.35628318;7.279131781;0.19666667
2.217749343;6.103699798;3.981832953;-2.6;8.837149331;2.182621104;-0.2483009;19.70296345;-19.83916856;1.267829905;-0.56333333
2.483358419;11.51967234;1.19290934;3.2;-8.928338206;2.500131738;1.117265382;36.19526803;16.22023601;6.478596302;-0.69666667
1.45121773;8.49492451;-2.070788207;-3.2;10.53047653;1.076629413;4.936541887;44.44414087;-5.026610439;13.02890919;0.02
4.563907661;5.987833621;3.063925765;3.3;-1.959042206;6.556602781;-4.375335218;4.703090999;7.495178332;2.269156488;-0.61333333
3.120632701;4.647355182;4.078934473;4.2;-2.327669952;2.39256182;2.123937197;75.10166417;-7.126113332;6.612651036;-0.33
0.465583724;7.260439703;-12.34758026;6.4;33.65062459;3.137324023;3.074118039;-32.66100428;2.038691581;7.526592871;0.14
3.531123134;7.830802082;7.78959015;4.3;-8.424876133;4.302052413;-6.328657032;-14.23452082;1.189822094;5.663149619;0.50333333
4.569442169;10.35270712;-7.210924304;-0.4;4.10948158;3.2272679;-2.491489499;-37.62268499;-7.199647682;9.565078665;1.16666667
3.180850077;5.413801497;4.688634621;9;6.291520433;4.753441249;-0.152957968;-55.90363711;2.728173209;14.3200715;-0.13
