# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Post;0;1;2;3
11.37427574;0.0;0.0;0.0;0.0
-23.86028348;0.0;0.00320285650475;0.0;-0.0195695020302
2.663716836;0.0;0.000520882822421;0.0;0.00660848874617
-2.663716836;0.0;0.0864145310598;0.0;-0.0147571667398
0.0;0.0;0.039464451998;0.0;0.0579222205974
15.62020595;0.0;0.0600622456015;0.0;0.0133829577771
5.91708686;0.0;-0.0283266568624;0.0;-0.0291921116359
-21.53729281;0.0;0.0191561745756;0.0;-0.00109824691008
0.0;0.0;-0.0466528174327;0.0;0.00390365419131
10.34883593;0.0;-0.035537378508;0.0;0.119483366223
-10.34883593;0.0;-0.00226882364161;0.0;-0.00454047655902
0.0;0.0;0.0266140545901;0.0;-0.0143524902137
0.0;0.0;0.0168872204129;0.0;-0.0137806077501
0.0;0.0;-0.00158877717557;0.0;-0.0103935249839
17.67818912;0.0;0.0481801378098;0.0;0.034864557186
-10.22918428;0.0;-0.0348793917701;0.0;0.00917951043735
-1.588094124;0.0;-0.0250999542046;0.0;0.0268102624472
-0.084637053;0.0;-0.00829443335305;0.0;-0.0792916797486
8.309688855;0.0;-0.0274793924527;0.0;-0.0426530944147
-11.32733089;0.0;0.0283784213378;0.0;-0.0419801613815
-1.386417585;0.0;0.0372321653412;0.0;0.0412110573638
4.745152429;0.0;-0.0315535504825;0.0;-0.000525730609931
-3.42828071;0.0;-0.0103235611603;0.0;0.0195290484224
-2.689085758;0.0;-0.0115405530064;0.0;-0.0012840946628
2.671128457;0.0;-0.0247867981258;0.0;0.0229900533494
-2.671128457;0.0;0.0835824501251;0.0;-0.0693975886672
0.0;0.0;-0.0399918578012;0.0;0.0643681090564
20.75019504;0.0;-0.00325805817127;0.0;-0.0271611983279
-20.11878213;0.0;0.050918218114;0.0;-0.0961107919201
-0.631412917;0.0;0.0392546581234;0.0;0.0989712674064
0.0;0.0;0.00645083479139;0.0;-0.0134815839258
0.0;0.0;0.0940074133512;0.0;0.0830186707033
0.0;0.0;0.0549439153458;0.0;0.0223517096951
0.0;0.0;-0.0574294169021;0.0;-0.0549786888651
0.0;0.0;0.0259432868458;0.0;0.011036156192
0.0;0.0;0.0421246088851;0.0;-0.061694802618
0.0;0.0;-0.144012018312;0.0;0.00528507442529
0.0;0.0;-0.0903819737968;0.0;-0.0288433368135
0.0;0.0;0.0586891194227;0.0;0.0648750989996
0.0;0.0;-0.00501168812397;0.0;0.0426098877554
0.0;0.0;0.0999136558659;0.0;0.0301454663779
1.259843561;0.0;-0.0669890179413;0.0;-0.0549854616607
-1.259843561;0.0;0.10119064392;0.0;-0.0635793721643
0.0;0.0;0.0143814299947;0.0;0.106251177671
0.0;0.0;-0.0842062574229;0.0;-0.0419480689524
0.0;0.0;-0.00400145062809;0.0;0.00440237969025
0.0;0.0;0.0725918832877;0.0;-0.112843000105
3.132357432;0.0;0.0225731745867;0.0;0.0319680672215
-3.132357432;0.0;0.0367996669051;0.0;-0.0488835720828
0.0;0.0;0.069760331988;0.0;0.154032331369
0.0;0.0;0.00437264413045;0.0;-0.0720443531913
0.0;0.0;0.12441078811;0.0;-0.00304567669641
0.0;0.0;-0.0162867991317;0.0;0.0584442549497
0.0;0.0;-0.052727894318;0.0;-0.163226360566
0.623538708;0.0;0.003954275974;0.0;0.14680839625
-0.623538708;0.0;-0.00979478406234;0.0;-0.0307097120802
0.0;0.0;-0.0249291908398;0.0;-0.0534350332205
0.0;0.0;-0.0328877246706;0.0;-0.00891575937877
15.28069689;0.0;0.030725070423;0.0;-0.0622314665774
-14.68144584;0.0;0.0116298428385;0.0;-0.0248908889078
-0.599251048;0.0;-0.0471479632007;0.0;-0.0384999205604
11.21844747;0.0;-0.199726671566;0.0;0.0135211162601
-11.21844747;0.0;0.0334138444994;0.0;0.00620620282994
0.0;0.0;-0.0913523999685;0.0;0.0472847413757
0.0;0.0;0.413108692295;0.0;0.0310844514495
0.0;0.0;-0.701694171935;0.0;0.0120784501624
5.780447415;0.0;-0.11130916136;0.0;0.174417746896
-5.780447415;0.0;0.0410003241809;0.0;0.02981722445
0.0;0.0;0.030079119237;0.0;-0.0100912183209
9.639020632;0.0;0.0176827316751;0.0;-0.168490934531
-9.639020632;0.0;0.0517290364072;0.0;-0.000687877249942
17.00050242;0.0;0.0135157202493;0.0;-0.112483015624
-14.32490716;0.0;0.00712435577473;0.0;-0.0962562964445
-0.547930669;0.0;0.0348746962656;0.0;0.158809518456
3.142503872;0.0;0.0215068120537;0.0;0.0829706320394
-5.270168463;0.0;-0.0119546568855;0.0;0.0595643085854
0.0;0.0;-0.0542606850921;0.0;-0.0772336798574
1.04575223;0.0;-0.0643002735685;0.0;0.0417212548939
2.075199884;0.0;-0.0196373849264;0.0;0.0531192065163
-3.120952114;0.0;-0.0293454913914;0.0;0.00257272428054
0.0;0.0;-0.0255714891449;0.0;-0.0751314352887
1.551391731;0.0;-0.0227392278329;0.0;0.042843174392
2.556474924;0.0;-0.00825067595769;0.0;0.0656928269974
-3.087457938;0.0;0.0633284433953;0.0;-0.138750388304
1.012632509;0.0;-0.0231308000403;0.0;0.0408863539747
-1.020382457;0.0;-0.0130126138089;0.0;0.0556545409958
1.507828462;0.0;0.00868810972232;0.0;0.0816479449869
0.98172401;0.0;-0.00314951126803;0.0;0.0891969501851
3.411541124;0.0;0.0355805713187;0.0;-0.0229432377231
-5.935756768;0.0;0.034219504223;0.0;-0.0264002476733
1.456582825;0.0;-0.00877369616225;0.0;0.0602079857815
-1.949435852;0.0;0.0182760733315;0.0;-0.136199594703
-0.48514257;0.0;0.0475834968084;0.0;-0.126819072172
10.99889978;0.0;0.0435330888963;0.0;0.128105412452
