# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=9)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds";"Unum.LPT";"Unum.Total";"Cap.BioRes";"HSexfinNum";"Emp.HoursPt"
-0.066666667;-0.033333334;20.69426976;0.203510562;4.42333334;16.69539192;-3.406307071;-11.47854947;2.088518489;0.84358592
-0.166666666;-0.2;3.505998541;19.26408495;-0.58666667;-4.699432064;-10.17293826;-18.46940131;1.032781534;12.8370157
-0.066666667;8.88e-16;-14.37667364;-2.528576376;1.73666667;25.7111197;-10.14030429;-24.51670602;-59.30819233;12.07842973
0.466666667;0.333333333;-11.51278636;-7.583632297;0.39;12.70355362;8.011388071;-11.17574748;-57.46759811;6.866692119
-0.233333334;-0.166666666;20.13626454;9.627183756;-2.36;11.08587198;-2.614977776;1.995016604;31.55830611;8.664815182
0.666666667;0.566666666;6.387361271;7.881081467;0.83333333;12.21930807;24.17800085;-4.670611865;14.47703963;2.979348961
-0.233333333;-0.266666666;80.05940278;2.655926286;-0.56666667;-15.30241246;7.842561751;-12.26671936;12.14710511;6.169541557
-0.333333334;-0.233333334;-41.50352081;-1.705355496;0.26333334;3.574203537;-0.856867038;16.27343065;-5.320413015;8.468259127
0;-0.066666666;30.19255839;6.778227621;-2.34666667;-16.27767658;-4.100658893;40.41289009;19.70296345;6.564980356
-0.199999999;-0.033333334;-11.98363298;12.13607223;-1.95;21.51925687;-6.327526687;57.00002504;36.19526803;4.637722343
0.199999999;0.1;38.49877921;7.890863378;-0.7;7.20091454;-1.247446951;21.79132839;44.44414087;4.001378224
-0.433333333;-0.333333333;9.743043725;4.678415905;-0.71333333;5.316870484;-16.55863746;26.70836907;4.703090999;2.276833709
0.433333333;0.466666667;33.35508036;3.4079944;1.6;37.61157986;8.134065497;29.77498458;75.10166417;1.053612336
-0.433333333;-0.733333334;-42.10061734;23.07600811;0.58;-78.73986294;-37.73926095;45.68310906;-32.66100428;7.257189479
0.166666667;0.466666667;62.15809402;4.816876251;1.21333333;34.62022661;-5.35450646;16.83277817;-14.23452082;11.43372925
0.133333333;0.066666667;9.012832708;15.83183676;1.59;9.781014419;-5.427157001;8.695994655;-37.62268499;14.9758467
-0.266666667;-0.333333334;5.07515871;3.726735032;1.54333333;-10.37794048;-24.42529856;0;-55.90363711;-0.096034733
0.333333334;0.400000001;-22.16472295;0.926283702;0.70333334;2.38237762;-4.94095803;4.632568483;-58.64221748;13.59263917
-8.88e-16;-0.166666668;-12.31716233;1.385416047;0.18333333;-14.388736;-9.165349783;-8.594780079;9.691773714;1.678228395
0.533333333;0.633333334;-15.1479128;6.931526396;-1.11666667;14.98211964;26.71007246;-15.87656486;52.1462415;3.595940758
-0.066666667;-0.133333333;-14.83629493;0.829797563;-1.93333333;4.363894322;18.37421158;-25.26337274;-38.71066438;4.825166477
0.466666667;0.433333333;-1.51435026;-3.177622158;-0.7;29.39174808;45.64723907;-42.72414279;4.653897774;-0.783327067
-0.033333333;-0.033333333;-16.22513451;-0.684215695;-1.31333333;18.42465992;35.36002322;-42.83925422;3.636260552;3.36821639
0.199999999;0.199999999;-41.0292083;8.059777433;-1.05;36.19859712;40.86109694;-30.98322362;3.798115585;3.8002564
0.166666671;0.033333334;-3.587467993;1.265706035;-0.98;8.373821134;40.0977225;-18.68471543;47.11136125;4.852175406
-0.733333337;-0.666666666;-2.97873717;6.342315762;-0.84;-20.34093795;8.482136729;-19.01005675;21.18582211;2.184867981
0.03333333;0.099999999;-1.354845756;6.243320939;-1.31666667;0.097955088;13.63082076;-37.71130561;-15.49937131;5.538962081
-0.13333333;-0.133333333;12.65483398;1.438074531;-1.276666667;6.026845582;10.98209595;-13.85134274;19.1335757;5.014340512
0.06666667;0.1;-4.59375155;5.701147642;-0.68;-6.026845582;9.474302693;9.942516842;33.81956627;6.707871197
-0.20000001;-0.2;-15.34121851;4.852806774;-1.08;28.4450904;7.978795026;30.85715034;10.55823618;7.039748795
0.06666668;0.2;117.6287482;9.054382272;-0.076666666;24.07273509;9.27088048;-7.957416208;-4.989582778;-2.559070585
