# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=13)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total";"Credit.Nar";"Cons.CigTob";"Cons.Hea";"Cons.InsFin";"IP.Man";"RetSales";"HStartsACT"
0.21666667;0.28333333;0.36;4.42333334;1.54;0.592028024;14.9476586;0.86853552;4.592863558;-2.357360158;17.23161345;11.23669395;15.01147902;-23.67315266
-0.03333333;0.15;-0.1;-0.58666667;0.36666667;-15.46362926;1.541427726;2.86129465;-8.259460414;38.20222363;44.09384457;-3.89703848;11.48514984;2.907593239
1.1;1.31666667;1.07333333;1.73666667;1.97666666;7.237497488;-3.088818438;1.132265815;6.50792149;0.195312504;16.0123031;0;13.1839997;-49.96870042
-1.35;-1.35;-0.60666667;0.39;-0.13333333;-10.56161634;-3.112856177;-5.636165555;-6.162746724;1.461811835;15.69547203;-6.770260353;2.009293721;-61.73843515
-0.85;-1.08333333;-1.07666666;-2.36;-2.84333333;19.14076685;-7.093781976;0.945939038;2.979102857;1.165615201;26.80982937;-2.855115619;15.35128478;95.66276844
1.43333333;1.81666666;1.43666666;0.83333333;1.71;2.985768961;5.528222247;4.368907721;-0.114171544;11.66151885;30.97313532;12.4128437;8.884028437;-47.51729549
-0.51666667;-0.55;-0.07;-0.56666667;-0.68333334;-9.722581945;0.783545794;-8.574512174;0;4.216977091;17.99023823;-2.22841802;3.857558507;10.53322378
0.21666667;0.48333334;0.19666667;0.26333334;0.24;7.528167177;6.213717185;0.136431288;-1.029013001;8.85032647;8.773248828;4.996595158;7.98176802;-40.23239459
-0.8;-1.01666667;-0.56333333;-2.34666667;-2.02333333;-0.202656772;13.63768454;3.088299813;-0.687482266;8.837149331;4.243559993;12.49252925;6.988271822;43.76079148
-0.15;-0.76666667;-0.69666667;-1.95;-1.89;5.05231279;7.380283165;-0.613314575;1.887740365;-8.928338206;-0.479961661;4.784110185;12.28400942;63.12963412
0.46666667;0.2;0.02;-0.7;-0.44333333;1.381525731;20.66354331;3.081466169;-2.059795712;10.53047653;5.437717894;9.915706698;6.14465982;18.37157274
-1.06666667;-1.01666666;-0.61333333;-0.71333333;-0.98333334;-12.6915062;0;6.71575707;-3.572481252;-1.959042206;4.897059399;5.630291294;5.285699365;-48.04553203
-0.28333333;0.11666666;-0.33;1.6;1.27333334;7.109900591;-1.391305751;-7.238527315;-1.972733909;-2.327669952;8.061426424;-2.038220971;12.80401952;75.36241689
-0.01666667;0.43333334;0.14;0.58;1.09;-1.082360783;4.159482888;0.864120618;-0.815138564;33.65062459;0.04586367;6.083767465;6.60581853;-52.14021039
0.5;0.76666666;0.50333333;1.21333333;1.26666666;2.198115781;17.54075301;1.087597883;2.2666243;-8.424876133;12.81698098;18.67661101;13.38572631;-29.95600656
1.13333333;1.15;1.16666667;1.59;1.83666667;10.16168206;-3.980132341;-4.870082348;1.677151304;4.10948158;12.33288901;-6.779823326;11.24932346;-41.99819424
0.06666667;0.13333334;-0.13;1.54333333;1.33333333;-29.84864552;5.2980907;1.378678315;3.447801838;6.291520433;3.387851933;7.739056399;7.116340848;-90.23184248
-0.28333333;-0.28333334;-0.15666667;0.70333334;0.26333334;4.263254327;0;-4.130942803;-0.400715597;-6.458430513;0.640034272;-10.18854354;9.155845253;-53.76114095
-0.13333334;-0.15;-0.14;0.18333333;0.12;0.302426317;-2.640273613;-2.969549662;-3.162526357;7.114975592;4.746824089;-4.447235434;7.835628473;60.11288122
-0.00333333;-0.29333333;-0.05;-1.11666667;-1.71;-10.44178661;13.67098072;-0.414426322;-2.78060497;10.12097308;3.815742547;5.428831018;3.628054326;106.3512777
0.38333333;0.38;0.07;-1.93333333;-1.38666667;22.07818622;-1.924622799;2.108760526;2.02943104;-0.560056097;4.316737962;-3.940918577;5.706670881;-39.11437095
-0.13666666;-0.65666667;-0.23;-0.7;-0.98;-5.158664812;0.642570419;-6.194642318;-6.471972687;-10.13533498;9.50531699;-1.985115737;1.337730013;-11.31908326
-0.87666667;-0.99;-0.87666667;-1.31333333;-1.53333333;-0.533978003;0;-2.756535026;-3.542458577;18.6117389;0.282101669;-1.495328844;0.362327483;17.36073367
-1.07333333;-0.96333333;-0.74666666;-1.05;-0.87666667;-10.10593282;-5.820636256;-0.771519051;-0.949978181;5.062865759;5.997713329;-7.05307946;6.616407961;76.41123176
-0.51;-0.56;-0.59666667;-0.98;-0.85666667;8.729923477;1.300814155;-4.799091007;-9.930548391;2.546059324;1.426167699;-3.573731494;0.093731656;18.74870765
-0.31;-0.34333333;-0.34;-0.84;-0.80666666;10.2327561;1.94332366;-0.009168262;-5.955140305;9.95019501;-0.989854502;-0.513149525;14.82945898;-29.62803933
-0.993333337;-1.78666667;-1.05666667;-1.31666667;-1.633333337;-7.100658965;1.933928022;0.187991982;-7.933421606;-31.67964105;-3.104184318;-4.648212409;3.345493669;1.270514567
0.349999997;0.7;0.30666667;-1.276666667;-0.89;2.128289451;-3.228427534;0.586207337;-9.189938358;17.94307564;0.079896135;-3.129090272;3.814815652;78.10986092
-0.86333333;-1.126666667;-0.906666667;-0.68;-0.773333333;0.623395456;-0.648824149;-1.155283618;-4.871376274;21.31620888;-0.119850188;0.523217864;7.138964858;24.1270677
-0.413333333;-0.366666666;-0.516666666;-1.08;-0.95;30.40470827;1.29659757;2.539296672;-2.490994612;10.24672254;-2.123296087;0;-2.657817105;53.69898743
0.243333333;0.41;0.263333333;-0.076666666;0.11;-38.57824626;5.78323327;0.912692309;-8.439552207;2.574655769;-2.902653334;9.81327461;5.142243152;-51.73899984
-0.846666667;-0.9;-0.933333333;-0.063333334;-0.186666667;7.748251709;2.543728763;1.732227652;-9.102107799;-0.642111972;-5.951398892;4.565680514;3.860934031;19.55485731
-0.59;-0.566666667;-0.643333334;-0.443333333;-0.48;5.953063206;6.912976459;0.838149851;-10.86417757;-1.072482544;-5.166695445;4.514154493;3.70507396;53.5095197
-0.756666666;-0.556666667;-0.746666666;-0.35;-0.316666666;-9.642570517;-4.385321919;-1.117585816;-4.187033707;11.78111786;-11.73575102;-3.506597285;0.679232664;-23.62258376
-0.126666667;-0.133333333;-0.136666667;-0.203333333;-0.093333334;6.954166269;6.250127161;3.585058015;-12.24178837;12.9275165;-5.043985573;12.38489024;11.78596243;5.718467644
0.46;0.6;0.486666667;0.006666666;0.026666667;3.123658734;8.589287083;0.581369103;-3.843340728;-9.604548274;-2.393262511;4.366325951;6.276433272;60.23830102
1.833333333;1.593333333;1.893333333;-0.033333333;0.133333333;-5.980579256;2.420582273;2.387772487;-9.316724709;1.857109346;1.350690244;5.272694681;4.146285102;12.26426096
0.8;0.796666667;0.80333333;0.353333333;0.683333334;-3.27718996;8.358513091;-0.52774084;-1.294376308;5.384762242;6.043715233;3.791497582;9.985857581;-67.70532632
0.586666667;0.96;0.64333334;1.333333334;1.54;-6.179727896;0;1.360218293;-7.000851847;-6.828434859;-0.17141633;-3.315590328;4.14253266;-22.79736984
-0.13333333;-0.10333333;-0.33333334;1.12;1.006666666;-6.86706625;-3.560854376;-2.434881403;-10.13906331;8.989142341;-3.22773283;-5.748601935;7.672477073;-95.46721514
-0.950000003;-1.223333337;-0.84333333;0.02;-0.48;4.047024281;5.329464479;1.709355441;-9.586603244;-9.333643266;-2.079502138;2.884627886;11.85981911;-11.47306184
-0.293333334;-0.406666666;-0.303333333;-0.003333334;-0.17;7.458928362;8.151664935;0.707518781;-9.65492979;1.170094614;-3.271020791;3.81409326;6.976793503;51.44360656
-0.543333333;-0.42;-0.643333334;-0.006666666;-0.09;2.658220555;2.871512691;3.476578711;-7.67389405;2.466605966;0.481426832;6.588384238;5.672424443;30.3735603
-0.03;0.063333333;0.126666667;0.01;0.033333334;3.879205847;10.72753073;-0.070175021;-3.677990203;6.168045626;4.566507873;8.314387104;2.465492811;-10.73567342
0.486666667;0.543333333;0.343333333;-0.003333334;0.076666666;-3.525718078;-5.045617006;-3.138082551;9.006327793;-6.646473705;6.179054432;-9.248966968;4.338115455;-28.25891025
-0.653333334;-0.746666666;-0.873333333;-0.326666666;-0.433333333;-2.928718188;1.688953952;-0.401148631;-0.168067229;-7.315593831;7.842561751;6.496662531;1.556995286;62.18280631
-0.88;-0.856666667;-0.713333333;-0.573333334;-0.703333333;9.247524201;2.240902219;-2.458488836;4.263808791;11.53331998;7.650788938;2.752304437;0.055994947;-56.30034737
0.24;0.19;0.433333333;-0.573333333;-0.5;-9.115407126;-5.625971787;-0.66717716;4.876597233;-14.89056998;7.024491541;-4.135591118;8.681695612;13.01065068
-0.003333333;-0.133333333;-0.276666667;-0.186666667;-0.173333334;5.474131925;7.298448091;1.791359883;5.628725489;18.25986214;8.443164923;5.504674029;0.766309988;-53.84028833
-1.046666667;-1.01;-1.126666666;-0.71;-0.8;2.529602005;4.426047925;2.90860522;-2.274579647;-2.693159475;9.463518847;6.327815578;6.602980192;3.786114419
-0.416666666;-0.25;-0.173333334;-0.13;-0.003333333;-3.618427892;5.464565862;-0.602772539;-4.835629017;-13.74469531;5.580063738;1.343034278;4.944769273;2.629117409
-0.26;-0.266666667;-0.153333333;-0.01;0.023333333;-11.05609124;0;-1.223245252;-0.32996496;-5.278514182;6.662115892;0.44667788;2.00056711;-4.328435518
-0.22;-0.163333333;-0.326666667;0.023333334;0.093333334;7.711635937;4.855083206;-1.068975999;1.647109595;6.2561683;7.653082472;5.321586251;2.883820698;-29.03234633
-0.133333334;-0.026666667;-0.076666666;-0.043333334;0.063333333;-0.973033379;-1.073826148;-0.007241366;2.539691071;20.92513072;7.796810922;1.758244589;6.945838363;32.61136713
-0.52;-0.63;-0.433333334;-0.073333333;-0.293333333;-5.667942605;0.537273419;0.132423314;5.595631038;4.214030745;9.335354274;4.795697771;3.325915115;-0.938747223
0.336666667;0.38;0.266666667;-0.173333333;-0.046666667;6.904145598;5.86286312;1.46959187;3.607600363;11.55571365;12.19701494;2.591801724;12.67470168;58.96593332
0.496666667;0.416666667;0.433333333;0.023333333;0.06;-3.571078724;-7.476853205;-1.338616503;0;10.85982747;11.43941435;-10.91175137;4.815106588;0.810208922
0.456666666;0.413333333;0.543333334;-0.01;0.09;0.44862224;2.686376786;-0.967535128;3.021282501;-11.05077345;9.186787684;1.325235889;6.098271906;31.13200282
0.363333334;0.463333333;0.326666666;0.16;0.526666667;1.414389174;2.668455527;0.505778622;-11.00139604;6.441566425;7.872883957;2.199015984;5.22209998;43.65389586
0.266666666;0.453333334;0.313333334;0.41;0.316666666;0.676818503;15.64736664;0.919853911;-0.978194904;-13.83074129;5.257641316;18.00947255;-2.386998103;-9.373837019
-0.603333333;-0.533333334;-0.513333334;0.59;0.41;0.940562652;2.040820754;0.999173032;8.958308443;3.422411709;4.756964074;-6.765488977;15.49716928;-67.03412393
-0.123333333;-0.106666666;-0.176666666;0.256666667;0.226666667;-0.054061722;5.559154544;2.291367807;-36.31651014;20.36940422;-8.149210553;7.18455659;-6.220567876;-59.66067305
-0.296666667;-0.366666667;-0.306666667;0.07;-0.106666667;-0.953724617;2.002507311;-3.953283405;33.99534305;-1.837394136;4.173405186;1.254574996;9.71754476;20.05478627
-0.593333333;-0.81;-0.71;-0.353333334;-0.766666666;4.444914982;-2.002507311;1.265881245;-5.821812897;22.26609835;0.093636612;-9.720499473;12.65167385;-10.17774127
0.52;0.416666667;0.396666667;-0.86;-0.64;6.296468662;1.502819551;-3.196217677;-11.65251286;6.450823754;-0.312207322;5.101025559;8.025999997;28.24702689
0.003333333;0.053333333;-0.026666667;-0.1;-0.06;-2.006145396;-1.502819551;-0.294660065;-8.81765252;8.759267861;-2.003918086;0.84388217;4.752275081;-11.30755875
-0.246666667;-0.443333333;-0.42;-0.49;-0.55;1.901139622;5.482951892;2.569280805;-0.514690185;15.29896571;-4.006500628;8.754909155;8.930100905;-16.93946814
0.476666667;0.653333333;0.546666667;-0.186666666;0.046666666;-2.459999039;3.450421888;-1.586980764;1.285485841;-2.53660703;0.316932114;3.694228413;9.114134709;6.753525739
0.133333333;0.236666667;0.313333333;0.23;0.49;-76.28719259;0.490496689;10.28853171;-1.972771234;4.415174723;4.2855302;3.660422087;7.727651353;61.45336644
-0.523333333;-0.503333334;-0.423333333;0.283333333;0.12;53.13905331;1.955994118;-6.877241762;5.210965314;16.11026423;1.688953952;0.808898152;5.35755699;-33.32564985
-0.13;-0.27;-0.226666667;0;-0.096666666;12.47475515;4.848544213;-3.802190489;0.678397449;-11.79626196;-2.818898206;6.412963012;5.843828576;37.64834725
-0.28;-0.313333333;-0.323333333;0;-0.086666667;-0.022680229;0.962696012;4.156941847;-10.6466899;15.83902649;7.442509672;8.653238142;3.636123621;-4.167508275
-0.18;-0.1;-0.186666667;0;-0.023333333;7.573953823;-4.836818306;-2.927982105;7.072198024;13.713341;0.462516914;-5.090621816;7.981772078;-20.04395458
0.36;0.41;0.373333333;0;0.07;-10.25103958;-1.951223381;-2.141422526;-10.8313777;-11.78317853;13.24513933;-1.975312656;10.45903032;14.73345098
0.326666667;0.53;0.376666667;0.236666667;0.433333333;2.352245894;0.976801462;6.176813572;-0.791296005;14.38234172;14.69290145;4.332883332;11.45186793;-35.14775114
-0.166666667;-0.173333333;-0.153333333;0.263333333;0.293333333;3.156330488;5.330181839;-2.014755776;11.87905658;9.801926881;5.678306291;5.833841862;6.043434326;-77.00078281
