# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RecCul;0;1;2
-4.122230079;0.0;0.0;0.0
-1.185625173;0.0;0.00320285650475;0.0
11.70101713;0.0;0.000520882822421;0.0
-7.19953987;0.0;0.0864145310598;0.0
10.07208363;0.0;0.039464451998;0.0
1.642419517;0.0;0.0600622456015;0.0
-3.651032059;0.0;-0.0283266568624;0.0
-2.452667739;0.0;0.0191561745756;0.0
6.103699798;0.0;-0.0466528174327;0.0
11.51967234;0.0;-0.035537378508;0.0
8.49492451;0.0;-0.00226882364161;0.0
5.987833621;0.0;0.0266140545901;0.0
4.647355182;0.0;0.0168872204129;0.0
7.260439703;0.0;-0.00158877717557;0.0
7.830802082;0.0;0.0481801378098;0.0
10.35270712;0.0;-0.0348793917701;0.0
5.413801497;0.0;-0.0250999542046;0.0
11.38545351;0.0;-0.00829443335305;0.0
2.899635451;0.0;-0.0274793924527;0.0
5.736963554;0.0;0.0283784213378;0.0
1.797755835;0.0;0.0372321653412;0.0
1.501589982;0.0;-0.0315535504825;0.0
-4.288653079;0.0;-0.0103235611603;0.0
3.36526499;0.0;-0.0115405530064;0.0
3.222575336;0.0;-0.0247867981258;0.0
8.450020053;0.0;0.0835824501251;0.0
-0.449185898;0.0;-0.0399918578012;0.0
5.745061458;0.0;-0.00325805817127;0.0
5.718310444;0.0;0.050918218114;0.0
-7.661274503;0.0;0.0392546581234;0.0
8.969355788;0.0;0.00645083479139;0.0
4.921308613;0.0;0.0940074133512;0.0
9.507185904;0.0;0.0549439153458;0.0
2.407123957;0.0;-0.0574294169021;0.0
15.9550743;0.0;0.0259432868458;0.0
7.351504578;0.0;0.0421246088851;0.0
-1.380501802;0.0;-0.144012018312;0.0
18.24640654;0.0;-0.0903819737968;0.0
6.830575338;0.0;0.0586891194227;0.0
5.802542462;0.0;-0.00501168812397;0.0
12.29065234;0.0;0.0999136558659;0.0
4.584577408;0.0;-0.0669890179413;0.0
6.736726843;0.0;0.10119064392;0.0
10.29625024;0.0;0.0143814299947;0.0
10.73361476;0.0;-0.0842062574229;0.0
4.553820275;0.0;-0.00400145062809;0.0
4.94205473;0.0;0.0725918832877;0.0
5.000065106;0.0;0.0225731745867;0.0
10.62370923;0.0;0.0367996669051;0.0
9.524711271;0.0;0.069760331988;0.0
5.955260274;0.0;0.00437264413045;0.0
-2.037135752;0.0;0.12441078811;0.0
2.812222499;0.0;-0.0162867991317;0.0
9.077628128;0.0;-0.052727894318;0.0
6.684396649;0.0;0.003954275974;0.0
10.42655027;0.0;-0.00979478406234;0.0
-0.829732363;0.0;-0.0249291908398;0.0
7.032469633;0.0;-0.0328877246706;0.0
3.284952637;0.0;0.030725070423;0.0
3.826495573;0.0;0.0116298428385;0.0
5.836614913;0.0;-0.0471479632007;0.0
16.00471594;0.0;-0.199726671566;0.0
-14.19810232;0.0;0.0334138444994;0.0
4.950800111;0.0;-0.0913523999685;0.0
3.641222228;0.0;0.413108692295;0.0
1.664535052;0.0;-0.701694171935;0.0
6.526877485;0.0;-0.11130916136;0.0
10.69789742;0.0;0.0410003241809;0.0
14.12830964;0.0;0.030079119237;0.0
8.503808602;0.0;0.0176827316751;0.0
4.571149758;0.0;0.0517290364072;0.0
-1.145066265;0.0;0.0135157202493;0.0
8.087963109;0.0;0.00712435577473;0.0
11.05524913;0.0;0.0348746962656;0.0
13.75278147;0.0;0.0215068120537;0.0
4.985632636;0.0;-0.0119546568855;0.0
7.389436343;0.0;-0.0542606850921;0.0
2.755288654;0.0;-0.0643002735685;0.0
4.449827826;0.0;-0.0196373849264;0.0
6.632741426;0.0;-0.0293454913914;0.0
6.402884254;0.0;-0.0255714891449;0.0
2.885647991;0.0;-0.0227392278329;0.0
0.941205297;0.0;-0.00825067595769;0.0
8.585043978;0.0;0.0633284433953;0.0
