# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BM";"HStartsACT";"TotComp";"Gov.Nat";"Cap.BioRes";"HSexfinNum";"RHDI"
0.154443352;-23.67315266;10.78809055;-13.95538379;-11.47854947;2.088518489;-5.337857215
3.824069596;2.907593239;8.213946896;19.63609568;-18.46940131;1.032781534;1.332827059
-2.058393716;-49.96870042;12.78641946;5.364407624;-24.51670602;-59.30819233;8.73017571
-5.597646109;-61.73843515;14.20785002;9.246937022;-11.17574748;-57.46759811;0.921113212
9.382444202;95.66276844;4.165777115;10.01718619;1.995016604;31.55830611;-0.247372575
-7.828655809;-47.51729549;10.74030744;8.816911256;-4.670611865;14.47703963;-4.913438082
0.701594397;10.53322378;4.946161402;-13.96557216;-12.26671936;12.14710511;1.859210975
1.468921706;-40.23239459;6.296327223;-1.680033016;16.27343065;-5.320413015;-3.438561444
-0.172352247;43.76079148;10.44549449;10.46082746;40.41289009;19.70296345;5.389546539
5.747723267;63.12963412;13.10890499;4.005596755;57.00002504;36.19526803;5.76085771
-2.660593265;18.37157274;7.287545293;14.78027424;21.79132839;44.44414087;-7.986071794
1.56353428;-48.04553203;7.867896956;3.258673827;26.70836907;4.703090999;11.70527706
-2.161300124;75.36241689;11.70629958;-9.495359309;29.77498458;75.10166417;3.04637422
-0.679938036;-52.14021039;5.22665751;7.621322732;45.68310906;-32.66100428;0.411438151
4.124518968;-29.95600656;19.13850064;-17.56971884;16.83277817;-14.23452082;12.54601144
-2.658382435;-41.99819424;13.82070774;29.75162973;8.695994655;-37.62268499;10.50769452
-3.855020843;-90.23184248;12.30974891;14.05193892;0;-55.90363711;4.6972806
-0.985076978;-53.76114095;11.42775902;-35.73804013;4.632568483;-58.64221748;-7.898993352
-5.053162687;60.11288122;7.64809692;11.76608009;-8.594780079;9.691773714;18.07172348
-4.90197787;106.3512777;11.7719134;2.249171275;-15.87656486;52.1462415;0.748979459
4.314650005;-39.11437095;9.979579053;13.98093595;-25.26337274;-38.71066438;-3.337618032
-1.789574978;-11.31908326;4.219637645;-8.13633727;-42.72414279;4.653897774;-2.094452383
0.867326823;17.36073367;-2.069157895;5.419858239;-42.83925422;3.636260552;2.854594799
-5.220979497;76.41123176;-1.766455896;18.54140632;-30.98322362;3.798115585;-10.02083156
-1.571496041;18.74870765;-2.759038205;0.974659352;-18.68471543;47.11136125;3.856518012
-0.300579303;-29.62803933;1.904278379;18.39112851;-19.01005675;21.18582211;1.094233168
1.57644382;1.270514567;5.914374262;-11.82569027;-37.71130561;-15.49937131;-3.448987307
-0.251789129;78.10986092;1.281953372;-7.605159406;-13.85134274;19.1335757;6.493175918
3.627444858;24.1270677;4.957680436;9.579371342;9.942516842;33.81956627;0.673129045
0.681780299;53.69898743;6.496101682;4.830557147;30.85715034;10.55823618;5.885309283
-1.9115538;-51.73899984;3.164313677;9.458904917;-7.957416208;-4.989582778;-2.02598174
2.113451991;19.55485731;1.358034012;-3.571177419;1.850427356;12.79757975;0.712414268
-0.960277384;53.5095197;5.364565529;6.715631696;9.125871106;22.20612752;2.922424391
-1.705858458;-23.62258376;-1.530646808;-3.20575696;17.64992196;2.37973508;-4.950521335
2.441214683;5.718467644;4.76304646;12.31516571;-9.316287202;30.07964686;5.304465913
2.73363298;60.23830102;12.217688;9.632651087;1.176471436;30.56576559;8.718734283
1.183381777;12.26426096;10.22047165;-11.03213887;8.139815766;1.069066363;8.066825572
-1.119048312;-67.70532632;-2.351411082;15.24635017;43.58047352;-43.56879882;-1.656460817
3.632002892;-22.79736984;6.382513756;-2.217029249;-13.64961833;-34.96908981;4.697334126
-4.166737337;-95.46721514;10.23772887;1.095654113;-16.35105032;-53.39371101;2.182327722
1.324764882;-11.47306184;3.936378798;11.66246824;-22.30742382;-11.17411801;-1.948590435
-0.438358919;51.44360656;9.502064938;-8.250628033;-33.73645937;17.69490555;6.504295964
4.116049184;30.3735603;9.219066687;16.77277372;-62.19396114;-4.488360191;4.364489538
-0.14334786;-10.73567342;3.373656461;3.733124273;-26.26425832;6.800945763;3.569889146
-2.958932656;-28.25891025;6.529000713;-11.91981673;12.57470937;-19.0642992;4.944575422
-2.083076001;62.18280631;8.71586162;9.116416692;67.4757632;11.4716614;2.281495912
4.794286857;-56.30034737;6.498145571;-11.27381344;-31.96262055;14.8595667;4.972910749
-3.820786513;13.01065068;2.31793089;3.579942788;-8.58709185;11.58272717;1.855456227
2.005157066;-53.84028833;10.41548498;10.71419043;9.294430672;2.72760194;5.814988088
-1.311244374;3.786114419;-0.865271375;12.90950821;33.21127584;0.050806554;1.377117224
1.283270495;2.629117409;4.211907827;3.917759037;-39.62281115;-0.330358012;0.457417651
-3.43126723;-4.328435518;4.458104649;-14.04488223;-7.246575002;-0.004237089;-1.955526811
0.880205698;-29.03234633;6.202961507;15.36822683;19.27223756;17.38719315;3.81468826
3.857953819;32.61136713;11.58622948;-4.716513393;54.630214;-35.05062334;8.022892669
-1.265883402;-0.938747223;2.536247605;15.12331342;-32.9299781;8.383166494;-3.135166022
0.650324528;58.96593332;3.393630289;-7.927613315;-0.660611215;27.48611603;5.404492989
-0.542519316;0.810208922;6.495307836;4.582010235;23.12039956;35.67304925;14.13308791
-2.86950877;31.13200282;1.615204708;-4.994142411;55.28026472;4.166531656;0.992918145
-3.081467245;43.65389586;11.04726914;17.8916193;-29.89410366;23.94749499;3.71170225
5.523321182;-9.373837019;6.509460426;15.82475293;4.078695208;-18.22027241;3.914307667
0.449236143;-67.03412393;4.611355137;0.710017345;28.52361108;-52.87204713;-7.44116173
-0.469169196;-59.66067305;7.433902084;-1.824917993;46.81320675;11.83420916;23.98524457
-4.060722727;20.05478627;5.193551415;-10.37144154;-18.17378253;7.121684983;-10.55746651
1.296233101;-10.17774127;7.608143555;7.917226845;6.974024729;14.56082084;5.935709189
3.885011453;28.24702689;5.620615206;15.26428507;24.8884092;44.53914573;5.482929678
-5.548277393;-11.30755875;4.15293104;0.666609355;56.18713465;18.88314839;8.087197683
5.743483618;-16.93946814;4.655709227;4.998495902;-13.53281296;3.56293835;10.89918874
-3.39063943;6.753525739;5.400779877;0.97414598;-15.73834053;-0.032072934;-0.371925047
-20.59324385;61.45336644;6.267246067;6.06310379;-24.60249871;-18.43102662;-12.84035377
22.43327402;-33.32564985;7.437635691;2.886816505;-82.16949571;-18.76845451;4.501162726
0.607346945;37.64834725;3.350920417;3.48077319;-84.89041113;-8.258128383;1.328114369
1.795149211;-4.167508275;7.025730928;6.00860324;-1.403510212;23.2742039;6.452330385
-7.9882284;-20.04395458;7.747998322;3.078014489;75.38154324;8.884932931;5.552128065
4.954330748;14.73345098;4.646179621;4.943859216;138.8086049;9.596070241;2.298588954
1.368781412;-35.14775114;7.122678278;0.465657794;16.92095188;-18.1726031;7.351011576
-0.143261365;-77.00078281;8.390069736;9.097717869;11.27930834;-55.72577671;7.290354458
-1.244364335;-12.04210298;6.103763241;2.165344395;1.14887585;-1.697538681;14.94932298
-0.511295633;-22.27083823;7.859080782;11.47453503;-12.82285615;7.435064604;-3.780715759
3.797189371;-13.37300338;8.681766139;2.510218418;-30.34241002;12.88021547;8.689843783
-0.180025486;76.1977594;6.886312124;5.85534988;-3.422480772;24.7469648;1.709969457
0.815621818;-8.619334502;5.292981632;-2.3948641;19.7001571;-8.27144587;8.722039568
-2.679508749;18.19375045;9.334960917;-2.904792314;52.79858916;7.347956842;2.339262373
-2.279209174;-7.255568877;5.258091218;2.668455527;-10.89985698;21.54928176;-2.052630752
5.193408861;2.497006889;7.966056426;-0.532268874;-10.07046196;0.262069914;4.296991628
1.751009728;1.71961096;5.908477758;11.2042336;-13.05298161;17.64860981;-2.251832146
-2.390898935;59.58489866;7.20085264;8.389792235;-15.92250016;-1.835091797;12.56491233
1.154994191;11.65602506;14.49072449;9.796862449;-56.61606889;-14.83310909;5.848381995
0.314377478;14.87742433;9.568369399;5.334747592;-14.28723304;5.42478093;6.987229188
3.48589232;11.5159469;10.87930332;3.206502197;24.44944242;25.44502527;11.07860961
2.121560749;-0.448346768;6.685573122;-1.834288158;63.54538146;-8.740049037;1.965041437
4.39248964;-13.99914651;6.348326423;2.300509576;-15.47044576;-4.102600004;8.007497016
-8.294005926;-9.877045036;8.292828829;5.358216345;-6.524099775;-30.79301815;5.566922424
-3.635195288;-3.827780406;10.21310757;4.693630949;-2.474234693;-78.02118543;1.005906645
5.095659285;-23.0896739;2.326599669;24.65263125;22.12731012;-23.67534607;-2.095687065
-0.415959844;30.39436279;1.17050495;-0.871836341;-48.63273083;27.26640903;26.20446099
-5.774743029;68.39211083;-1.23335614;-9.110797128;-18.54486996;78.95715905;-5.305245943
-4.134567218;28.53327627;-1.174124954;-4.489575096;7.339655467;31.29089297;9.263974952
-3.210725441;-42.15792826;5.922890318;2.885892924;16.03778288;-8.295471796;-9.028550127
-3.980461925;-29.75931604;6.246128545;2.512391019;-49.1928468;-37.38029161;2.018933028
3.500686091;-54.55450866;7.436181667;6.865977016;10.71927726;-70.10658768;5.109689201
5.84472653;-51.07174615;10.26972376;11.61059307;56.82345362;-28.68911611;1.084699305
1.354123427;-2.510266544;8.406843382;-0.385387424;121.9989615;-7.166827391;7.035478136
0.914810974;21.12702237;8.31429886;10.77805122;-1.54024064;7.681855604;9.402520991
-1.458160354;-14.59469656;7.946545432;3.363719892;-0.308761111;-19.51203758;2.254985056
-2.451005596;17.15880787;7.024066561;3.39717916;-6.225806616;5.483981236;-0.611075012
1.993404589;-19.45217297;7.745000054;-1.417130256;-28.94395121;-1.532604513;6.245828427
0.698530063;8.908209876;3.983600993;5.379906753;-50.62776606;24.00151163;3.356669944
