# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"RetSales";"Exrateavg";"IP.MP";"IP.ME";"UrateLabForce";"ExrateNZD";"PEXP";"ExrateMYR";"PIMP";"Emp.HoursPt";"HCE.ParAcc"
15.01147902;-54.46786474;17.31336708;9.327776938;-15.666667;-48.33868156;-49.90572641;-57.08130991;-50.19334541;0.84358592;-3.053561549
11.48514984;11.58323254;-3.037220363;-12.9741103;41.666667;-31.65525742;11.90121964;28.80630188;13.32128842;12.8370157;-0.034042379
13.1839997;-30.58416614;-6.764188859;15.80097719;-11.333333;-19.26290451;-25.53765868;-19.16319755;-24.2423685;12.07842973;2.134604137
2.009293721;-3.038538778;-11.32151047;-21.70514342;22.666666;24.55488849;-0.953644025;24.70311764;-0.978354029;6.866692119;-1.506607819
15.35128478;-11.49250319;-12.96709983;-17.4766638;0.333334;-25.91233197;-6.621401101;16.97199819;-4.232215341;8.664815182;-0.751847638
8.884028437;-65.3770381;26.14476212;43.38499826;-47.000001;-8.177785974;-56.69709165;-59.07040095;-59.00025761;2.979348961;4.15000625
3.857558507;30.00134999;-2.476788099;-36.4550848;2.666668;11.69970823;24.22163962;24.15480679;21.32661008;6.169541557;0.534291535
7.98176802;-2.457010158;14.63577897;26.57803976;-13.666668;-13.52540146;7.219982996;2.531950782;6.89126338;8.468259127;-5.526280719
6.988271822;11.17934243;8.296593723;-2.148617521;12.333334;-1.145304356;12.25449724;16.13057148;15.39237958;6.564980356;3.981832953
12.28400942;-0.479616316;5.82251911;9.228448361;4.666667;-17.02622018;7.994362106;3.404783276;7.490145821;4.637722343;1.19290934
6.14465982;-26.53591303;18.08217471;-0.702370681;-19.333334;-20.78556756;-19.77230099;-10.42436111;-18.40331747;4.001378224;-2.070788207
5.285699365;8.624303618;0.552104988;9.72270089;61.666667;-4.71005714;1.827562276;23.9904221;3.880550128;2.276833709;3.063925765
12.80401952;34.82546205;-17.47987774;21.37403258;-27;20.22929596;29.20645106;36.16477969;31.30298799;1.053612336;4.078934473
6.60581853;19.96489502;9.117203811;-3.265324256;-55.666666;38.29832406;28.50430687;17.10791269;29.84628989;7.257189479;-12.34758026
13.38572631;11.21972157;38.12407192;14.80458599;63.999999;20.43754908;7.968770945;30.39528139;9.550460729;11.43372925;7.78959015
11.24932346;1.062417581;-0.512492062;-5.72802151;21;6.626106371;9.861901201;-0.768682267;10.32220264;14.9758467;-7.210924304
7.116340848;-22.47659672;-13.03046817;30.83189702;-27.666666;-19.96946362;-22.11752996;-39.81746373;-22.65298961;-0.096034733;4.688634621
9.155845253;-1.349073791;3.691522575;-23.84204481;5.666666;2.538581627;0.666938928;-3.940727318;-0.79327656;13.59263917;-4.128363358
7.835628473;10.22846169;4.696727151;-2.527654541;-22.999999;8.975709835;10.8894664;13.57254235;9.434737147;1.678228395;-1.165326684
3.628054326;-8.879387894;10.7492073;4.412968321;8.666666;-11.22570614;0.136908712;-10.97984472;-4.983084583;3.595940758;6.885987057
5.706670881;7.11920908;-1.518028387;-10.15927624;7.666666;10.11218391;7.682438957;4.273510659;5.280406537;4.825166477;-2.377709847
1.337730013;4.386008813;-17.08997787;-3.228427534;-12.999999;1.363888299;7.942132417;18.81017868;7.788892881;-0.783327067;-5.088407841
0.362327483;-27.06782147;1.056803785;-5.877656776;-43.333334;-14.40247306;-27.31680567;-16.05826873;-24.42203168;3.36821639;6.685392389
6.616407961;8.542893297;12.46854196;-12.69947933;-19.999999;8.685281161;3.141440242;6.560827014;2.042067818;3.8002564;-2.836565444
0.093731656;7.468392341;-18.85165614;12.04104296;34.999999;2.813349754;8.45139186;-0.706310757;10.16759393;4.852175406;-13.26102591
14.82945898;6.229269363;-1.073826148;-5.306877178;-49;16.36066342;5.960885373;9.355162841;6.621046877;2.184867981;10.53108081
