# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; FCBF(n_components=1)
"M1";"RGDP"
0.592028024;8.902859911
-15.46362926;5.039001579
7.237497488;-1.002234306
-10.56161634;2.792993979
19.14076685;-0.698911704
2.985768961;1.141007731
-9.722581945;6.397614815
7.528167177;3.800186011
-0.202656772;6.804427543
5.05231279;6.93384971
1.381525731;7.617116317
-12.6915062;1.963446833
7.109900591;1.33775959
-1.082360783;2.976199147
2.198115781;5.428100389
10.16168206;4.492786408
-29.84864552;8.289254686
4.263254327;2.767492594
0.302426317;-0.49532158
-10.44178661;3.314024154
22.07818622;0.212730884
-5.158664812;-2.16235186
-0.533978003;2.051745919
-10.10593282;-5.000573525
8.729923477;-1.123859826
10.2327561;1.261698029
-7.100658965;0.899089459
2.128289451;3.608223656
0.623395456;2.79651682
30.40470827;3.398147678
-38.57824626;8.019944257
7.748251709;3.710301959
5.953063206;1.807871367
-9.642570517;0.222878481
6.954166269;7.68577341
3.123658734;7.049187196
-5.980579256;4.399723993
-3.27718996;3.726767862
-6.179727896;2.182597148
-6.86706625;0.974880226
4.047024281;2.780429109
7.458928362;6.969566125
2.658220555;1.971571475
3.879205847;7.334729
-3.525718078;0.929123174
-2.928718188;4.861530801
9.247524201;2.893411827
-9.115407126;1.160005411
5.474131925;11.91947646
2.529602005;-0.078847118
-3.618427892;5.559877233
-11.05609124;4.383223179
7.711635937;3.328738573
-0.973033379;7.198163037
-5.667942605;5.671514142
6.904145598;3.077664237
-3.571078724;1.898103872
0.44862224;3.609118265
1.414389174;6.618342439
0.676818503;2.917270031
0.940562652;3.106348663
-0.054061722;0.272487352
-0.953724617;-1.764559597
4.444914982;5.075855603
6.296468662;2.906719607
-2.006145396;4.512751483
1.901139622;4.175155576
-2.459999039;3.320078483
-76.28719259;6.240952365
53.13905331;1.510204053
12.47475515;3.236882989
-0.022680229;0.135776366
7.573953823;3.065300223
-10.25103958;6.135649205
2.352245894;6.532693146
3.156330488;2.996086065
-10.51684137;2.251214891
5.477433288;3.452363018
4.004585046;2.855261328
-1.60476607;3.478460043
1.126556497;2.089582331
-0.846714285;4.864112139
-2.007915837;2.96288629
6.863476506;0.865102462
0.212388855;1.027268677
-3.406166923;4.191102296
4.995359168;6.262424786
0.180229586;6.132959408
2.509193876;3.302626747
-4.613263584;2.944304662
-6.356113473;2.258276194
-7.879476419;4.970717944
1.604514437;1.356216846
21.16541037;2.772254116
-23.81603984;-3.246171797
0.78003491;3.979643032
11.47453351;1.931596097
-3.90691321;1.611806653
-5.652566124;2.88338048
-0.391864569;1.523026721
1.953192207;2.435515384
12.69549658;1.991786174
-4.589243377;4.390007135
1.239322928;-1.500973447
-10.6537619;5.333531171
-3.460418277;4.657879989
5.114459901;3.97991576
-7.284668446;4.117594698
9.230662071;2.328691535
-25.61430127;2.215612944
23.03379055;2.222377647
3.93014815;0.952585653
7.346176778;3.113451114
-6.801397798;1.34967792
6.714305544;3.447181698
-6.527267315;3.574058921
4.53068341;2.482873349
-3.097427666;1.519985819
-2.377418292;2.185723381
