# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-TraSer";"RGDP"
2.944141763;8.902859911
2.657817087;5.039001579
0.793913592;-1.002234306
0.528401662;2.792993979
17.56253678;-0.698911704
-13.36026569;1.141007731
19.87670053;6.397614815
-16.23558306;3.800186011
12.23804823;6.804427543
3.748855932;6.93384971
14.65365327;7.617116317
5.714382899;1.963446833
-6.674767514;1.33775959
30.31227182;2.976199147
3.328729335;5.428100389
12.83067328;4.492786408
-10.84665157;8.289254686
7.191694675;2.767492594
5.576497825;-0.49532158
6.967713789;3.314024154
11.34974259;0.212730884
5.054401343;-2.16235186
0.401606459;2.051745919
15.93522743;-5.000573525
18.28351244;-1.123859826
6.215847201;1.261698029
5.942040396;0.899089459
6.207173992;3.608223656
-3.712733837;2.79651682
-3.568266303;3.398147678
11.30817358;8.019944257
-1.571025367;3.710301959
7.107445931;1.807871367
-5.014113635;0.222878481
-9.507489835;7.68577341
21.16712374;7.049187196
-6.473735852;4.399723993
7.317796093;3.726767862
11.46972411;2.182597148
4.562167581;0.974880226
-10.00667317;2.780429109
39.51097314;6.969566125
2.550168023;1.971571475
-0.299177276;7.334729
19.56594409;0.929123174
-8.934088967;4.861530801
2.614388392;2.893411827
-4.65968138;1.160005411
9.551828691;11.91947646
-8.673993665;-0.078847118
5.515326856;5.559877233
-1.154818557;4.383223179
-1.73850328;3.328738573
28.70873029;7.198163037
1.349073791;5.671514142
8.9232933;3.077664237
-12.03299292;1.898103872
10.31710182;3.609118265
4.995135567;6.618342439
15.50234043;2.917270031
5.615440843;3.106348663
6.026247724;0.272487352
13.67859737;-1.764559597
27.57355604;5.075855603
18.81814548;2.906719607
-12.37432012;4.512751483
-5.673853997;4.175155576
-3.088818438;3.320078483
19.45277954;6.240952365
18.85246549;1.510204053
3.007532966;3.236882989
-6.139257512;0.135776366
-29.23771493;3.065300223
30.35178072;6.135649205
9.49451196;6.532693146
22.09445139;2.996086065
-1.498129092;2.251214891
7.987263295;3.452363018
-1.566280937;2.855261328
6.228658028;3.478460043
5.6853749;2.089582331
-0.537996046;4.864112139
8.610118299;2.96288629
-5.838228365;0.865102462
19.05329184;1.027268677
6.4055309;4.191102296
15.09613119;6.262424786
19.33198835;6.132959408
27.78122591;3.302626747
11.98538729;2.944304662
21.03790262;2.258276194
1.184406195;4.970717944
-8.969730555;1.356216846
19.28242174;2.772254116
-22.45302608;-3.246171797
-10.29039772;3.979643032
-16.52863924;1.931596097
11.21201673;1.611806653
-0.845964362;2.88338048
1.057176195;1.523026721
14.51437742;2.435515384
20.05548668;1.991786174
13.39488804;4.390007135
5.518184081;-1.500973447
11.77090851;5.333531171
0.955509562;4.657879989
8.498401692;3.97991576
14.11303709;4.117594698
-1.46830604;2.328691535
-9.561752075;2.215612944
-3.842824316;2.222377647
-0.175554095;0.952585653
-0.761626008;3.113451114
-4.659788744;1.34967792
-0.296757933;3.447181698
-14.87924797;3.574058921
-6.962102717;2.482873349
1.439638515;1.519985819
1.932220352;2.185723381
