# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateUSD";"Cons.PurVeh";"Cons.RecCul";"HSexfinVal";"COMMP"
-49.11022272;-17.13685898;-4.122230079;11.09550276;4.547003006
31.5963894;3.193139462;-1.185625173;8.73966356;-58.17157487
-13.72063236;16.53424962;11.70101713;-76.30424091;30.73715078
11.92068557;-67.6120002;-7.19953987;-69.09729128;-21.21169109
0.807228151;-0.278067443;10.07208363;66.66988287;-3.250982505
-60.41508393;2.219145775;1.642419517;21.81537257;45.84032805
25.70088221;-91.96364995;-3.651032059;21.65613463;-32.27416387
17.07753392;16.70460033;-2.452667739;7.888529461;6.687655164
18.74161464;-55.03760409;6.103699798;22.60551444;-11.03068445
-1.724301799;23.07616546;11.51967234;56.51745417;14.68718619
-4.9516346;14.90855792;8.49492451;67.17147485;13.77477667
12.91098564;24.98702514;5.987833621;18.51344162;-2.376785697
32.72464246;21.35114528;4.647355182;102.0718468;-13.88613159
6.178703881;8.595879522;7.260439703;-17.69335676;-16.23113099
26.64151899;48.29260941;7.830802082;3.39885627;-6.139329782
-8.083634909;-2.429977099;10.35270712;-24.39990987;16.81464875
-35.23975919;19.03862315;5.413801497;-55.13795777;28.19660941
-0.365941344;6.658284337;11.38545351;-45.75749787;-25.35893429
10.81821012;0.761180058;2.899635451;4.62230514;-4.323107211
-12.56539539;57.73010931;5.736963554;64.22347306;2.011805198
4.284449024;-7.978103808;1.797755835;-43.98303508;-6.638858681
20.89133047;4.008942243;1.501589982;6.821868258;-13.88120496
-16.84088129;-26.56958158;-4.288653079;8.634008745;25.43135945
2.172012777;-62.13420564;3.36526499;12.03004248;-31.8360321
-5.928070873;6.039922582;3.222575336;68.83741651;23.52359526
8.749412844;-3.008561192;8.450020053;19.67126675;-4.580496751
-5.714261225;8.152456106;-0.449185898;-13.01906573;9.448737772
-9.650334395;19.17006151;5.745061458;26.62461704;16.48017903
-1.022071837;-22.95387351;5.718310444;44.60723545;-28.53110476
-17.19725938;49.00959438;-7.661274503;24.60782703;22.2730751
-19.9980284;-11.94846533;8.969355788;-1.267908895;-9.76882163
2.778726982;-16.16381534;4.921308613;19.04555608;-1.239187059
-3.748095622;-2.326339352;9.507185904;20.71224457;-14.82484887
-12.05943264;5.662900244;2.407123957;24.33379652;26.9005652
-0.740870534;10.84213871;15.9550743;37.13648994;-15.73287033
25.99324206;0;7.351504578;36.14629935;-4.632707371
8.878110098;0.248678901;-1.380501802;9.323164234;-4.543463785
7.911686295;-2.243695506;18.24640654;-39.09013136;13.22753503
11.59038346;29.3931107;6.830575338;-31.7968135;3.752426809
-10.74485066;51.57909318;5.802542462;-43.10767357;6.018981987
-13.43174551;4.063011063;12.29065234;2.673243142;1.119643685
17.09895252;-59.37608702;4.584577408;11.48696028;-16.35481328
0.391563438;27.62840958;6.736726843;-1.852834626;-4.522553443
6.878476376;13.13004619;10.29625024;13.63021657;5.34268498
14.62761162;12.71271362;10.73361476;-13.31351569;-12.09461097
-2.757406449;8.323061003;4.553820275;13.38722244;9.768349433
7.183454374;0.602258583;4.94205473;23.85135049;-1.347287982
-12.66989926;24.50936686;5.000065106;28.177318;15.98510786
-6.313821215;21.84529957;10.62370923;9.970747088;-7.379050397
-15.77990816;27.6090585;9.524711271;15.51482666;4.626519546
-30.76113768;32.95227654;5.955260274;8.439612613;6.174116179
-5.816413871;-7.908767038;-2.037135752;-2.766939902;-18.70773122
-24.70098007;32.76332949;2.812222499;21.12348655;12.86460699
-24.49767346;14.03652792;9.077628128;-14.43904771;-8.657331446
21.41214168;-8.163548652;6.684396649;23.32848898;-21.41536658
1.68403329;-5.00811407;10.42655027;39.28008225;10.47929144
18.3149247;13.17166272;-0.829732363;44.03820021;-6.779014204
-5.112544446;-10.15927624;7.032469633;15.42928782;31.92944545
-1.546592983;19.25057667;3.284952637;37.13043925;1.178205617
-16.44933939;7.82223174;3.826495573;-14.47768562;3.781029637
-20.99349435;-62.61856974;5.836614913;-64.00003887;12.08865627
-14.48487893;102.2574507;16.00471594;-14.82999564;-9.783963733
-26.45109557;-29.74554896;-14.19810232;5.995979006;5.590028468
-7.842642016;-37.25205895;4.950800111;42.96064841;-25.38130841
-8.889542443;-14.26643207;3.641222228;61.35633776;19.99134633
1.12532352;7.778634414;1.664535052;35.6059235;-21.44466713
1.382685479;24.52335301;6.526877485;13.24758769;-13.11820205
5.14934148;20.25749313;10.69789742;10.6625762;15.30325014
28.78832859;7.977105801;14.12830964;-13.73786441;-18.07461402
-6.609726803;-9.670092213;8.503808602;-7.64853719;28.97941461
8.638188985;-2.618667291;4.571149758;6.296364249;-3.270109028
26.92372639;-4.62432896;-1.145066265;30.3273274;-21.48826287
31.07444231;19.95878846;8.087963109;31.72016156;-30.3342355
6.21117843;28.53998934;11.05524913;27.42767938;42.95514017
39.0261549;1.76185867;13.75278147;-12.33229808;-7.344839074
21.28799798;-3.53151205;4.985632636;-45.64696906;10.18576008
-30.58987766;-4.398914894;7.389436343;17.63633732;44.61813723
-2.037932515;15.24664194;2.755288654;10.40605942;-27.59595211
34.10713381;3.323325233;4.449827826;15.78957249;-28.81419023
5.897421136;14.45737979;6.632741426;31.70438789;14.53878507
-6.262392594;0.220082537;6.402884254;-11.79658064;47.43262521
-5.673605606;7.951248877;2.885647991;18.59124864;-23.89063558
-8.339946613;-3.248528954;0.941205297;22.24731459;-8.455232797
-2.927900296;-10.24144038;8.585043978;8.665341423;5.15261089
10.03142466;-1.005165962;4.014235985;21.82653457;-1.237849037
2.715101927;5.221571162;1.86426204;2.299096065;-22.12969152
11.9437692;4.281638246;11.00671336;-13.08778384;-9.384680503
3.649892869;36.3032412;1.985451648;21.40586428;4.255138242
21.85096022;0.697471842;4.431558309;42.91927876;1.496255172
9.705684566;0.596866562;9.371304118;-2.838613441;-3.386138438
19.56588845;17.50400809;5.399066959;-8.941989509;12.79721305
9.304625168;-7.394280898;4.521991315;-22.89364676;18.627049
14.15975978;-11.10500016;-6.543500994;-72.15594595;31.64971081
-35.97153985;-49.9257698;-4.182846341;-9.560478064;7.1582662
-102.4219416;-4.998644999;6.418810239;26.77612533;-10.07017985
-8.311727671;-5.873144234;-3.272177981;90.74648935;-107.797148
65.66172962;-9.865444276;6.305084437;35.30598759;-61.48548992
35.85222369;10.56089505;-2.818567153;-2.554973287;84.54554655
27.79284817;20.76044015;1.881249793;-24.4087994;22.45316897
-5.026321465;11.91531371;2.360390678;-48.51787528;35.37300181
-9.820313049;37.3665879;13.71324712;-21.05290393;51.0621916
18.68055267;-20.33829534;4.806085718;-5.285709074;-58.87913154
27.61939358;-19.06119783;7.639138468;1.571326212;-41.49805433
11.72807192;22.01624885;3.007384202;-12.21836696;56.64748329
24.56761459;-35.54358103;10.13993529;6.045715179;-15.28329875
-11.56664804;29.40535316;1.285526949;-7.357629894;-15.12933338
-9.53162024;6.848257218;-1.727781531;7.818483883;-31.39079046
14.95513216;17.83798164;4.990146692;-6.009036541;-4.479354973
-19.08245967;27.16399274;1.990101004;7.34455614;33.45120644
11.93692395;10.01617278;3.538680083;11.45567516;-40.46113822
-1.254721981;25.40672105;-9.097762467;5.053933163;11.3461737
-1.258670573;-26.11390356;2.312973877;21.56035764;54.65451707
-23.89303734;9.097265061;-4.793691426;14.88382297;-31.27225158
-28.27367271;6.689692799;1.348034592;10.40757382;17.0301058
3.385769275;0.764737355;3.902843283;21.31257135;-18.12831768
-8.726657266;-0.679694301;-0.323786414;8.936840507;7.148116308
15.94184452;4.733783059;6.670127868;1.411150213;-49.97606163
-8.671057689;-5.159179249;3.581779366;-11.16867653;22.04420941
-29.14199568;-3.763123757;8.79842613;13.70189412;20.69719885
